id,detected_object,timestamp,weather,temperature_celsius,holiday
3431,plastic,2025-07-26 00:49:55,sunny,28,0
3432,plastic,2025-07-26 03:27:27,sunny,28,0
3433,glass,2025-07-26 16:59:46,sunny,28,0
3434,paper,2025-07-26 15:35:50,sunny,28,0
3435,paper,2025-07-26 13:55:05,sunny,28,0
3436,plastic,2025-07-27 01:15:07,cloudy,17,0
3437,paper,2025-07-27 23:34:11,cloudy,17,0
3438,paper,2025-07-27 06:19:50,cloudy,17,0
3439,paper,2025-07-27 00:15:25,cloudy,17,0
3440,organic,2025-07-27 23:12:25,cloudy,17,0
3441,paper,2025-07-27 20:55:45,cloudy,17,0
3442,paper,2025-07-27 01:25:44,cloudy,17,0
3443,plastic,2025-07-27 19:03:04,cloudy,17,0
3444,glass,2025-07-27 06:39:52,cloudy,17,0
3445,glass,2025-07-27 05:27:59,cloudy,17,0
3446,plastic,2025-07-27 17:58:13,cloudy,17,0
3447,plastic,2025-07-27 01:26:20,cloudy,17,0
3448,paper,2025-07-27 12:31:14,cloudy,17,0
3449,plastic,2025-07-27 14:56:33,cloudy,17,0
3450,glass,2025-07-27 23:20:20,cloudy,17,0
3451,paper,2025-07-27 14:10:33,cloudy,17,0
3452,organic,2025-07-27 14:43:41,cloudy,17,0
3453,glass,2025-07-27 10:15:21,cloudy,17,0
3454,paper,2025-07-27 22:00:35,cloudy,17,0
3455,organic,2025-07-27 21:27:05,cloudy,17,0
3456,glass,2025-07-27 06:18:57,cloudy,17,0
3457,organic,2025-07-27 04:36:48,cloudy,17,0
3458,plastic,2025-07-27 17:56:19,cloudy,17,0
3459,organic,2025-07-27 23:35:22,cloudy,17,0
3460,plastic,2025-07-28 10:31:41,rainy,21,0
3461,paper,2025-07-28 09:56:05,rainy,21,0
3462,glass,2025-07-28 20:33:46,rainy,21,0
3463,plastic,2025-07-28 01:35:12,rainy,21,0
3464,plastic,2025-07-28 22:55:07,rainy,21,0
3465,organic,2025-07-28 21:29:53,rainy,21,0
3466,plastic,2025-07-28 21:10:21,rainy,21,0
3467,paper,2025-07-28 07:18:42,rainy,21,0
3468,paper,2025-07-28 17:41:36,rainy,21,0
3469,paper,2025-07-28 12:50:19,rainy,21,0
3470,plastic,2025-07-28 07:42:56,rainy,21,0
3471,plastic,2025-07-28 16:15:54,rainy,21,0
3472,plastic,2025-07-28 11:43:11,rainy,21,0
3473,glass,2025-07-28 10:06:24,rainy,21,0
3474,plastic,2025-07-28 13:53:38,rainy,21,0
3475,paper,2025-07-29 15:18:41,sunny,16,0
3476,glass,2025-07-29 10:53:00,sunny,16,0
3477,paper,2025-07-29 18:49:24,sunny,16,0
3478,metal,2025-07-29 16:27:01,sunny,16,0
3479,organic,2025-07-29 20:21:49,sunny,16,0
3480,metal,2025-07-29 14:54:40,sunny,16,0
3481,plastic,2025-07-29 07:13:41,sunny,16,0
3482,metal,2025-07-29 02:45:49,sunny,16,0
3483,glass,2025-07-29 02:26:04,sunny,16,0
3484,glass,2025-07-29 16:57:44,sunny,16,0
3485,organic,2025-07-29 10:54:28,sunny,16,0
3486,glass,2025-07-29 21:27:34,sunny,16,0
3487,plastic,2025-07-29 05:20:35,sunny,16,0
3488,plastic,2025-07-29 21:36:18,sunny,16,0
3489,metal,2025-07-29 10:30:59,sunny,16,0
3490,organic,2025-07-29 03:06:14,sunny,16,0
3491,organic,2025-07-29 18:41:17,sunny,16,0
3492,glass,2025-07-29 13:04:34,sunny,16,0
3493,paper,2025-07-29 19:43:44,sunny,16,0
3494,plastic,2025-07-29 22:05:14,sunny,16,0
3495,metal,2025-07-29 06:10:47,sunny,16,0
3496,plastic,2025-07-29 07:46:48,sunny,16,0
3497,glass,2025-07-30 23:28:32,sunny,15,0
3498,organic,2025-07-30 06:28:14,sunny,15,0
3499,paper,2025-07-30 02:30:30,sunny,15,0
3500,plastic,2025-07-30 21:48:08,sunny,15,0
3501,paper,2025-07-30 01:18:24,sunny,15,0
3502,glass,2025-07-30 17:50:52,sunny,15,0
3503,plastic,2025-07-30 02:09:31,sunny,15,0
3504,plastic,2025-07-30 05:57:38,sunny,15,0
3505,organic,2025-07-30 18:38:12,sunny,15,0
3506,paper,2025-07-30 08:38:16,sunny,15,0
3507,plastic,2025-07-30 20:30:09,sunny,15,0
3508,organic,2025-07-30 04:13:27,sunny,15,0
3509,glass,2025-07-30 05:09:34,sunny,15,0
3510,organic,2025-07-30 00:22:33,sunny,15,0
3511,organic,2025-07-30 06:05:07,sunny,15,0
3512,paper,2025-07-30 06:03:13,sunny,15,0
3513,plastic,2025-07-30 03:57:42,sunny,15,0
3514,plastic,2025-07-30 13:34:36,sunny,15,0
3515,metal,2025-07-30 11:22:23,sunny,15,0
3516,glass,2025-07-30 18:31:53,sunny,15,0
3517,paper,2025-07-30 19:17:06,sunny,15,0
3518,plastic,2025-07-30 22:38:04,sunny,15,0
3519,metal,2025-07-31 10:31:50,cloudy,24,0
3520,paper,2025-07-31 00:57:26,cloudy,24,0
3521,organic,2025-07-31 07:44:29,cloudy,24,0
3522,paper,2025-07-31 08:34:22,cloudy,24,0
3523,organic,2025-07-31 14:01:38,cloudy,24,0
3524,plastic,2025-07-31 16:55:13,cloudy,24,0
3525,plastic,2025-07-31 04:22:09,cloudy,24,0
3526,glass,2025-07-31 23:44:00,cloudy,24,0
3527,glass,2025-07-31 10:23:58,cloudy,24,0
3528,plastic,2025-07-31 14:26:20,cloudy,24,0
3529,glass,2025-07-31 10:54:48,cloudy,24,0
3530,paper,2025-07-31 23:27:38,cloudy,24,0
3531,plastic,2025-07-31 10:17:00,cloudy,24,0
3532,metal,2025-07-31 22:00:00,cloudy,24,0
3533,paper,2025-07-31 03:30:42,cloudy,24,0
3534,plastic,2025-07-31 08:02:56,cloudy,24,0
3535,glass,2025-07-31 19:17:38,cloudy,24,0
3536,plastic,2025-07-31 07:59:47,cloudy,24,0
3537,plastic,2025-07-31 20:16:17,cloudy,24,0
3538,plastic,2025-07-31 21:15:18,cloudy,24,0
3539,glass,2025-07-31 08:44:39,cloudy,24,0
3540,plastic,2025-07-31 02:15:52,cloudy,24,0
3541,paper,2025-07-31 16:59:07,cloudy,24,0
3542,glass,2025-07-31 01:56:09,cloudy,24,0
3543,glass,2025-07-31 13:43:10,cloudy,24,0
3544,glass,2025-08-01 10:46:17,cloudy,20,0
3545,metal,2025-08-01 02:28:17,cloudy,20,0
3546,metal,2025-08-01 02:28:40,cloudy,20,0
3547,organic,2025-08-01 04:39:10,cloudy,20,0
3548,paper,2025-08-01 08:09:42,cloudy,20,0
3549,glass,2025-08-01 09:20:10,cloudy,20,0
3550,paper,2025-08-01 12:54:15,cloudy,20,0
3551,plastic,2025-08-01 03:08:43,cloudy,20,0
3552,metal,2025-08-01 10:43:29,cloudy,20,0
3553,organic,2025-08-01 08:51:19,cloudy,20,0
3554,plastic,2025-08-01 18:04:37,cloudy,20,0
3555,plastic,2025-08-01 18:31:19,cloudy,20,0
3556,metal,2025-08-01 08:15:51,cloudy,20,0
3557,metal,2025-08-01 11:58:12,cloudy,20,0
3558,plastic,2025-08-01 08:27:09,cloudy,20,0
3559,plastic,2025-08-01 10:42:11,cloudy,20,0
3560,organic,2025-08-01 11:11:49,cloudy,20,0
3561,metal,2025-08-01 15:14:23,cloudy,20,0
3562,plastic,2025-08-01 14:09:05,cloudy,20,0
3563,organic,2025-08-01 03:23:51,cloudy,20,0
3564,paper,2025-08-01 10:32:03,cloudy,20,0
3565,organic,2025-08-01 02:36:29,cloudy,20,0
3566,plastic,2025-08-01 11:29:28,cloudy,20,0
3567,plastic,2025-08-01 10:04:13,cloudy,20,0
3568,paper,2025-08-01 01:09:41,cloudy,20,0
3569,organic,2025-08-02 03:16:08,sunny,22,0
3570,plastic,2025-08-02 22:32:08,sunny,22,0
3571,organic,2025-08-02 05:47:19,sunny,22,0
3572,glass,2025-08-02 15:58:16,sunny,22,0
3573,plastic,2025-08-02 02:47:45,sunny,22,0
3574,plastic,2025-08-02 07:12:18,sunny,22,0
3575,organic,2025-08-02 09:46:30,sunny,22,0
3576,plastic,2025-08-02 10:39:55,sunny,22,0
3577,organic,2025-08-02 06:44:11,sunny,22,0
3578,plastic,2025-08-02 06:47:49,sunny,22,0
3579,plastic,2025-08-02 04:32:59,sunny,22,0
3580,plastic,2025-08-02 03:29:33,sunny,22,0
3581,glass,2025-08-02 05:31:37,sunny,22,0
3582,paper,2025-08-02 17:13:48,sunny,22,0
3583,plastic,2025-08-02 08:31:32,sunny,22,0
3584,plastic,2025-08-02 13:12:09,sunny,22,0
3585,plastic,2025-08-02 13:35:42,sunny,22,0
3586,glass,2025-08-02 01:51:39,sunny,22,0
3587,glass,2025-08-02 18:38:19,sunny,22,0
3588,paper,2025-08-02 20:04:20,sunny,22,0
3589,paper,2025-08-02 17:21:28,sunny,22,0
3590,metal,2025-08-02 12:49:55,sunny,22,0
3591,glass,2025-08-02 05:56:35,sunny,22,0
3592,organic,2025-08-02 20:52:03,sunny,22,0
3593,plastic,2025-08-02 23:54:22,sunny,22,0
3594,plastic,2025-08-02 13:54:29,sunny,22,0
3595,plastic,2025-08-02 16:48:47,sunny,22,0
3596,organic,2025-08-02 18:38:27,sunny,22,0
3597,glass,2025-08-02 07:48:19,sunny,22,0
3598,organic,2025-08-02 16:55:03,sunny,22,0
3599,glass,2025-08-02 16:55:44,sunny,22,0
3600,paper,2025-08-02 09:09:56,sunny,22,0
3601,plastic,2025-08-02 12:37:38,sunny,22,0
3602,plastic,2025-08-03 14:07:36,sunny,22,0
3603,plastic,2025-08-03 11:15:31,sunny,22,0
3604,organic,2025-08-03 16:58:13,sunny,22,0
3605,organic,2025-08-03 12:36:45,sunny,22,0
3606,organic,2025-08-03 06:29:00,sunny,22,0
3607,paper,2025-08-03 04:05:56,sunny,22,0
3608,plastic,2025-08-03 14:37:16,sunny,22,0
3609,glass,2025-08-03 08:25:01,sunny,22,0
3610,glass,2025-08-03 04:51:52,sunny,22,0
3611,metal,2025-08-03 14:32:52,sunny,22,0
3612,organic,2025-08-03 12:52:52,sunny,22,0
3613,organic,2025-08-03 00:06:14,sunny,22,0
3614,organic,2025-08-03 04:54:36,sunny,22,0
3615,plastic,2025-08-03 18:33:17,sunny,22,0
3616,metal,2025-08-03 14:23:54,sunny,22,0
3617,glass,2025-08-03 03:32:04,sunny,22,0
3618,glass,2025-08-03 01:08:04,sunny,22,0
3619,glass,2025-08-03 22:11:32,sunny,22,0
3620,metal,2025-08-03 17:22:54,sunny,22,0
3621,paper,2025-08-03 16:01:47,sunny,22,0
3622,organic,2025-08-03 19:15:42,sunny,22,0
3623,paper,2025-08-03 00:17:54,sunny,22,0
3624,plastic,2025-08-03 10:10:16,sunny,22,0
3625,plastic,2025-08-03 22:14:23,sunny,22,0
3626,paper,2025-08-03 06:00:01,sunny,22,0
3627,plastic,2025-08-03 12:33:42,sunny,22,0
3628,metal,2025-08-03 03:17:20,sunny,22,0
3629,paper,2025-08-03 18:02:53,sunny,22,0
3630,plastic,2025-08-03 06:31:47,sunny,22,0
3631,organic,2025-08-03 09:43:24,sunny,22,0
3632,organic,2025-08-03 14:56:05,sunny,22,0
3633,paper,2025-08-03 02:12:40,sunny,22,0
3634,paper,2025-08-03 07:05:08,sunny,22,0
3635,plastic,2025-08-04 00:05:37,rainy,24,0
3636,glass,2025-08-04 00:51:36,rainy,24,0
3637,paper,2025-08-04 06:48:55,rainy,24,0
3638,glass,2025-08-04 17:54:04,rainy,24,0
3639,paper,2025-08-04 17:41:50,rainy,24,0
3640,metal,2025-08-04 09:07:25,rainy,24,0
3641,paper,2025-08-04 22:54:59,rainy,24,0
3642,organic,2025-08-04 15:10:12,rainy,24,0
3643,organic,2025-08-04 16:32:59,rainy,24,0
3644,plastic,2025-08-04 19:00:48,rainy,24,0
3645,glass,2025-08-04 16:56:45,rainy,24,0
3646,plastic,2025-08-04 12:54:32,rainy,24,0
3647,glass,2025-08-04 20:18:35,rainy,24,0
3648,plastic,2025-08-04 04:34:48,rainy,24,0
3649,paper,2025-08-04 15:22:07,rainy,24,0
3650,paper,2025-08-05 02:57:49,sunny,23,0
3651,plastic,2025-08-05 18:20:20,sunny,23,0
3652,paper,2025-08-05 12:38:01,sunny,23,0
3653,paper,2025-08-05 14:39:30,sunny,23,0
3654,plastic,2025-08-05 11:29:15,sunny,23,0
3655,plastic,2025-08-05 09:01:07,sunny,23,0
3656,plastic,2025-08-05 18:51:20,sunny,23,0
3657,plastic,2025-08-05 16:35:08,sunny,23,0
3658,paper,2025-08-05 11:58:18,sunny,23,0
3659,organic,2025-08-05 01:51:02,sunny,23,0
3660,organic,2025-08-05 03:13:13,sunny,23,0
3661,paper,2025-08-05 19:19:32,sunny,23,0
3662,plastic,2025-08-05 11:33:12,sunny,23,0
3663,plastic,2025-08-05 20:19:25,sunny,23,0
3664,glass,2025-08-05 05:29:20,sunny,23,0
3665,organic,2025-08-05 04:28:29,sunny,23,0
3666,plastic,2025-08-05 02:18:26,sunny,23,0
3667,organic,2025-08-05 01:51:03,sunny,23,0
3668,plastic,2025-08-05 19:42:19,sunny,23,0
3669,plastic,2025-08-05 05:07:22,sunny,23,0
3670,plastic,2025-08-05 04:49:41,sunny,23,0
3671,glass,2025-08-05 09:33:27,sunny,23,0
3672,organic,2025-08-05 00:44:31,sunny,23,0
3673,metal,2025-08-05 08:45:41,sunny,23,0
3674,paper,2025-08-05 10:06:20,sunny,23,0
3675,paper,2025-08-05 01:03:18,sunny,23,0
3676,plastic,2025-08-05 03:03:09,sunny,23,0
3677,paper,2025-08-05 08:08:41,sunny,23,0
3678,plastic,2025-08-06 13:50:51,cloudy,24,0
3679,plastic,2025-08-06 14:58:46,cloudy,24,0
3680,organic,2025-08-06 17:53:26,cloudy,24,0
3681,paper,2025-08-06 03:08:53,cloudy,24,0
3682,plastic,2025-08-06 02:42:50,cloudy,24,0
3683,paper,2025-08-06 17:25:41,cloudy,24,0
3684,plastic,2025-08-06 02:55:34,cloudy,24,0
3685,glass,2025-08-06 13:03:41,cloudy,24,0
3686,paper,2025-08-06 22:23:12,cloudy,24,0
3687,metal,2025-08-06 09:10:38,cloudy,24,0
3688,glass,2025-08-06 07:37:25,cloudy,24,0
3689,paper,2025-08-06 18:13:58,cloudy,24,0
3690,organic,2025-08-06 06:54:15,cloudy,24,0
3691,plastic,2025-08-06 11:10:49,cloudy,24,0
3692,plastic,2025-08-06 10:17:19,cloudy,24,0
3693,organic,2025-08-06 14:46:50,cloudy,24,0
3694,plastic,2025-08-06 17:38:35,cloudy,24,0
3695,organic,2025-08-06 22:18:52,cloudy,24,0
3696,metal,2025-08-06 10:49:22,cloudy,24,0
3697,glass,2025-08-06 09:46:08,cloudy,24,0
3698,plastic,2025-08-06 12:27:02,cloudy,24,0
3699,metal,2025-08-06 09:56:52,cloudy,24,0
3700,plastic,2025-08-06 01:45:17,cloudy,24,0
3701,plastic,2025-08-06 16:06:04,cloudy,24,0
3702,organic,2025-08-06 07:10:11,cloudy,24,0
3703,plastic,2025-08-07 08:31:42,sunny,22,0
3704,paper,2025-08-07 18:03:28,sunny,22,0
3705,metal,2025-08-07 19:41:44,sunny,22,0
3706,plastic,2025-08-07 06:35:11,sunny,22,0
3707,plastic,2025-08-07 17:05:02,sunny,22,0
3708,plastic,2025-08-07 07:13:23,sunny,22,0
3709,paper,2025-08-07 15:09:52,sunny,22,0
3710,paper,2025-08-07 14:15:01,sunny,22,0
3711,plastic,2025-08-07 03:02:56,sunny,22,0
3712,plastic,2025-08-07 23:50:14,sunny,22,0
3713,plastic,2025-08-07 16:44:11,sunny,22,0
3714,metal,2025-08-07 06:20:25,sunny,22,0
3715,metal,2025-08-07 11:58:21,sunny,22,0
3716,glass,2025-08-07 23:22:35,sunny,22,0
3717,metal,2025-08-07 14:53:02,sunny,22,0
3718,paper,2025-08-07 16:12:45,sunny,22,0
3719,organic,2025-08-07 23:16:19,sunny,22,0
3720,organic,2025-08-07 04:19:30,sunny,22,0
3721,glass,2025-08-07 21:44:56,sunny,22,0
3722,organic,2025-08-07 05:45:39,sunny,22,0
3723,glass,2025-08-07 09:52:46,sunny,22,0
3724,paper,2025-08-07 22:18:39,sunny,22,0
3725,paper,2025-08-07 11:41:15,sunny,22,0
3726,paper,2025-08-07 00:50:40,sunny,22,0
3727,glass,2025-08-07 12:05:15,sunny,22,0
3728,paper,2025-08-07 13:45:50,sunny,22,0
3729,organic,2025-08-07 15:08:11,sunny,22,0
3730,organic,2025-08-07 16:23:48,sunny,22,0
3731,organic,2025-08-08 22:01:42,sunny,23,0
3732,plastic,2025-08-08 09:52:04,sunny,23,0
3733,plastic,2025-08-08 21:36:23,sunny,23,0
3734,glass,2025-08-08 16:24:45,sunny,23,0
3735,metal,2025-08-08 19:09:38,sunny,23,0
3736,paper,2025-08-08 22:33:18,sunny,23,0
3737,plastic,2025-08-08 19:08:39,sunny,23,0
3738,metal,2025-08-08 22:17:42,sunny,23,0
3739,organic,2025-08-08 10:07:24,sunny,23,0
3740,organic,2025-08-08 12:50:01,sunny,23,0
3741,metal,2025-08-08 21:19:14,sunny,23,0
3742,paper,2025-08-08 14:39:38,sunny,23,0
3743,organic,2025-08-08 10:21:38,sunny,23,0
3744,plastic,2025-08-08 01:54:27,sunny,23,0
3745,organic,2025-08-08 11:10:33,sunny,23,0
3746,metal,2025-08-08 01:51:34,sunny,23,0
3747,metal,2025-08-08 15:21:15,sunny,23,0
3748,metal,2025-08-08 23:07:49,sunny,23,0
3749,plastic,2025-08-08 13:36:37,sunny,23,0
3750,paper,2025-08-08 20:30:55,sunny,23,0
3751,paper,2025-08-08 05:08:00,sunny,23,0
3752,organic,2025-08-08 06:24:48,sunny,23,0
3753,organic,2025-08-08 17:49:48,sunny,23,0
3754,plastic,2025-08-08 20:19:39,sunny,23,0
3755,organic,2025-08-08 04:12:07,sunny,23,0
3756,plastic,2025-08-08 06:16:31,sunny,23,0
3757,plastic,2025-08-08 08:35:47,sunny,23,0
3758,plastic,2025-08-08 11:55:18,sunny,23,0
3759,plastic,2025-08-09 00:17:26,cloudy,20,0
3760,metal,2025-08-09 18:53:56,cloudy,20,0
3761,organic,2025-08-09 17:22:52,cloudy,20,0
3762,organic,2025-08-09 01:56:57,cloudy,20,0
3763,paper,2025-08-09 05:16:16,cloudy,20,0
3764,plastic,2025-08-09 19:10:00,cloudy,20,0
3765,paper,2025-08-09 03:44:56,cloudy,20,0
3766,plastic,2025-08-09 22:32:56,cloudy,20,0
3767,metal,2025-08-09 10:51:20,cloudy,20,0
3768,metal,2025-08-09 19:55:54,cloudy,20,0
3769,organic,2025-08-09 17:52:01,cloudy,20,0
3770,plastic,2025-08-09 03:20:37,cloudy,20,0
3771,organic,2025-08-09 08:04:31,cloudy,20,0
3772,plastic,2025-08-09 10:25:33,cloudy,20,0
3773,metal,2025-08-09 18:25:53,cloudy,20,0
3774,paper,2025-08-09 21:54:20,cloudy,20,0
3775,organic,2025-08-09 07:52:57,cloudy,20,0
3776,glass,2025-08-09 06:44:36,cloudy,20,0
3777,organic,2025-08-09 20:40:22,cloudy,20,0
3778,organic,2025-08-09 11:38:21,cloudy,20,0
3779,paper,2025-08-09 23:28:39,cloudy,20,0
3780,paper,2025-08-09 15:34:40,cloudy,20,0
3781,paper,2025-08-09 10:57:57,cloudy,20,0
3782,organic,2025-08-09 05:40:01,cloudy,20,0
3783,glass,2025-08-09 15:08:42,cloudy,20,0
3784,paper,2025-08-09 11:35:02,cloudy,20,0
3785,metal,2025-08-09 18:17:58,cloudy,20,0
3786,glass,2025-08-09 04:07:55,cloudy,20,0
3787,metal,2025-08-09 16:42:36,cloudy,20,0
3788,organic,2025-08-09 00:58:32,cloudy,20,0
3789,plastic,2025-08-10 17:11:45,cloudy,21,0
3790,plastic,2025-08-10 04:30:14,cloudy,21,0
3791,organic,2025-08-10 04:52:19,cloudy,21,0
3792,organic,2025-08-10 09:49:43,cloudy,21,0
3793,paper,2025-08-10 23:19:21,cloudy,21,0
3794,plastic,2025-08-10 15:54:24,cloudy,21,0
3795,paper,2025-08-10 04:42:30,cloudy,21,0
3796,plastic,2025-08-10 16:43:47,cloudy,21,0
3797,plastic,2025-08-10 18:52:17,cloudy,21,0
3798,plastic,2025-08-10 04:02:40,cloudy,21,0
3799,glass,2025-08-10 07:30:00,cloudy,21,0
3800,organic,2025-08-10 10:56:21,cloudy,21,0
3801,metal,2025-08-10 09:05:48,cloudy,21,0
3802,plastic,2025-08-10 13:48:28,cloudy,21,0
3803,paper,2025-08-10 09:08:29,cloudy,21,0
3804,plastic,2025-08-10 19:54:01,cloudy,21,0
3805,metal,2025-08-10 03:54:47,cloudy,21,0
3806,plastic,2025-08-10 02:24:50,cloudy,21,0
3807,plastic,2025-08-10 10:27:43,cloudy,21,0
3808,organic,2025-08-10 05:25:59,cloudy,21,0
3809,plastic,2025-08-10 00:15:18,cloudy,21,0
3810,paper,2025-08-10 15:30:09,cloudy,21,0
3811,plastic,2025-08-10 07:29:38,cloudy,21,0
3812,metal,2025-08-10 13:11:50,cloudy,21,0
3813,plastic,2025-08-10 01:47:00,cloudy,21,0
3814,plastic,2025-08-10 05:02:00,cloudy,21,0
3815,metal,2025-08-10 01:17:13,cloudy,21,0
3816,paper,2025-08-10 06:09:28,cloudy,21,0
3817,metal,2025-08-10 09:23:21,cloudy,21,0
3818,plastic,2025-08-10 04:06:58,cloudy,21,0
3819,metal,2025-08-11 17:11:35,cloudy,21,0
3820,metal,2025-08-11 00:05:16,cloudy,21,0
3821,plastic,2025-08-11 11:42:46,cloudy,21,0
3822,paper,2025-08-11 14:31:07,cloudy,21,0
3823,organic,2025-08-11 21:43:53,cloudy,21,0
3824,plastic,2025-08-11 08:41:01,cloudy,21,0
3825,plastic,2025-08-11 11:59:23,cloudy,21,0
3826,plastic,2025-08-11 03:24:44,cloudy,21,0
3827,plastic,2025-08-11 18:57:43,cloudy,21,0
3828,organic,2025-08-11 16:01:59,cloudy,21,0
3829,glass,2025-08-11 13:58:18,cloudy,21,0
3830,plastic,2025-08-11 23:42:15,cloudy,21,0
3831,metal,2025-08-11 02:18:47,cloudy,21,0
3832,plastic,2025-08-11 17:13:24,cloudy,21,0
3833,plastic,2025-08-11 07:50:37,cloudy,21,0
3834,plastic,2025-08-11 09:42:05,cloudy,21,0
3835,plastic,2025-08-11 21:18:21,cloudy,21,0
3836,glass,2025-08-11 15:00:43,cloudy,21,0
3837,metal,2025-08-11 04:46:29,cloudy,21,0
3838,metal,2025-08-11 20:48:34,cloudy,21,0
3839,plastic,2025-08-11 07:14:19,cloudy,21,0
3840,paper,2025-08-11 19:33:29,cloudy,21,0
3841,paper,2025-08-11 11:28:26,cloudy,21,0
3842,metal,2025-08-11 19:48:37,cloudy,21,0
3843,paper,2025-08-11 02:49:33,cloudy,21,0
3844,paper,2025-08-12 01:01:40,cloudy,27,0
3845,plastic,2025-08-12 19:45:25,cloudy,27,0
3846,glass,2025-08-12 08:02:18,cloudy,27,0
3847,plastic,2025-08-12 16:31:50,cloudy,27,0
3848,glass,2025-08-12 15:43:25,cloudy,27,0
3849,organic,2025-08-12 14:41:00,cloudy,27,0
3850,plastic,2025-08-12 22:05:42,cloudy,27,0
3851,glass,2025-08-12 00:02:43,cloudy,27,0
3852,organic,2025-08-12 19:15:19,cloudy,27,0
3853,plastic,2025-08-12 21:30:51,cloudy,27,0
3854,paper,2025-08-12 16:46:43,cloudy,27,0
3855,glass,2025-08-12 15:41:42,cloudy,27,0
3856,organic,2025-08-12 04:05:34,cloudy,27,0
3857,plastic,2025-08-12 11:44:24,cloudy,27,0
3858,organic,2025-08-12 18:09:49,cloudy,27,0
3859,paper,2025-08-12 09:09:54,cloudy,27,0
3860,paper,2025-08-12 08:42:32,cloudy,27,0
3861,glass,2025-08-12 22:30:06,cloudy,27,0
3862,plastic,2025-08-12 19:07:58,cloudy,27,0
3863,organic,2025-08-12 14:28:47,cloudy,27,0
3864,organic,2025-08-12 02:15:35,cloudy,27,0
3865,paper,2025-08-12 12:50:12,cloudy,27,0
3866,plastic,2025-08-12 10:13:44,cloudy,27,0
3867,plastic,2025-08-12 01:43:58,cloudy,27,0
3868,paper,2025-08-12 12:29:37,cloudy,27,0
3869,plastic,2025-08-13 23:07:55,cloudy,26,0
3870,plastic,2025-08-13 16:05:17,cloudy,26,0
3871,paper,2025-08-13 08:50:40,cloudy,26,0
3872,plastic,2025-08-13 22:06:26,cloudy,26,0
3873,organic,2025-08-13 12:44:40,cloudy,26,0
3874,plastic,2025-08-13 17:29:50,cloudy,26,0
3875,metal,2025-08-13 05:08:44,cloudy,26,0
3876,paper,2025-08-13 10:23:04,cloudy,26,0
3877,plastic,2025-08-13 19:20:33,cloudy,26,0
3878,glass,2025-08-13 21:12:00,cloudy,26,0
3879,plastic,2025-08-13 17:33:23,cloudy,26,0
3880,plastic,2025-08-13 01:29:36,cloudy,26,0
3881,plastic,2025-08-13 18:11:10,cloudy,26,0
3882,plastic,2025-08-13 12:55:25,cloudy,26,0
3883,glass,2025-08-13 00:46:08,cloudy,26,0
3884,metal,2025-08-13 14:46:59,cloudy,26,0
3885,plastic,2025-08-13 17:29:08,cloudy,26,0
3886,plastic,2025-08-13 04:23:56,cloudy,26,0
3887,paper,2025-08-13 06:52:51,cloudy,26,0
3888,plastic,2025-08-13 04:38:00,cloudy,26,0
3889,paper,2025-08-13 08:28:01,cloudy,26,0
3890,paper,2025-08-13 01:12:53,cloudy,26,0
3891,plastic,2025-08-13 13:02:38,cloudy,26,0
3892,paper,2025-08-13 03:49:00,cloudy,26,0
3893,paper,2025-08-13 04:17:23,cloudy,26,0
3894,metal,2025-08-14 19:02:12,rainy,25,0
3895,organic,2025-08-14 07:23:10,rainy,25,0
3896,plastic,2025-08-14 06:56:28,rainy,25,0
3897,metal,2025-08-14 05:06:48,rainy,25,0
3898,organic,2025-08-14 10:53:31,rainy,25,0
3899,plastic,2025-08-14 07:53:27,rainy,25,0
3900,metal,2025-08-14 01:24:31,rainy,25,0
3901,paper,2025-08-14 14:14:23,rainy,25,0
3902,organic,2025-08-14 10:43:46,rainy,25,0
3903,paper,2025-08-14 15:08:24,rainy,25,0
3904,paper,2025-08-14 11:29:52,rainy,25,0
3905,organic,2025-08-14 09:18:54,rainy,25,0
3906,plastic,2025-08-14 20:56:36,rainy,25,0
3907,metal,2025-08-14 23:44:26,rainy,25,0
3908,plastic,2025-08-14 09:09:36,rainy,25,0
3909,paper,2025-08-15 03:43:01,cloudy,21,0
3910,metal,2025-08-15 18:42:02,cloudy,21,0
3911,plastic,2025-08-15 02:49:42,cloudy,21,0
3912,organic,2025-08-15 08:38:29,cloudy,21,0
3913,plastic,2025-08-15 09:17:41,cloudy,21,0
3914,plastic,2025-08-15 12:05:37,cloudy,21,0
3915,plastic,2025-08-15 06:17:49,cloudy,21,0
3916,plastic,2025-08-15 15:34:02,cloudy,21,0
3917,plastic,2025-08-15 06:47:39,cloudy,21,0
3918,organic,2025-08-15 13:05:46,cloudy,21,0
3919,metal,2025-08-15 01:35:35,cloudy,21,0
3920,plastic,2025-08-15 10:11:09,cloudy,21,0
3921,glass,2025-08-15 21:04:57,cloudy,21,0
3922,plastic,2025-08-15 05:29:50,cloudy,21,0
3923,plastic,2025-08-15 12:15:49,cloudy,21,0
3924,plastic,2025-08-15 15:00:56,cloudy,21,0
3925,organic,2025-08-15 09:53:01,cloudy,21,0
3926,glass,2025-08-15 19:32:08,cloudy,21,0
3927,organic,2025-08-15 20:07:03,cloudy,21,0
3928,plastic,2025-08-15 05:21:57,cloudy,21,0
3929,organic,2025-08-15 03:06:38,cloudy,21,0
3930,plastic,2025-08-15 03:26:35,cloudy,21,0
3931,metal,2025-08-15 09:52:40,cloudy,21,0
