id,detected_object,timestamp,weather,temperature_celsius,holiday,location
3872,metal,2025-08-15 18:57:19,sunny,24,0,city
3873,plastic,2025-08-15 08:47:37,sunny,24,0,city
3874,paper,2025-08-15 00:46:40,sunny,24,0,city
3875,plastic,2025-08-15 12:07:26,sunny,24,0,city
3876,organic,2025-08-15 10:08:00,sunny,24,0,city
3877,plastic,2025-08-15 14:00:25,sunny,24,0,city
3878,organic,2025-08-15 23:30:54,sunny,24,0,city
3879,plastic,2025-08-15 22:15:58,sunny,24,0,city
3880,plastic,2025-08-15 12:32:10,sunny,24,0,city
3881,glass,2025-08-16 02:47:25,cloudy,21,0,city
3882,plastic,2025-08-16 10:21:29,cloudy,21,0,city
3883,organic,2025-08-16 10:37:50,cloudy,21,0,city
3884,organic,2025-08-16 16:29:57,cloudy,21,0,city
3885,glass,2025-08-16 20:54:43,cloudy,21,0,city
3886,plastic,2025-08-16 04:44:09,cloudy,21,0,city
3887,paper,2025-08-16 22:48:00,cloudy,21,0,city
3888,plastic,2025-08-16 18:54:09,cloudy,21,0,city
3889,paper,2025-08-16 20:34:46,cloudy,21,0,city
3890,paper,2025-08-16 00:01:43,cloudy,21,0,city
3891,plastic,2025-08-16 10:20:43,cloudy,21,0,city
3892,paper,2025-08-16 18:06:46,cloudy,21,0,city
3893,plastic,2025-08-16 02:55:04,cloudy,21,0,city
3894,plastic,2025-08-16 20:21:08,cloudy,21,0,city
3895,plastic,2025-08-16 09:27:21,cloudy,21,0,city
3896,plastic,2025-08-16 10:48:51,cloudy,21,0,city
3897,organic,2025-08-16 15:04:50,cloudy,21,0,city
3898,organic,2025-08-16 22:55:49,cloudy,21,0,city
3899,plastic,2025-08-16 15:01:35,cloudy,21,0,city
3900,plastic,2025-08-16 16:17:37,cloudy,21,0,city
3901,plastic,2025-08-16 20:00:38,cloudy,21,0,city
3902,organic,2025-08-16 07:02:20,cloudy,21,0,city
3903,metal,2025-08-16 16:34:16,cloudy,21,0,city
3904,metal,2025-08-16 01:05:21,cloudy,21,0,city
3905,paper,2025-08-16 08:42:02,cloudy,21,0,city
3906,metal,2025-08-16 20:00:35,cloudy,21,0,city
3907,organic,2025-08-16 23:52:07,cloudy,21,0,city
3908,metal,2025-08-16 05:02:30,cloudy,21,0,city
3909,plastic,2025-08-16 20:34:51,cloudy,21,0,city
3910,plastic,2025-08-16 15:26:49,cloudy,21,0,city
3911,glass,2025-08-17 09:27:28,sunny,21,0,city
3912,plastic,2025-08-17 02:13:28,sunny,21,0,city
3913,plastic,2025-08-17 16:44:19,sunny,21,0,city
3914,organic,2025-08-17 07:26:26,sunny,21,0,city
3915,organic,2025-08-17 17:55:00,sunny,21,0,city
3916,paper,2025-08-17 06:12:01,sunny,21,0,city
3917,plastic,2025-08-17 03:08:08,sunny,21,0,city
3918,paper,2025-08-17 11:53:28,sunny,21,0,city
3919,metal,2025-08-17 23:02:37,sunny,21,0,city
3920,organic,2025-08-17 16:57:03,sunny,21,0,city
3921,plastic,2025-08-17 15:03:59,sunny,21,0,city
3922,plastic,2025-08-17 03:23:11,sunny,21,0,city
3923,paper,2025-08-17 05:22:12,sunny,21,0,city
3924,plastic,2025-08-17 21:12:23,sunny,21,0,city
3925,organic,2025-08-17 05:10:32,sunny,21,0,city
3926,metal,2025-08-17 10:21:55,sunny,21,0,city
3927,metal,2025-08-17 05:52:41,sunny,21,0,city
3928,organic,2025-08-17 21:13:52,sunny,21,0,city
3929,metal,2025-08-17 07:29:36,sunny,21,0,city
3930,glass,2025-08-17 12:18:42,sunny,21,0,city
3931,metal,2025-08-17 01:26:23,sunny,21,0,city
3932,paper,2025-08-17 11:26:41,sunny,21,0,city
3933,glass,2025-08-17 17:28:13,sunny,21,0,city
3934,organic,2025-08-17 01:38:48,sunny,21,0,city
3935,plastic,2025-08-17 02:42:37,sunny,21,0,city
3936,paper,2025-08-17 13:05:59,sunny,21,0,city
3937,paper,2025-08-17 09:18:30,sunny,21,0,city
3938,plastic,2025-08-17 02:32:13,sunny,21,0,city
3939,paper,2025-08-17 00:03:55,sunny,21,0,city
3940,glass,2025-08-17 04:39:26,sunny,21,0,city
3941,plastic,2025-08-17 14:24:48,sunny,21,0,city
3942,plastic,2025-08-17 01:17:25,sunny,21,0,city
3943,organic,2025-08-18 12:42:19,sunny,24,0,city
3944,plastic,2025-08-18 09:52:58,sunny,24,0,city
3945,plastic,2025-08-18 08:03:08,sunny,24,0,city
3946,plastic,2025-08-18 00:12:32,sunny,24,0,city
3947,plastic,2025-08-18 21:02:32,sunny,24,0,city
3948,metal,2025-08-18 03:14:37,sunny,24,0,city
3949,organic,2025-08-18 11:27:26,sunny,24,0,city
3950,glass,2025-08-18 12:15:15,sunny,24,0,city
3951,paper,2025-08-18 16:40:19,sunny,24,0,city
3952,organic,2025-08-18 09:37:37,sunny,24,0,city
3953,plastic,2025-08-18 14:59:02,sunny,24,0,city
3954,paper,2025-08-18 08:28:08,sunny,24,0,city
3955,organic,2025-08-18 10:11:10,sunny,24,0,city
3956,organic,2025-08-18 16:20:40,sunny,24,0,city
3957,plastic,2025-08-18 20:36:15,sunny,24,0,city
3958,organic,2025-08-18 06:54:30,sunny,24,0,city
3959,organic,2025-08-18 07:41:09,sunny,24,0,city
3960,glass,2025-08-18 09:25:52,sunny,24,0,city
3961,plastic,2025-08-18 08:01:27,sunny,24,0,city
3962,plastic,2025-08-18 12:32:04,sunny,24,0,city
3963,plastic,2025-08-18 11:33:40,sunny,24,0,city
3964,metal,2025-08-18 12:16:38,sunny,24,0,city
3965,organic,2025-08-18 21:07:50,sunny,24,0,city
3966,plastic,2025-08-18 08:21:36,sunny,24,0,city
3967,paper,2025-08-18 19:47:46,sunny,24,0,city
3968,plastic,2025-08-18 11:37:53,sunny,24,0,city
3969,glass,2025-08-18 21:25:56,sunny,24,0,city
3970,glass,2025-08-18 18:16:28,sunny,24,0,city
3971,plastic,2025-08-19 02:55:55,cloudy,21,0,city
3972,organic,2025-08-19 22:54:04,cloudy,21,0,city
3973,paper,2025-08-19 15:27:09,cloudy,21,0,city
3974,plastic,2025-08-19 13:49:44,cloudy,21,0,city
3975,paper,2025-08-19 05:04:35,cloudy,21,0,city
3976,paper,2025-08-19 16:40:19,cloudy,21,0,city
3977,plastic,2025-08-19 23:57:38,cloudy,21,0,city
3978,paper,2025-08-19 12:55:38,cloudy,21,0,city
3979,paper,2025-08-19 02:32:20,cloudy,21,0,city
3980,paper,2025-08-19 09:13:40,cloudy,21,0,city
3981,metal,2025-08-19 03:30:49,cloudy,21,0,city
3982,paper,2025-08-19 06:23:24,cloudy,21,0,city
3983,plastic,2025-08-19 21:23:09,cloudy,21,0,city
3984,organic,2025-08-19 17:56:00,cloudy,21,0,city
3985,paper,2025-08-19 04:07:07,cloudy,21,0,city
3986,paper,2025-08-19 07:42:34,cloudy,21,0,city
3987,metal,2025-08-19 20:43:12,cloudy,21,0,city
3988,metal,2025-08-19 22:40:09,cloudy,21,0,city
3989,plastic,2025-08-19 05:04:26,cloudy,21,0,city
3990,plastic,2025-08-19 07:01:20,cloudy,21,0,city
3991,organic,2025-08-19 09:30:19,cloudy,21,0,city
3992,plastic,2025-08-19 19:47:33,cloudy,21,0,city
3993,paper,2025-08-19 04:42:12,cloudy,21,0,city
3994,plastic,2025-08-19 20:59:23,cloudy,21,0,city
3995,paper,2025-08-19 16:34:44,cloudy,21,0,city
3996,paper,2025-08-20 14:52:58,cloudy,23,0,city
3997,plastic,2025-08-20 00:25:20,cloudy,23,0,city
3998,plastic,2025-08-20 12:43:29,cloudy,23,0,city
3999,plastic,2025-08-20 18:03:43,cloudy,23,0,city
4000,plastic,2025-08-20 01:47:34,cloudy,23,0,city
4001,plastic,2025-08-20 07:55:00,cloudy,23,0,city
4002,paper,2025-08-20 15:28:46,cloudy,23,0,city
4003,plastic,2025-08-20 15:13:46,cloudy,23,0,city
4004,paper,2025-08-20 06:53:45,cloudy,23,0,city
4005,paper,2025-08-20 13:11:53,cloudy,23,0,city
4006,plastic,2025-08-20 03:38:14,cloudy,23,0,city
4007,glass,2025-08-20 10:02:22,cloudy,23,0,city
4008,glass,2025-08-20 16:10:23,cloudy,23,0,city
4009,metal,2025-08-20 19:12:04,cloudy,23,0,city
4010,plastic,2025-08-20 19:08:44,cloudy,23,0,city
4011,paper,2025-08-20 12:51:57,cloudy,23,0,city
4012,organic,2025-08-20 20:51:59,cloudy,23,0,city
4013,plastic,2025-08-20 16:13:32,cloudy,23,0,city
4014,plastic,2025-08-20 20:27:21,cloudy,23,0,city
4015,plastic,2025-08-20 04:43:46,cloudy,23,0,city
4016,plastic,2025-08-20 18:13:00,cloudy,23,0,city
4017,glass,2025-08-20 05:07:02,cloudy,23,0,city
4018,glass,2025-08-20 01:23:05,cloudy,23,0,city
4019,paper,2025-08-20 00:45:18,cloudy,23,0,city
4020,glass,2025-08-20 16:38:41,cloudy,23,0,city
4021,plastic,2025-08-21 07:45:30,cloudy,22,0,city
4022,metal,2025-08-21 14:15:38,cloudy,22,0,city
4023,paper,2025-08-21 03:21:37,cloudy,22,0,city
4024,organic,2025-08-21 03:20:38,cloudy,22,0,city
4025,metal,2025-08-21 21:42:14,cloudy,22,0,city
4026,paper,2025-08-21 21:29:55,cloudy,22,0,city
4027,plastic,2025-08-21 02:07:44,cloudy,22,0,city
4028,organic,2025-08-21 18:22:45,cloudy,22,0,city
4029,paper,2025-08-21 14:21:32,cloudy,22,0,city
4030,organic,2025-08-21 01:50:53,cloudy,22,0,city
4031,plastic,2025-08-21 03:11:28,cloudy,22,0,city
4032,paper,2025-08-21 17:27:48,cloudy,22,0,city
4033,paper,2025-08-21 03:43:38,cloudy,22,0,city
4034,plastic,2025-08-21 03:05:29,cloudy,22,0,city
4035,glass,2025-08-21 13:00:18,cloudy,22,0,city
4036,plastic,2025-08-21 08:30:11,cloudy,22,0,city
4037,plastic,2025-08-21 03:13:06,cloudy,22,0,city
4038,plastic,2025-08-21 04:38:33,cloudy,22,0,city
4039,metal,2025-08-21 14:37:45,cloudy,22,0,city
4040,metal,2025-08-21 04:01:19,cloudy,22,0,city
4041,plastic,2025-08-21 01:42:51,cloudy,22,0,city
4042,organic,2025-08-21 18:32:24,cloudy,22,0,city
4043,plastic,2025-08-21 22:38:32,cloudy,22,0,city
4044,plastic,2025-08-21 02:32:21,cloudy,22,0,city
4045,paper,2025-08-21 11:31:10,cloudy,22,0,city
4046,paper,2025-08-22 19:45:46,cloudy,24,0,city
4047,glass,2025-08-22 22:37:04,cloudy,24,0,city
4048,metal,2025-08-22 05:38:03,cloudy,24,0,city
4049,glass,2025-08-22 00:24:01,cloudy,24,0,city
4050,paper,2025-08-22 03:08:44,cloudy,24,0,city
4051,organic,2025-08-22 13:19:42,cloudy,24,0,city
4052,paper,2025-08-22 14:35:52,cloudy,24,0,city
4053,plastic,2025-08-22 17:56:10,cloudy,24,0,city
4054,plastic,2025-08-22 05:14:36,cloudy,24,0,city
4055,metal,2025-08-22 15:42:59,cloudy,24,0,city
4056,paper,2025-08-22 02:19:17,cloudy,24,0,city
4057,glass,2025-08-22 11:25:24,cloudy,24,0,city
4058,paper,2025-08-22 23:20:19,cloudy,24,0,city
4059,organic,2025-08-22 01:04:27,cloudy,24,0,city
4060,paper,2025-08-22 23:39:51,cloudy,24,0,city
4061,plastic,2025-08-22 04:21:37,cloudy,24,0,city
4062,paper,2025-08-22 11:51:30,cloudy,24,0,city
4063,glass,2025-08-22 13:17:42,cloudy,24,0,city
4064,plastic,2025-08-22 14:31:09,cloudy,24,0,city
4065,plastic,2025-08-22 15:07:27,cloudy,24,0,city
4066,metal,2025-08-22 08:24:07,cloudy,24,0,city
4067,plastic,2025-08-22 10:05:03,cloudy,24,0,city
4068,paper,2025-08-22 11:36:43,cloudy,24,0,city
4069,plastic,2025-08-22 09:37:27,cloudy,24,0,city
4070,metal,2025-08-22 12:07:11,cloudy,24,0,city
4071,plastic,2025-08-23 01:06:10,sunny,21,0,city
4072,plastic,2025-08-23 10:47:59,sunny,21,0,city
4073,paper,2025-08-23 06:38:11,sunny,21,0,city
4074,paper,2025-08-23 22:55:39,sunny,21,0,city
4075,glass,2025-08-23 10:43:41,sunny,21,0,city
4076,plastic,2025-08-23 17:19:37,sunny,21,0,city
4077,plastic,2025-08-23 12:23:53,sunny,21,0,city
4078,plastic,2025-08-23 09:25:07,sunny,21,0,city
4079,metal,2025-08-23 06:53:26,sunny,21,0,city
4080,plastic,2025-08-23 20:35:47,sunny,21,0,city
4081,paper,2025-08-23 15:15:30,sunny,21,0,city
4082,paper,2025-08-23 22:22:38,sunny,21,0,city
4083,plastic,2025-08-23 20:21:20,sunny,21,0,city
4084,paper,2025-08-23 11:03:31,sunny,21,0,city
4085,paper,2025-08-23 13:57:56,sunny,21,0,city
4086,metal,2025-08-23 12:28:24,sunny,21,0,city
4087,plastic,2025-08-23 14:02:51,sunny,21,0,city
4088,glass,2025-08-23 02:17:29,sunny,21,0,city
4089,paper,2025-08-23 20:09:51,sunny,21,0,city
4090,metal,2025-08-23 06:15:38,sunny,21,0,city
4091,metal,2025-08-23 05:09:20,sunny,21,0,city
4092,organic,2025-08-23 08:45:44,sunny,21,0,city
4093,metal,2025-08-23 14:49:36,sunny,21,0,city
4094,organic,2025-08-23 10:41:16,sunny,21,0,city
4095,plastic,2025-08-23 20:03:36,sunny,21,0,city
4096,plastic,2025-08-23 00:26:52,sunny,21,0,city
4097,organic,2025-08-23 06:09:06,sunny,21,0,city
4098,paper,2025-08-23 04:43:41,sunny,21,0,city
4099,glass,2025-08-23 02:04:35,sunny,21,0,city
4100,plastic,2025-08-23 09:10:18,sunny,21,0,city
4101,plastic,2025-08-23 18:48:55,sunny,21,0,city
4102,metal,2025-08-23 12:15:42,sunny,21,0,city
4103,plastic,2025-08-24 21:50:41,sunny,26,0,city
4104,metal,2025-08-24 23:19:31,sunny,26,0,city
4105,plastic,2025-08-24 11:55:01,sunny,26,0,city
4106,organic,2025-08-24 15:26:26,sunny,26,0,city
4107,glass,2025-08-24 17:37:46,sunny,26,0,city
4108,plastic,2025-08-24 04:29:47,sunny,26,0,city
4109,paper,2025-08-24 07:18:35,sunny,26,0,city
4110,plastic,2025-08-24 19:33:33,sunny,26,0,city
4111,plastic,2025-08-24 23:31:30,sunny,26,0,city
4112,plastic,2025-08-24 04:02:26,sunny,26,0,city
4113,metal,2025-08-24 07:07:57,sunny,26,0,city
4114,glass,2025-08-24 17:09:55,sunny,26,0,city
4115,plastic,2025-08-24 07:47:43,sunny,26,0,city
4116,paper,2025-08-24 12:51:38,sunny,26,0,city
4117,organic,2025-08-24 00:20:39,sunny,26,0,city
4118,plastic,2025-08-24 12:37:01,sunny,26,0,city
4119,organic,2025-08-24 03:44:19,sunny,26,0,city
4120,plastic,2025-08-24 00:42:59,sunny,26,0,city
4121,metal,2025-08-24 12:45:26,sunny,26,0,city
4122,paper,2025-08-24 14:38:33,sunny,26,0,city
4123,organic,2025-08-24 04:05:02,sunny,26,0,city
4124,plastic,2025-08-24 05:27:28,sunny,26,0,city
4125,plastic,2025-08-24 11:24:18,sunny,26,0,city
4126,organic,2025-08-24 23:30:54,sunny,26,0,city
4127,organic,2025-08-24 03:30:18,sunny,26,0,city
4128,plastic,2025-08-24 00:09:11,sunny,26,0,city
4129,organic,2025-08-24 03:10:52,sunny,26,0,city
4130,organic,2025-08-24 01:28:31,sunny,26,0,city
4131,plastic,2025-08-24 14:27:53,sunny,26,0,city
4132,plastic,2025-08-24 12:28:27,sunny,26,0,city
4133,glass,2025-08-24 15:34:13,sunny,26,0,city
4134,plastic,2025-08-24 03:47:58,sunny,26,0,city
4135,organic,2025-08-25 03:09:36,cloudy,20,0,city
4136,plastic,2025-08-25 04:44:41,cloudy,20,0,city
4137,metal,2025-08-25 00:30:09,cloudy,20,0,city
4138,glass,2025-08-25 12:18:31,cloudy,20,0,city
4139,glass,2025-08-25 15:08:12,cloudy,20,0,city
4140,glass,2025-08-25 07:39:31,cloudy,20,0,city
4141,plastic,2025-08-25 16:32:23,cloudy,20,0,city
4142,plastic,2025-08-25 18:53:42,cloudy,20,0,city
4143,organic,2025-08-25 21:57:11,cloudy,20,0,city
4144,plastic,2025-08-25 10:44:55,cloudy,20,0,city
4145,plastic,2025-08-25 19:18:20,cloudy,20,0,city
4146,plastic,2025-08-25 08:24:10,cloudy,20,0,city
4147,plastic,2025-08-25 15:46:41,cloudy,20,0,city
4148,organic,2025-08-25 13:35:17,cloudy,20,0,city
4149,organic,2025-08-25 15:13:36,cloudy,20,0,city
4150,organic,2025-08-25 01:50:48,cloudy,20,0,city
4151,plastic,2025-08-25 07:55:21,cloudy,20,0,city
4152,plastic,2025-08-25 22:26:46,cloudy,20,0,city
4153,plastic,2025-08-25 15:47:02,cloudy,20,0,city
4154,plastic,2025-08-25 04:09:19,cloudy,20,0,city
4155,paper,2025-08-25 00:57:49,cloudy,20,0,city
4156,plastic,2025-08-25 18:01:59,cloudy,20,0,city
4157,plastic,2025-08-25 04:42:17,cloudy,20,0,city
4158,organic,2025-08-25 06:04:17,cloudy,20,0,city
4159,paper,2025-08-25 05:40:40,cloudy,20,0,city
4160,paper,2025-08-26 21:34:41,cloudy,22,0,city
4161,paper,2025-08-26 23:26:25,cloudy,22,0,city
4162,organic,2025-08-26 23:31:10,cloudy,22,0,city
4163,plastic,2025-08-26 06:58:56,cloudy,22,0,city
4164,glass,2025-08-26 19:32:18,cloudy,22,0,city
4165,paper,2025-08-26 23:31:57,cloudy,22,0,city
4166,organic,2025-08-26 09:52:19,cloudy,22,0,city
4167,plastic,2025-08-26 15:27:21,cloudy,22,0,city
4168,paper,2025-08-26 23:10:11,cloudy,22,0,city
4169,plastic,2025-08-26 04:43:56,cloudy,22,0,city
4170,plastic,2025-08-26 16:10:37,cloudy,22,0,city
4171,plastic,2025-08-26 20:34:10,cloudy,22,0,city
4172,plastic,2025-08-26 13:38:20,cloudy,22,0,city
4173,metal,2025-08-26 04:44:00,cloudy,22,0,city
4174,glass,2025-08-26 19:43:33,cloudy,22,0,city
4175,plastic,2025-08-26 13:11:44,cloudy,22,0,city
4176,plastic,2025-08-26 19:56:43,cloudy,22,0,city
4177,paper,2025-08-26 22:10:02,cloudy,22,0,city
4178,organic,2025-08-26 05:22:08,cloudy,22,0,city
4179,plastic,2025-08-26 17:59:01,cloudy,22,0,city
4180,paper,2025-08-26 18:25:16,cloudy,22,0,city
4181,plastic,2025-08-26 05:30:33,cloudy,22,0,city
4182,organic,2025-08-26 12:13:22,cloudy,22,0,city
4183,plastic,2025-08-26 13:50:29,cloudy,22,0,city
4184,paper,2025-08-26 04:17:50,cloudy,22,0,city
4185,glass,2025-08-27 07:22:00,sunny,23,0,city
4186,paper,2025-08-27 18:49:34,sunny,23,0,city
4187,paper,2025-08-27 14:12:15,sunny,23,0,city
4188,paper,2025-08-27 23:18:28,sunny,23,0,city
4189,paper,2025-08-27 06:17:16,sunny,23,0,city
4190,organic,2025-08-27 10:58:33,sunny,23,0,city
4191,glass,2025-08-27 08:44:52,sunny,23,0,city
4192,glass,2025-08-27 14:40:46,sunny,23,0,city
4193,plastic,2025-08-27 10:32:07,sunny,23,0,city
4194,plastic,2025-08-27 17:21:26,sunny,23,0,city
4195,metal,2025-08-27 10:18:48,sunny,23,0,city
4196,organic,2025-08-27 08:55:56,sunny,23,0,city
4197,plastic,2025-08-27 15:58:23,sunny,23,0,city
4198,plastic,2025-08-27 15:15:46,sunny,23,0,city
4199,organic,2025-08-27 08:29:53,sunny,23,0,city
4200,metal,2025-08-27 05:05:33,sunny,23,0,city
4201,organic,2025-08-27 18:06:45,sunny,23,0,city
4202,plastic,2025-08-27 02:16:30,sunny,23,0,city
4203,plastic,2025-08-27 06:16:34,sunny,23,0,city
4204,organic,2025-08-27 21:20:30,sunny,23,0,city
4205,glass,2025-08-27 09:16:57,sunny,23,0,city
4206,organic,2025-08-27 12:33:15,sunny,23,0,city
4207,plastic,2025-08-27 17:25:23,sunny,23,0,city
4208,paper,2025-08-27 14:31:49,sunny,23,0,city
4209,paper,2025-08-27 07:10:37,sunny,23,0,city
4210,plastic,2025-08-27 19:09:25,sunny,23,0,city
4211,organic,2025-08-27 04:58:21,sunny,23,0,city
4212,glass,2025-08-27 17:20:53,sunny,23,0,city
4213,organic,2025-08-28 04:24:31,sunny,23,0,city
4214,metal,2025-08-28 23:17:48,sunny,23,0,city
4215,plastic,2025-08-28 15:04:58,sunny,23,0,city
4216,metal,2025-08-28 13:41:45,sunny,23,0,city
4217,glass,2025-08-28 16:05:05,sunny,23,0,city
4218,paper,2025-08-28 19:30:53,sunny,23,0,city
4219,organic,2025-08-28 06:36:32,sunny,23,0,city
4220,plastic,2025-08-28 08:38:40,sunny,23,0,city
4221,organic,2025-08-28 02:20:55,sunny,23,0,city
4222,glass,2025-08-28 15:08:02,sunny,23,0,city
4223,paper,2025-08-28 10:12:53,sunny,23,0,city
4224,paper,2025-08-28 01:37:41,sunny,23,0,city
4225,plastic,2025-08-28 11:21:48,sunny,23,0,city
4226,plastic,2025-08-28 18:57:30,sunny,23,0,city
4227,organic,2025-08-28 21:25:23,sunny,23,0,city
4228,paper,2025-08-28 19:59:35,sunny,23,0,city
4229,paper,2025-08-28 00:55:55,sunny,23,0,city
4230,plastic,2025-08-28 14:23:23,sunny,23,0,city
4231,organic,2025-08-28 18:41:17,sunny,23,0,city
4232,paper,2025-08-28 16:10:45,sunny,23,0,city
4233,organic,2025-08-28 09:46:27,sunny,23,0,city
4234,glass,2025-08-28 04:11:13,sunny,23,0,city
4235,paper,2025-08-28 11:56:31,sunny,23,0,city
4236,organic,2025-08-28 12:04:01,sunny,23,0,city
4237,metal,2025-08-28 08:29:29,sunny,23,0,city
4238,plastic,2025-08-28 12:04:18,sunny,23,0,city
4239,plastic,2025-08-28 00:36:34,sunny,23,0,city
4240,paper,2025-08-28 23:42:08,sunny,23,0,city
4241,paper,2025-08-29 20:21:07,sunny,26,0,city
4242,plastic,2025-08-29 17:25:13,sunny,26,0,city
4243,paper,2025-08-29 19:59:18,sunny,26,0,city
4244,plastic,2025-08-29 23:15:24,sunny,26,0,city
4245,plastic,2025-08-29 09:11:34,sunny,26,0,city
4246,organic,2025-08-29 10:43:56,sunny,26,0,city
4247,organic,2025-08-29 18:58:36,sunny,26,0,city
4248,organic,2025-08-29 00:15:45,sunny,26,0,city
4249,plastic,2025-08-29 04:33:14,sunny,26,0,city
4250,organic,2025-08-29 16:43:49,sunny,26,0,city
4251,plastic,2025-08-29 04:30:49,sunny,26,0,city
4252,metal,2025-08-29 05:15:29,sunny,26,0,city
4253,plastic,2025-08-29 06:57:42,sunny,26,0,city
4254,plastic,2025-08-29 13:47:06,sunny,26,0,city
4255,plastic,2025-08-29 07:53:05,sunny,26,0,city
4256,plastic,2025-08-29 07:59:58,sunny,26,0,city
4257,metal,2025-08-29 10:43:26,sunny,26,0,city
4258,metal,2025-08-29 23:59:55,sunny,26,0,city
4259,plastic,2025-08-29 09:46:56,sunny,26,0,city
4260,paper,2025-08-29 08:27:28,sunny,26,0,city
4261,metal,2025-08-29 05:13:28,sunny,26,0,city
4262,organic,2025-08-29 02:02:11,sunny,26,0,city
4263,metal,2025-08-29 14:00:57,sunny,26,0,city
4264,paper,2025-08-29 16:47:05,sunny,26,0,city
4265,plastic,2025-08-29 22:59:27,sunny,26,0,city
4266,paper,2025-08-29 13:54:16,sunny,26,0,city
4267,organic,2025-08-29 18:59:50,sunny,26,0,city
4268,paper,2025-08-29 13:54:01,sunny,26,0,city
4269,plastic,2025-08-30 05:25:17,sunny,23,0,city
4270,plastic,2025-08-30 23:16:27,sunny,23,0,city
4271,plastic,2025-08-30 07:28:01,sunny,23,0,city
4272,plastic,2025-08-30 15:21:19,sunny,23,0,city
4273,plastic,2025-08-30 06:35:44,sunny,23,0,city
4274,plastic,2025-08-30 16:34:56,sunny,23,0,city
4275,plastic,2025-08-30 10:05:36,sunny,23,0,city
4276,glass,2025-08-30 07:06:33,sunny,23,0,city
4277,paper,2025-08-30 08:27:11,sunny,23,0,city
4278,metal,2025-08-30 11:18:46,sunny,23,0,city
4279,plastic,2025-08-30 17:12:48,sunny,23,0,city
4280,plastic,2025-08-30 06:08:16,sunny,23,0,city
4281,plastic,2025-08-30 10:00:31,sunny,23,0,city
4282,organic,2025-08-30 18:47:32,sunny,23,0,city
4283,glass,2025-08-30 19:34:08,sunny,23,0,city
4284,plastic,2025-08-30 14:54:56,sunny,23,0,city
4285,glass,2025-08-30 13:32:50,sunny,23,0,city
4286,paper,2025-08-30 06:43:43,sunny,23,0,city
4287,metal,2025-08-30 19:44:55,sunny,23,0,city
4288,plastic,2025-08-30 01:45:12,sunny,23,0,city
4289,glass,2025-08-30 13:25:58,sunny,23,0,city
4290,organic,2025-08-30 12:39:40,sunny,23,0,city
4291,metal,2025-08-30 06:17:58,sunny,23,0,city
4292,paper,2025-08-30 23:09:16,sunny,23,0,city
4293,metal,2025-08-30 03:05:39,sunny,23,0,city
4294,plastic,2025-08-30 23:45:22,sunny,23,0,city
4295,paper,2025-08-30 08:12:38,sunny,23,0,city
4296,plastic,2025-08-30 20:13:55,sunny,23,0,city
4297,organic,2025-08-30 01:39:14,sunny,23,0,city
4298,organic,2025-08-30 16:37:30,sunny,23,0,city
4299,plastic,2025-08-30 15:32:17,sunny,23,0,city
4300,plastic,2025-08-30 22:11:59,sunny,23,0,city
4301,plastic,2025-08-31 10:14:57,sunny,19,0,city
4302,plastic,2025-08-31 16:41:09,sunny,19,0,city
4303,plastic,2025-08-31 09:35:17,sunny,19,0,city
4304,plastic,2025-08-31 00:39:20,sunny,19,0,city
4305,paper,2025-08-31 10:31:19,sunny,19,0,city
4306,organic,2025-08-31 02:06:17,sunny,19,0,city
4307,organic,2025-08-31 14:56:01,sunny,19,0,city
4308,organic,2025-08-31 21:28:12,sunny,19,0,city
4309,plastic,2025-08-31 19:29:33,sunny,19,0,city
4310,paper,2025-08-31 01:53:36,sunny,19,0,city
4311,metal,2025-08-31 01:06:27,sunny,19,0,city
4312,metal,2025-08-31 10:07:58,sunny,19,0,city
4313,plastic,2025-08-31 03:55:23,sunny,19,0,city
4314,organic,2025-08-31 02:50:45,sunny,19,0,city
4315,plastic,2025-08-31 14:58:08,sunny,19,0,city
4316,organic,2025-08-31 12:30:11,sunny,19,0,city
4317,plastic,2025-08-31 04:54:47,sunny,19,0,city
4318,plastic,2025-08-31 05:56:43,sunny,19,0,city
4319,plastic,2025-08-31 18:46:11,sunny,19,0,city
4320,organic,2025-08-31 06:34:27,sunny,19,0,city
4321,plastic,2025-08-31 09:19:19,sunny,19,0,city
4322,paper,2025-08-31 06:44:46,sunny,19,0,city
4323,organic,2025-08-31 20:05:46,sunny,19,0,city
4324,glass,2025-08-31 02:05:38,sunny,19,0,city
4325,glass,2025-08-31 15:56:07,sunny,19,0,city
4326,paper,2025-08-31 04:12:39,sunny,19,0,city
4327,plastic,2025-08-31 21:32:24,sunny,19,0,city
4328,paper,2025-08-31 07:43:20,sunny,19,0,city
4329,organic,2025-09-01 20:22:50,stormy,12,0,city
4330,plastic,2025-09-02 10:28:01,sunny,13,0,city
