id,detected_object,timestamp,weather,temperature_celsius,holiday
3754,metal,2025-08-11 23:51:09,sunny,28,0
3755,glass,2025-08-11 03:12:43,sunny,28,0
3756,organic,2025-08-11 10:51:28,sunny,28,0
3757,plastic,2025-08-11 22:14:17,sunny,28,0
3758,paper,2025-08-11 00:13:28,sunny,28,0
3759,glass,2025-08-11 07:11:02,sunny,28,0
3760,organic,2025-08-11 07:18:50,sunny,28,0
3761,organic,2025-08-11 21:38:06,sunny,28,0
3762,plastic,2025-08-11 03:01:39,sunny,28,0
3763,glass,2025-08-11 12:30:26,sunny,28,0
3764,plastic,2025-08-11 21:57:42,sunny,28,0
3765,paper,2025-08-11 02:14:33,sunny,28,0
3766,paper,2025-08-11 15:04:31,sunny,28,0
3767,plastic,2025-08-11 15:57:40,sunny,28,0
3768,plastic,2025-08-11 17:57:48,sunny,28,0
3769,paper,2025-08-11 11:53:25,sunny,28,0
3770,glass,2025-08-11 23:28:58,sunny,28,0
3771,glass,2025-08-11 07:20:52,sunny,28,0
3772,metal,2025-08-11 22:05:57,sunny,28,0
3773,paper,2025-08-11 03:31:11,sunny,28,0
3774,plastic,2025-08-11 16:14:26,sunny,28,0
3775,glass,2025-08-12 08:32:42,cloudy,27,0
3776,glass,2025-08-12 03:32:01,cloudy,27,0
3777,organic,2025-08-12 02:35:40,cloudy,27,0
3778,plastic,2025-08-12 08:21:41,cloudy,27,0
3779,glass,2025-08-12 13:44:35,cloudy,27,0
3780,organic,2025-08-12 09:59:33,cloudy,27,0
3781,organic,2025-08-12 04:31:12,cloudy,27,0
3782,paper,2025-08-12 21:37:29,cloudy,27,0
3783,plastic,2025-08-12 22:00:17,cloudy,27,0
3784,paper,2025-08-12 01:25:49,cloudy,27,0
3785,paper,2025-08-12 15:02:06,cloudy,27,0
3786,organic,2025-08-12 18:08:57,cloudy,27,0
3787,metal,2025-08-12 12:46:15,cloudy,27,0
3788,paper,2025-08-12 03:56:25,cloudy,27,0
3789,plastic,2025-08-12 19:21:04,cloudy,27,0
3790,glass,2025-08-12 12:20:04,cloudy,27,0
3791,plastic,2025-08-12 21:01:26,cloudy,27,0
3792,paper,2025-08-12 20:52:26,cloudy,27,0
3793,organic,2025-08-12 23:20:20,cloudy,27,0
3794,glass,2025-08-12 07:38:56,cloudy,27,0
3795,paper,2025-08-12 22:19:58,cloudy,27,0
3796,metal,2025-08-12 07:55:29,cloudy,27,0
3797,organic,2025-08-12 14:52:48,cloudy,27,0
3798,metal,2025-08-12 07:25:39,cloudy,27,0
3799,plastic,2025-08-12 01:32:35,cloudy,27,0
3800,paper,2025-08-13 19:59:28,cloudy,22,0
3801,paper,2025-08-13 05:06:03,cloudy,22,0
3802,paper,2025-08-13 15:31:13,cloudy,22,0
3803,paper,2025-08-13 13:33:38,cloudy,22,0
3804,metal,2025-08-13 00:12:42,cloudy,22,0
3805,paper,2025-08-13 04:11:01,cloudy,22,0
3806,glass,2025-08-13 13:53:03,cloudy,22,0
3807,organic,2025-08-13 20:32:53,cloudy,22,0
3808,plastic,2025-08-13 06:25:48,cloudy,22,0
3809,glass,2025-08-13 21:12:25,cloudy,22,0
3810,metal,2025-08-13 03:16:52,cloudy,22,0
3811,plastic,2025-08-13 13:35:26,cloudy,22,0
3812,plastic,2025-08-13 11:09:43,cloudy,22,0
3813,paper,2025-08-13 14:30:50,cloudy,22,0
3814,plastic,2025-08-13 23:56:44,cloudy,22,0
3815,organic,2025-08-13 20:13:22,cloudy,22,0
3816,metal,2025-08-13 14:14:50,cloudy,22,0
3817,paper,2025-08-13 07:54:51,cloudy,22,0
3818,glass,2025-08-13 11:38:54,cloudy,22,0
3819,plastic,2025-08-13 18:17:33,cloudy,22,0
3820,metal,2025-08-13 06:37:33,cloudy,22,0
3821,paper,2025-08-13 02:51:22,cloudy,22,0
3822,paper,2025-08-13 11:52:51,cloudy,22,0
3823,glass,2025-08-13 03:57:39,cloudy,22,0
3824,paper,2025-08-13 07:56:47,cloudy,22,0
3825,glass,2025-08-14 15:48:57,sunny,27,0
3826,paper,2025-08-14 10:52:33,sunny,27,0
3827,metal,2025-08-14 01:29:51,sunny,27,0
3828,organic,2025-08-14 19:43:54,sunny,27,0
3829,organic,2025-08-14 22:16:32,sunny,27,0
3830,organic,2025-08-14 23:06:49,sunny,27,0
3831,plastic,2025-08-14 21:30:02,sunny,27,0
3832,plastic,2025-08-14 06:04:39,sunny,27,0
3833,plastic,2025-08-14 21:49:46,sunny,27,0
3834,plastic,2025-08-14 09:41:10,sunny,27,0
3835,plastic,2025-08-14 13:36:38,sunny,27,0
3836,metal,2025-08-14 08:15:19,sunny,27,0
3837,plastic,2025-08-14 03:06:53,sunny,27,0
3838,glass,2025-08-14 01:07:20,sunny,27,0
3839,metal,2025-08-14 14:12:58,sunny,27,0
3840,paper,2025-08-14 21:43:12,sunny,27,0
3841,glass,2025-08-14 12:49:26,sunny,27,0
3842,paper,2025-08-14 14:32:55,sunny,27,0
3843,paper,2025-08-14 01:32:01,sunny,27,0
3844,plastic,2025-08-14 22:53:12,sunny,27,0
3845,paper,2025-08-14 07:11:00,sunny,27,0
3846,metal,2025-08-14 06:21:57,sunny,27,0
3847,paper,2025-08-14 10:02:07,sunny,27,0
3848,paper,2025-08-14 10:05:44,sunny,27,0
3849,plastic,2025-08-14 01:02:47,sunny,27,0
3850,paper,2025-08-14 19:30:21,sunny,27,0
3851,plastic,2025-08-14 22:23:08,sunny,27,0
3852,paper,2025-08-14 22:10:24,sunny,27,0
3853,plastic,2025-08-15 17:02:35,sunny,24,0
3854,organic,2025-08-15 23:00:12,sunny,24,0
3855,glass,2025-08-15 15:43:00,sunny,24,0
3856,metal,2025-08-15 05:09:40,sunny,24,0
3857,metal,2025-08-15 20:14:43,sunny,24,0
3858,organic,2025-08-15 21:51:43,sunny,24,0
3859,plastic,2025-08-15 18:49:56,sunny,24,0
3860,plastic,2025-08-15 08:29:47,sunny,24,0
3861,organic,2025-08-15 12:33:41,sunny,24,0
3862,plastic,2025-08-15 07:57:30,sunny,24,0
3863,metal,2025-08-15 19:46:27,sunny,24,0
3864,organic,2025-08-15 05:32:19,sunny,24,0
3865,paper,2025-08-15 12:35:10,sunny,24,0
3866,plastic,2025-08-15 23:50:35,sunny,24,0
3867,paper,2025-08-15 10:56:33,sunny,24,0
3868,metal,2025-08-15 11:34:15,sunny,24,0
3869,plastic,2025-08-15 13:30:33,sunny,24,0
3870,plastic,2025-08-15 11:06:11,sunny,24,0
3871,glass,2025-08-15 02:59:28,sunny,24,0
3872,metal,2025-08-15 18:57:19,sunny,24,0
3873,plastic,2025-08-15 08:47:37,sunny,24,0
3874,paper,2025-08-15 00:46:40,sunny,24,0
3875,plastic,2025-08-15 12:07:26,sunny,24,0
3876,organic,2025-08-15 10:08:00,sunny,24,0
3877,plastic,2025-08-15 14:00:25,sunny,24,0
3878,organic,2025-08-15 23:30:54,sunny,24,0
3879,plastic,2025-08-15 22:15:58,sunny,24,0
3880,plastic,2025-08-15 12:32:10,sunny,24,0
3881,glass,2025-08-16 02:47:25,cloudy,21,0
3882,plastic,2025-08-16 10:21:29,cloudy,21,0
3883,organic,2025-08-16 10:37:50,cloudy,21,0
3884,organic,2025-08-16 16:29:57,cloudy,21,0
3885,glass,2025-08-16 20:54:43,cloudy,21,0
3886,plastic,2025-08-16 04:44:09,cloudy,21,0
3887,paper,2025-08-16 22:48:00,cloudy,21,0
3888,plastic,2025-08-16 18:54:09,cloudy,21,0
3889,paper,2025-08-16 20:34:46,cloudy,21,0
3890,paper,2025-08-16 00:01:43,cloudy,21,0
3891,plastic,2025-08-16 10:20:43,cloudy,21,0
3892,paper,2025-08-16 18:06:46,cloudy,21,0
3893,plastic,2025-08-16 02:55:04,cloudy,21,0
3894,plastic,2025-08-16 20:21:08,cloudy,21,0
3895,plastic,2025-08-16 09:27:21,cloudy,21,0
3896,plastic,2025-08-16 10:48:51,cloudy,21,0
3897,organic,2025-08-16 15:04:50,cloudy,21,0
3898,organic,2025-08-16 22:55:49,cloudy,21,0
3899,plastic,2025-08-16 15:01:35,cloudy,21,0
3900,plastic,2025-08-16 16:17:37,cloudy,21,0
3901,plastic,2025-08-16 20:00:38,cloudy,21,0
3902,organic,2025-08-16 07:02:20,cloudy,21,0
3903,metal,2025-08-16 16:34:16,cloudy,21,0
3904,metal,2025-08-16 01:05:21,cloudy,21,0
3905,paper,2025-08-16 08:42:02,cloudy,21,0
3906,metal,2025-08-16 20:00:35,cloudy,21,0
3907,organic,2025-08-16 23:52:07,cloudy,21,0
3908,metal,2025-08-16 05:02:30,cloudy,21,0
3909,plastic,2025-08-16 20:34:51,cloudy,21,0
3910,plastic,2025-08-16 15:26:49,cloudy,21,0
3911,glass,2025-08-17 09:27:28,sunny,21,0
3912,plastic,2025-08-17 02:13:28,sunny,21,0
3913,plastic,2025-08-17 16:44:19,sunny,21,0
3914,organic,2025-08-17 07:26:26,sunny,21,0
3915,organic,2025-08-17 17:55:00,sunny,21,0
3916,paper,2025-08-17 06:12:01,sunny,21,0
3917,plastic,2025-08-17 03:08:08,sunny,21,0
3918,paper,2025-08-17 11:53:28,sunny,21,0
3919,metal,2025-08-17 23:02:37,sunny,21,0
3920,organic,2025-08-17 16:57:03,sunny,21,0
3921,plastic,2025-08-17 15:03:59,sunny,21,0
3922,plastic,2025-08-17 03:23:11,sunny,21,0
3923,paper,2025-08-17 05:22:12,sunny,21,0
3924,plastic,2025-08-17 21:12:23,sunny,21,0
3925,organic,2025-08-17 05:10:32,sunny,21,0
3926,metal,2025-08-17 10:21:55,sunny,21,0
3927,metal,2025-08-17 05:52:41,sunny,21,0
3928,organic,2025-08-17 21:13:52,sunny,21,0
3929,metal,2025-08-17 07:29:36,sunny,21,0
3930,glass,2025-08-17 12:18:42,sunny,21,0
3931,metal,2025-08-17 01:26:23,sunny,21,0
3932,paper,2025-08-17 11:26:41,sunny,21,0
3933,glass,2025-08-17 17:28:13,sunny,21,0
3934,organic,2025-08-17 01:38:48,sunny,21,0
3935,plastic,2025-08-17 02:42:37,sunny,21,0
3936,paper,2025-08-17 13:05:59,sunny,21,0
3937,paper,2025-08-17 09:18:30,sunny,21,0
3938,plastic,2025-08-17 02:32:13,sunny,21,0
3939,paper,2025-08-17 00:03:55,sunny,21,0
3940,glass,2025-08-17 04:39:26,sunny,21,0
3941,plastic,2025-08-17 14:24:48,sunny,21,0
3942,plastic,2025-08-17 01:17:25,sunny,21,0
3943,organic,2025-08-18 12:42:19,sunny,24,0
3944,plastic,2025-08-18 09:52:58,sunny,24,0
3945,plastic,2025-08-18 08:03:08,sunny,24,0
3946,plastic,2025-08-18 00:12:32,sunny,24,0
3947,plastic,2025-08-18 21:02:32,sunny,24,0
3948,metal,2025-08-18 03:14:37,sunny,24,0
3949,organic,2025-08-18 11:27:26,sunny,24,0
3950,glass,2025-08-18 12:15:15,sunny,24,0
3951,paper,2025-08-18 16:40:19,sunny,24,0
3952,organic,2025-08-18 09:37:37,sunny,24,0
3953,plastic,2025-08-18 14:59:02,sunny,24,0
3954,paper,2025-08-18 08:28:08,sunny,24,0
3955,organic,2025-08-18 10:11:10,sunny,24,0
3956,organic,2025-08-18 16:20:40,sunny,24,0
3957,plastic,2025-08-18 20:36:15,sunny,24,0
3958,organic,2025-08-18 06:54:30,sunny,24,0
3959,organic,2025-08-18 07:41:09,sunny,24,0
3960,glass,2025-08-18 09:25:52,sunny,24,0
3961,plastic,2025-08-18 08:01:27,sunny,24,0
3962,plastic,2025-08-18 12:32:04,sunny,24,0
3963,plastic,2025-08-18 11:33:40,sunny,24,0
3964,metal,2025-08-18 12:16:38,sunny,24,0
3965,organic,2025-08-18 21:07:50,sunny,24,0
3966,plastic,2025-08-18 08:21:36,sunny,24,0
3967,paper,2025-08-18 19:47:46,sunny,24,0
3968,plastic,2025-08-18 11:37:53,sunny,24,0
3969,glass,2025-08-18 21:25:56,sunny,24,0
3970,glass,2025-08-18 18:16:28,sunny,24,0
3971,plastic,2025-08-19 02:55:55,cloudy,21,0
3972,organic,2025-08-19 22:54:04,cloudy,21,0
3973,paper,2025-08-19 15:27:09,cloudy,21,0
3974,plastic,2025-08-19 13:49:44,cloudy,21,0
3975,paper,2025-08-19 05:04:35,cloudy,21,0
3976,paper,2025-08-19 16:40:19,cloudy,21,0
3977,plastic,2025-08-19 23:57:38,cloudy,21,0
3978,paper,2025-08-19 12:55:38,cloudy,21,0
3979,paper,2025-08-19 02:32:20,cloudy,21,0
3980,paper,2025-08-19 09:13:40,cloudy,21,0
3981,metal,2025-08-19 03:30:49,cloudy,21,0
3982,paper,2025-08-19 06:23:24,cloudy,21,0
3983,plastic,2025-08-19 21:23:09,cloudy,21,0
3984,organic,2025-08-19 17:56:00,cloudy,21,0
3985,paper,2025-08-19 04:07:07,cloudy,21,0
3986,paper,2025-08-19 07:42:34,cloudy,21,0
3987,metal,2025-08-19 20:43:12,cloudy,21,0
3988,metal,2025-08-19 22:40:09,cloudy,21,0
3989,plastic,2025-08-19 05:04:26,cloudy,21,0
3990,plastic,2025-08-19 07:01:20,cloudy,21,0
3991,organic,2025-08-19 09:30:19,cloudy,21,0
3992,plastic,2025-08-19 19:47:33,cloudy,21,0
3993,paper,2025-08-19 04:42:12,cloudy,21,0
3994,plastic,2025-08-19 20:59:23,cloudy,21,0
3995,paper,2025-08-19 16:34:44,cloudy,21,0
3996,paper,2025-08-20 14:52:58,cloudy,23,0
3997,plastic,2025-08-20 00:25:20,cloudy,23,0
3998,plastic,2025-08-20 12:43:29,cloudy,23,0
3999,plastic,2025-08-20 18:03:43,cloudy,23,0
4000,plastic,2025-08-20 01:47:34,cloudy,23,0
4001,plastic,2025-08-20 07:55:00,cloudy,23,0
4002,paper,2025-08-20 15:28:46,cloudy,23,0
4003,plastic,2025-08-20 15:13:46,cloudy,23,0
4004,paper,2025-08-20 06:53:45,cloudy,23,0
4005,paper,2025-08-20 13:11:53,cloudy,23,0
4006,plastic,2025-08-20 03:38:14,cloudy,23,0
4007,glass,2025-08-20 10:02:22,cloudy,23,0
4008,glass,2025-08-20 16:10:23,cloudy,23,0
4009,metal,2025-08-20 19:12:04,cloudy,23,0
4010,plastic,2025-08-20 19:08:44,cloudy,23,0
4011,paper,2025-08-20 12:51:57,cloudy,23,0
4012,organic,2025-08-20 20:51:59,cloudy,23,0
4013,plastic,2025-08-20 16:13:32,cloudy,23,0
4014,plastic,2025-08-20 20:27:21,cloudy,23,0
4015,plastic,2025-08-20 04:43:46,cloudy,23,0
4016,plastic,2025-08-20 18:13:00,cloudy,23,0
4017,glass,2025-08-20 05:07:02,cloudy,23,0
4018,glass,2025-08-20 01:23:05,cloudy,23,0
4019,paper,2025-08-20 00:45:18,cloudy,23,0
4020,glass,2025-08-20 16:38:41,cloudy,23,0
4021,plastic,2025-08-21 07:45:30,cloudy,22,0
4022,metal,2025-08-21 14:15:38,cloudy,22,0
4023,paper,2025-08-21 03:21:37,cloudy,22,0
4024,organic,2025-08-21 03:20:38,cloudy,22,0
4025,metal,2025-08-21 21:42:14,cloudy,22,0
4026,paper,2025-08-21 21:29:55,cloudy,22,0
4027,plastic,2025-08-21 02:07:44,cloudy,22,0
4028,organic,2025-08-21 18:22:45,cloudy,22,0
4029,paper,2025-08-21 14:21:32,cloudy,22,0
4030,organic,2025-08-21 01:50:53,cloudy,22,0
4031,plastic,2025-08-21 03:11:28,cloudy,22,0
4032,paper,2025-08-21 17:27:48,cloudy,22,0
4033,paper,2025-08-21 03:43:38,cloudy,22,0
4034,plastic,2025-08-21 03:05:29,cloudy,22,0
4035,glass,2025-08-21 13:00:18,cloudy,22,0
4036,plastic,2025-08-21 08:30:11,cloudy,22,0
4037,plastic,2025-08-21 03:13:06,cloudy,22,0
4038,plastic,2025-08-21 04:38:33,cloudy,22,0
4039,metal,2025-08-21 14:37:45,cloudy,22,0
4040,metal,2025-08-21 04:01:19,cloudy,22,0
4041,plastic,2025-08-21 01:42:51,cloudy,22,0
4042,organic,2025-08-21 18:32:24,cloudy,22,0
4043,plastic,2025-08-21 22:38:32,cloudy,22,0
4044,plastic,2025-08-21 02:32:21,cloudy,22,0
4045,paper,2025-08-21 11:31:10,cloudy,22,0
4046,paper,2025-08-22 19:45:46,cloudy,24,0
4047,glass,2025-08-22 22:37:04,cloudy,24,0
4048,metal,2025-08-22 05:38:03,cloudy,24,0
4049,glass,2025-08-22 00:24:01,cloudy,24,0
4050,paper,2025-08-22 03:08:44,cloudy,24,0
4051,organic,2025-08-22 13:19:42,cloudy,24,0
4052,paper,2025-08-22 14:35:52,cloudy,24,0
4053,plastic,2025-08-22 17:56:10,cloudy,24,0
4054,plastic,2025-08-22 05:14:36,cloudy,24,0
4055,metal,2025-08-22 15:42:59,cloudy,24,0
4056,paper,2025-08-22 02:19:17,cloudy,24,0
4057,glass,2025-08-22 11:25:24,cloudy,24,0
4058,paper,2025-08-22 23:20:19,cloudy,24,0
4059,organic,2025-08-22 01:04:27,cloudy,24,0
4060,paper,2025-08-22 23:39:51,cloudy,24,0
4061,plastic,2025-08-22 04:21:37,cloudy,24,0
4062,paper,2025-08-22 11:51:30,cloudy,24,0
4063,glass,2025-08-22 13:17:42,cloudy,24,0
4064,plastic,2025-08-22 14:31:09,cloudy,24,0
4065,plastic,2025-08-22 15:07:27,cloudy,24,0
4066,metal,2025-08-22 08:24:07,cloudy,24,0
4067,plastic,2025-08-22 10:05:03,cloudy,24,0
4068,paper,2025-08-22 11:36:43,cloudy,24,0
4069,plastic,2025-08-22 09:37:27,cloudy,24,0
4070,metal,2025-08-22 12:07:11,cloudy,24,0
4071,plastic,2025-08-23 01:06:10,sunny,21,0
4072,plastic,2025-08-23 10:47:59,sunny,21,0
4073,paper,2025-08-23 06:38:11,sunny,21,0
4074,paper,2025-08-23 22:55:39,sunny,21,0
4075,glass,2025-08-23 10:43:41,sunny,21,0
4076,plastic,2025-08-23 17:19:37,sunny,21,0
4077,plastic,2025-08-23 12:23:53,sunny,21,0
4078,plastic,2025-08-23 09:25:07,sunny,21,0
4079,metal,2025-08-23 06:53:26,sunny,21,0
4080,plastic,2025-08-23 20:35:47,sunny,21,0
4081,paper,2025-08-23 15:15:30,sunny,21,0
4082,paper,2025-08-23 22:22:38,sunny,21,0
4083,plastic,2025-08-23 20:21:20,sunny,21,0
4084,paper,2025-08-23 11:03:31,sunny,21,0
4085,paper,2025-08-23 13:57:56,sunny,21,0
4086,metal,2025-08-23 12:28:24,sunny,21,0
4087,plastic,2025-08-23 14:02:51,sunny,21,0
4088,glass,2025-08-23 02:17:29,sunny,21,0
4089,paper,2025-08-23 20:09:51,sunny,21,0
4090,metal,2025-08-23 06:15:38,sunny,21,0
4091,metal,2025-08-23 05:09:20,sunny,21,0
4092,organic,2025-08-23 08:45:44,sunny,21,0
4093,metal,2025-08-23 14:49:36,sunny,21,0
4094,organic,2025-08-23 10:41:16,sunny,21,0
4095,plastic,2025-08-23 20:03:36,sunny,21,0
4096,plastic,2025-08-23 00:26:52,sunny,21,0
4097,organic,2025-08-23 06:09:06,sunny,21,0
4098,paper,2025-08-23 04:43:41,sunny,21,0
4099,glass,2025-08-23 02:04:35,sunny,21,0
4100,plastic,2025-08-23 09:10:18,sunny,21,0
4101,plastic,2025-08-23 18:48:55,sunny,21,0
4102,metal,2025-08-23 12:15:42,sunny,21,0
4103,plastic,2025-08-24 21:50:41,sunny,26,0
4104,metal,2025-08-24 23:19:31,sunny,26,0
4105,plastic,2025-08-24 11:55:01,sunny,26,0
4106,organic,2025-08-24 15:26:26,sunny,26,0
4107,glass,2025-08-24 17:37:46,sunny,26,0
4108,plastic,2025-08-24 04:29:47,sunny,26,0
4109,paper,2025-08-24 07:18:35,sunny,26,0
4110,plastic,2025-08-24 19:33:33,sunny,26,0
4111,plastic,2025-08-24 23:31:30,sunny,26,0
4112,plastic,2025-08-24 04:02:26,sunny,26,0
4113,metal,2025-08-24 07:07:57,sunny,26,0
4114,glass,2025-08-24 17:09:55,sunny,26,0
4115,plastic,2025-08-24 07:47:43,sunny,26,0
4116,paper,2025-08-24 12:51:38,sunny,26,0
4117,organic,2025-08-24 00:20:39,sunny,26,0
4118,plastic,2025-08-24 12:37:01,sunny,26,0
4119,organic,2025-08-24 03:44:19,sunny,26,0
4120,plastic,2025-08-24 00:42:59,sunny,26,0
4121,metal,2025-08-24 12:45:26,sunny,26,0
4122,paper,2025-08-24 14:38:33,sunny,26,0
4123,organic,2025-08-24 04:05:02,sunny,26,0
4124,plastic,2025-08-24 05:27:28,sunny,26,0
4125,plastic,2025-08-24 11:24:18,sunny,26,0
4126,organic,2025-08-24 23:30:54,sunny,26,0
4127,organic,2025-08-24 03:30:18,sunny,26,0
4128,plastic,2025-08-24 00:09:11,sunny,26,0
4129,organic,2025-08-24 03:10:52,sunny,26,0
4130,organic,2025-08-24 01:28:31,sunny,26,0
4131,plastic,2025-08-24 14:27:53,sunny,26,0
4132,plastic,2025-08-24 12:28:27,sunny,26,0
4133,glass,2025-08-24 15:34:13,sunny,26,0
4134,plastic,2025-08-24 03:47:58,sunny,26,0
4135,organic,2025-08-25 03:09:36,cloudy,20,0
4136,plastic,2025-08-25 04:44:41,cloudy,20,0
4137,metal,2025-08-25 00:30:09,cloudy,20,0
4138,glass,2025-08-25 12:18:31,cloudy,20,0
4139,glass,2025-08-25 15:08:12,cloudy,20,0
4140,glass,2025-08-25 07:39:31,cloudy,20,0
4141,plastic,2025-08-25 16:32:23,cloudy,20,0
4142,plastic,2025-08-25 18:53:42,cloudy,20,0
4143,organic,2025-08-25 21:57:11,cloudy,20,0
4144,plastic,2025-08-25 10:44:55,cloudy,20,0
4145,plastic,2025-08-25 19:18:20,cloudy,20,0
4146,plastic,2025-08-25 08:24:10,cloudy,20,0
4147,plastic,2025-08-25 15:46:41,cloudy,20,0
4148,organic,2025-08-25 13:35:17,cloudy,20,0
4149,organic,2025-08-25 15:13:36,cloudy,20,0
4150,organic,2025-08-25 01:50:48,cloudy,20,0
4151,plastic,2025-08-25 07:55:21,cloudy,20,0
4152,plastic,2025-08-25 22:26:46,cloudy,20,0
4153,plastic,2025-08-25 15:47:02,cloudy,20,0
4154,plastic,2025-08-25 04:09:19,cloudy,20,0
4155,paper,2025-08-25 00:57:49,cloudy,20,0
4156,plastic,2025-08-25 18:01:59,cloudy,20,0
4157,plastic,2025-08-25 04:42:17,cloudy,20,0
4158,organic,2025-08-25 06:04:17,cloudy,20,0
4159,paper,2025-08-25 05:40:40,cloudy,20,0
4160,paper,2025-08-26 21:34:41,cloudy,22,0
4161,paper,2025-08-26 23:26:25,cloudy,22,0
4162,organic,2025-08-26 23:31:10,cloudy,22,0
4163,plastic,2025-08-26 06:58:56,cloudy,22,0
4164,glass,2025-08-26 19:32:18,cloudy,22,0
4165,paper,2025-08-26 23:31:57,cloudy,22,0
4166,organic,2025-08-26 09:52:19,cloudy,22,0
4167,plastic,2025-08-26 15:27:21,cloudy,22,0
4168,paper,2025-08-26 23:10:11,cloudy,22,0
4169,plastic,2025-08-26 04:43:56,cloudy,22,0
4170,plastic,2025-08-26 16:10:37,cloudy,22,0
4171,plastic,2025-08-26 20:34:10,cloudy,22,0
4172,plastic,2025-08-26 13:38:20,cloudy,22,0
4173,metal,2025-08-26 04:44:00,cloudy,22,0
4174,glass,2025-08-26 19:43:33,cloudy,22,0
4175,plastic,2025-08-26 13:11:44,cloudy,22,0
4176,plastic,2025-08-26 19:56:43,cloudy,22,0
4177,paper,2025-08-26 22:10:02,cloudy,22,0
4178,organic,2025-08-26 05:22:08,cloudy,22,0
4179,plastic,2025-08-26 17:59:01,cloudy,22,0
4180,paper,2025-08-26 18:25:16,cloudy,22,0
4181,plastic,2025-08-26 05:30:33,cloudy,22,0
4182,organic,2025-08-26 12:13:22,cloudy,22,0
4183,plastic,2025-08-26 13:50:29,cloudy,22,0
4184,paper,2025-08-26 04:17:50,cloudy,22,0
4185,glass,2025-08-27 07:22:00,sunny,23,0
4186,paper,2025-08-27 18:49:34,sunny,23,0
4187,paper,2025-08-27 14:12:15,sunny,23,0
4188,paper,2025-08-27 23:18:28,sunny,23,0
4189,paper,2025-08-27 06:17:16,sunny,23,0
4190,organic,2025-08-27 10:58:33,sunny,23,0
4191,glass,2025-08-27 08:44:52,sunny,23,0
4192,glass,2025-08-27 14:40:46,sunny,23,0
4193,plastic,2025-08-27 10:32:07,sunny,23,0
4194,plastic,2025-08-27 17:21:26,sunny,23,0
4195,metal,2025-08-27 10:18:48,sunny,23,0
4196,organic,2025-08-27 08:55:56,sunny,23,0
4197,plastic,2025-08-27 15:58:23,sunny,23,0
4198,plastic,2025-08-27 15:15:46,sunny,23,0
4199,organic,2025-08-27 08:29:53,sunny,23,0
4200,metal,2025-08-27 05:05:33,sunny,23,0
4201,organic,2025-08-27 18:06:45,sunny,23,0
4202,plastic,2025-08-27 02:16:30,sunny,23,0
4203,plastic,2025-08-27 06:16:34,sunny,23,0
4204,organic,2025-08-27 21:20:30,sunny,23,0
4205,glass,2025-08-27 09:16:57,sunny,23,0
4206,organic,2025-08-27 12:33:15,sunny,23,0
4207,plastic,2025-08-27 17:25:23,sunny,23,0
4208,paper,2025-08-27 14:31:49,sunny,23,0
4209,paper,2025-08-27 07:10:37,sunny,23,0
4210,plastic,2025-08-27 19:09:25,sunny,23,0
4211,organic,2025-08-27 04:58:21,sunny,23,0
4212,glass,2025-08-27 17:20:53,sunny,23,0
4213,organic,2025-08-28 04:24:31,sunny,23,0
4214,metal,2025-08-28 23:17:48,sunny,23,0
4215,plastic,2025-08-28 15:04:58,sunny,23,0
4216,metal,2025-08-28 13:41:45,sunny,23,0
4217,glass,2025-08-28 16:05:05,sunny,23,0
4218,paper,2025-08-28 19:30:53,sunny,23,0
4219,organic,2025-08-28 06:36:32,sunny,23,0
4220,plastic,2025-08-28 08:38:40,sunny,23,0
4221,organic,2025-08-28 02:20:55,sunny,23,0
4222,glass,2025-08-28 15:08:02,sunny,23,0
4223,paper,2025-08-28 10:12:53,sunny,23,0
4224,paper,2025-08-28 01:37:41,sunny,23,0
4225,plastic,2025-08-28 11:21:48,sunny,23,0
4226,plastic,2025-08-28 18:57:30,sunny,23,0
4227,organic,2025-08-28 21:25:23,sunny,23,0
4228,paper,2025-08-28 19:59:35,sunny,23,0
4229,paper,2025-08-28 00:55:55,sunny,23,0
4230,plastic,2025-08-28 14:23:23,sunny,23,0
4231,organic,2025-08-28 18:41:17,sunny,23,0
4232,paper,2025-08-28 16:10:45,sunny,23,0
4233,organic,2025-08-28 09:46:27,sunny,23,0
4234,glass,2025-08-28 04:11:13,sunny,23,0
4235,paper,2025-08-28 11:56:31,sunny,23,0
4236,organic,2025-08-28 12:04:01,sunny,23,0
4237,metal,2025-08-28 08:29:29,sunny,23,0
4238,plastic,2025-08-28 12:04:18,sunny,23,0
4239,plastic,2025-08-28 00:36:34,sunny,23,0
4240,paper,2025-08-28 23:42:08,sunny,23,0
4241,paper,2025-08-29 20:21:07,sunny,26,0
4242,plastic,2025-08-29 17:25:13,sunny,26,0
4243,paper,2025-08-29 19:59:18,sunny,26,0
4244,plastic,2025-08-29 23:15:24,sunny,26,0
4245,plastic,2025-08-29 09:11:34,sunny,26,0
4246,organic,2025-08-29 10:43:56,sunny,26,0
4247,organic,2025-08-29 18:58:36,sunny,26,0
4248,organic,2025-08-29 00:15:45,sunny,26,0
4249,plastic,2025-08-29 04:33:14,sunny,26,0
4250,organic,2025-08-29 16:43:49,sunny,26,0
4251,plastic,2025-08-29 04:30:49,sunny,26,0
4252,metal,2025-08-29 05:15:29,sunny,26,0
4253,plastic,2025-08-29 06:57:42,sunny,26,0
4254,plastic,2025-08-29 13:47:06,sunny,26,0
4255,plastic,2025-08-29 07:53:05,sunny,26,0
