id,detected_object,timestamp,weather,temperature_celsius,holiday
3629,metal,2025-07-25 19:14:16,sunny,27,0
3630,metal,2025-07-25 21:25:46,sunny,27,0
3631,plastic,2025-07-25 18:11:17,sunny,27,0
3632,organic,2025-07-25 07:12:43,sunny,27,0
3633,glass,2025-07-25 19:44:37,sunny,27,0
3634,plastic,2025-07-25 13:11:03,sunny,27,0
3635,plastic,2025-07-25 07:01:39,sunny,27,0
3636,paper,2025-07-25 19:07:20,sunny,27,0
3637,paper,2025-07-25 03:45:52,sunny,27,0
3638,plastic,2025-07-25 02:57:58,sunny,27,0
3639,metal,2025-07-25 07:10:22,sunny,27,0
3640,paper,2025-07-25 04:01:29,sunny,27,0
3641,glass,2025-07-25 04:39:20,sunny,27,0
3642,paper,2025-07-25 07:42:55,sunny,27,0
3643,glass,2025-07-25 09:16:44,sunny,27,0
3644,metal,2025-07-25 02:19:12,sunny,27,0
3645,paper,2025-07-25 22:48:20,sunny,27,0
3646,glass,2025-07-25 06:52:40,sunny,27,0
3647,plastic,2025-07-25 18:54:30,sunny,27,0
3648,glass,2025-07-25 09:14:17,sunny,27,0
3649,organic,2025-07-25 01:56:54,sunny,27,0
3650,organic,2025-07-25 06:24:32,sunny,27,0
3651,plastic,2025-07-26 06:59:59,sunny,19,0
3652,plastic,2025-07-26 09:24:18,sunny,19,0
3653,plastic,2025-07-26 18:24:09,sunny,19,0
3654,metal,2025-07-26 05:00:46,sunny,19,0
3655,paper,2025-07-26 05:50:02,sunny,19,0
3656,paper,2025-07-26 22:26:00,sunny,19,0
3657,plastic,2025-07-26 09:54:07,sunny,19,0
3658,paper,2025-07-26 11:48:42,sunny,19,0
3659,plastic,2025-07-26 04:40:44,sunny,19,0
3660,organic,2025-07-26 13:20:05,sunny,19,0
3661,plastic,2025-07-26 20:40:49,sunny,19,0
3662,plastic,2025-07-26 22:48:03,sunny,19,0
3663,plastic,2025-07-26 22:42:06,sunny,19,0
3664,glass,2025-07-26 10:52:11,sunny,19,0
3665,organic,2025-07-26 17:50:29,sunny,19,0
3666,paper,2025-07-26 04:40:49,sunny,19,0
3667,glass,2025-07-26 15:42:52,sunny,19,0
3668,paper,2025-07-26 05:10:15,sunny,19,0
3669,plastic,2025-07-26 07:40:08,sunny,19,0
3670,glass,2025-07-26 11:00:40,sunny,19,0
3671,organic,2025-07-26 23:19:02,sunny,19,0
3672,plastic,2025-07-26 04:24:59,sunny,19,0
3673,organic,2025-07-26 08:11:17,sunny,19,0
3674,plastic,2025-07-26 22:08:18,sunny,19,0
3675,paper,2025-07-26 18:26:43,sunny,19,0
3676,organic,2025-07-26 13:58:52,sunny,19,0
3677,paper,2025-07-26 22:14:32,sunny,19,0
3678,plastic,2025-07-26 21:59:13,sunny,19,0
3679,plastic,2025-07-27 08:40:40,sunny,21,0
3680,plastic,2025-07-27 06:49:58,sunny,21,0
3681,paper,2025-07-27 18:42:07,sunny,21,0
3682,glass,2025-07-27 09:01:17,sunny,21,0
3683,organic,2025-07-27 11:37:55,sunny,21,0
3684,paper,2025-07-27 18:36:29,sunny,21,0
3685,glass,2025-07-27 14:09:25,sunny,21,0
3686,organic,2025-07-27 15:39:40,sunny,21,0
3687,organic,2025-07-27 06:30:50,sunny,21,0
3688,organic,2025-07-27 09:39:18,sunny,21,0
3689,glass,2025-07-27 18:57:22,sunny,21,0
3690,paper,2025-07-27 20:07:38,sunny,21,0
3691,glass,2025-07-27 11:52:14,sunny,21,0
3692,metal,2025-07-27 18:44:47,sunny,21,0
3693,glass,2025-07-27 18:31:49,sunny,21,0
3694,organic,2025-07-27 13:29:26,sunny,21,0
3695,glass,2025-07-27 02:09:19,sunny,21,0
3696,plastic,2025-07-27 04:23:17,sunny,21,0
3697,paper,2025-07-27 11:28:18,sunny,21,0
3698,plastic,2025-07-27 15:54:19,sunny,21,0
3699,plastic,2025-07-27 22:22:55,sunny,21,0
3700,organic,2025-07-27 20:28:03,sunny,21,0
3701,paper,2025-07-27 15:27:50,sunny,21,0
3702,organic,2025-07-27 20:35:03,sunny,21,0
3703,metal,2025-07-27 18:59:02,sunny,21,0
3704,plastic,2025-07-27 21:44:44,sunny,21,0
3705,paper,2025-07-27 23:13:50,sunny,21,0
3706,paper,2025-07-27 08:50:57,sunny,21,0
3707,paper,2025-07-27 22:47:13,sunny,21,0
3708,glass,2025-07-27 07:16:13,sunny,21,0
3709,plastic,2025-07-27 00:44:03,sunny,21,0
3710,organic,2025-07-27 11:43:58,sunny,21,0
3711,plastic,2025-07-28 14:02:30,misty,27,0
3712,paper,2025-07-28 13:37:19,misty,27,0
3713,metal,2025-07-28 12:58:22,misty,27,0
3714,plastic,2025-07-28 23:07:53,misty,27,0
3715,plastic,2025-07-28 11:01:48,misty,27,0
3716,plastic,2025-07-28 17:11:44,misty,27,0
3717,organic,2025-07-28 11:51:31,misty,27,0
3718,plastic,2025-07-28 17:42:33,misty,27,0
3719,plastic,2025-07-28 11:39:58,misty,27,0
3720,paper,2025-07-28 10:43:16,misty,27,0
3721,organic,2025-07-28 17:18:12,misty,27,0
3722,organic,2025-07-28 07:33:21,misty,27,0
3723,plastic,2025-07-28 01:15:39,misty,27,0
3724,plastic,2025-07-28 11:25:41,misty,27,0
3725,organic,2025-07-28 01:40:47,misty,27,0
3726,glass,2025-07-28 04:05:17,misty,27,0
3727,paper,2025-07-29 20:11:15,stormy,24,0
3728,organic,2025-07-29 09:55:33,stormy,24,0
3729,plastic,2025-07-29 04:30:09,stormy,24,0
3730,plastic,2025-07-29 03:17:02,stormy,24,0
3731,paper,2025-07-29 06:45:37,stormy,24,0
3732,plastic,2025-07-30 13:47:47,cloudy,22,0
3733,paper,2025-07-30 19:39:03,cloudy,22,0
3734,plastic,2025-07-30 07:18:04,cloudy,22,0
3735,plastic,2025-07-30 12:57:01,cloudy,22,0
3736,glass,2025-07-30 21:44:03,cloudy,22,0
3737,organic,2025-07-30 03:03:33,cloudy,22,0
3738,plastic,2025-07-30 11:41:11,cloudy,22,0
3739,plastic,2025-07-30 17:22:34,cloudy,22,0
3740,paper,2025-07-30 06:28:47,cloudy,22,0
3741,paper,2025-07-30 22:29:29,cloudy,22,0
3742,plastic,2025-07-30 05:00:37,cloudy,22,0
3743,paper,2025-07-30 12:21:26,cloudy,22,0
3744,plastic,2025-07-30 03:12:32,cloudy,22,0
3745,metal,2025-07-30 03:02:01,cloudy,22,0
3746,organic,2025-07-30 03:35:31,cloudy,22,0
3747,glass,2025-07-30 02:56:25,cloudy,22,0
3748,metal,2025-07-30 23:59:06,cloudy,22,0
3749,plastic,2025-07-30 16:35:13,cloudy,22,0
3750,paper,2025-07-30 20:05:08,cloudy,22,0
3751,paper,2025-07-30 02:22:22,cloudy,22,0
3752,plastic,2025-07-30 03:20:23,cloudy,22,0
3753,plastic,2025-07-30 10:57:16,cloudy,22,0
3754,plastic,2025-07-30 11:10:26,cloudy,22,0
3755,paper,2025-07-30 13:58:40,cloudy,22,0
3756,plastic,2025-07-30 08:13:47,cloudy,22,0
3757,plastic,2025-07-31 05:58:10,cloudy,22,0
3758,plastic,2025-07-31 11:59:47,cloudy,22,0
3759,organic,2025-07-31 09:45:41,cloudy,22,0
3760,organic,2025-07-31 16:06:27,cloudy,22,0
3761,plastic,2025-07-31 05:36:18,cloudy,22,0
3762,paper,2025-07-31 20:22:30,cloudy,22,0
3763,paper,2025-07-31 11:10:09,cloudy,22,0
3764,paper,2025-07-31 10:35:45,cloudy,22,0
3765,paper,2025-07-31 01:32:38,cloudy,22,0
3766,metal,2025-07-31 17:32:49,cloudy,22,0
3767,glass,2025-07-31 22:34:43,cloudy,22,0
3768,organic,2025-07-31 08:08:19,cloudy,22,0
3769,organic,2025-07-31 11:01:05,cloudy,22,0
3770,glass,2025-07-31 05:10:22,cloudy,22,0
3771,plastic,2025-07-31 16:40:08,cloudy,22,0
3772,metal,2025-07-31 17:49:10,cloudy,22,0
3773,metal,2025-07-31 00:13:39,cloudy,22,0
3774,metal,2025-07-31 10:40:31,cloudy,22,0
3775,paper,2025-07-31 10:44:20,cloudy,22,0
3776,organic,2025-07-31 02:38:53,cloudy,22,0
3777,plastic,2025-07-31 22:44:03,cloudy,22,0
3778,metal,2025-07-31 16:29:41,cloudy,22,0
3779,paper,2025-07-31 06:32:21,cloudy,22,0
3780,organic,2025-07-31 05:23:59,cloudy,22,0
3781,organic,2025-07-31 03:29:08,cloudy,22,0
3782,metal,2025-08-01 23:11:41,cloudy,26,0
3783,paper,2025-08-01 20:31:01,cloudy,26,0
3784,organic,2025-08-01 03:59:40,cloudy,26,0
3785,paper,2025-08-01 17:38:45,cloudy,26,0
3786,paper,2025-08-01 18:28:15,cloudy,26,0
3787,plastic,2025-08-01 19:19:01,cloudy,26,0
3788,glass,2025-08-01 06:25:55,cloudy,26,0
3789,glass,2025-08-01 19:29:30,cloudy,26,0
3790,plastic,2025-08-01 17:43:34,cloudy,26,0
3791,plastic,2025-08-01 10:15:47,cloudy,26,0
3792,plastic,2025-08-01 03:23:56,cloudy,26,0
3793,organic,2025-08-01 11:37:44,cloudy,26,0
3794,plastic,2025-08-01 16:34:50,cloudy,26,0
3795,organic,2025-08-01 20:51:21,cloudy,26,0
3796,plastic,2025-08-01 09:55:30,cloudy,26,0
3797,plastic,2025-08-01 19:57:52,cloudy,26,0
3798,glass,2025-08-01 07:02:49,cloudy,26,0
3799,plastic,2025-08-01 17:53:52,cloudy,26,0
3800,plastic,2025-08-01 22:25:01,cloudy,26,0
3801,plastic,2025-08-01 00:27:12,cloudy,26,0
3802,organic,2025-08-01 05:05:08,cloudy,26,0
3803,glass,2025-08-01 04:47:52,cloudy,26,0
3804,paper,2025-08-01 03:10:53,cloudy,26,0
3805,plastic,2025-08-01 16:54:18,cloudy,26,0
3806,organic,2025-08-01 13:27:59,cloudy,26,0
3807,paper,2025-08-02 23:21:33,sunny,18,0
3808,plastic,2025-08-02 14:42:04,sunny,18,0
3809,paper,2025-08-02 18:51:44,sunny,18,0
3810,paper,2025-08-02 01:44:12,sunny,18,0
3811,organic,2025-08-02 22:37:59,sunny,18,0
3812,plastic,2025-08-02 07:56:03,sunny,18,0
3813,paper,2025-08-02 10:33:34,sunny,18,0
3814,plastic,2025-08-02 02:18:41,sunny,18,0
3815,plastic,2025-08-02 07:44:37,sunny,18,0
3816,plastic,2025-08-02 05:17:24,sunny,18,0
3817,plastic,2025-08-02 01:43:02,sunny,18,0
3818,plastic,2025-08-02 06:23:35,sunny,18,0
3819,plastic,2025-08-02 16:27:13,sunny,18,0
3820,paper,2025-08-02 18:21:45,sunny,18,0
3821,metal,2025-08-02 16:51:46,sunny,18,0
3822,plastic,2025-08-02 19:16:59,sunny,18,0
3823,organic,2025-08-02 10:24:04,sunny,18,0
3824,plastic,2025-08-02 15:51:23,sunny,18,0
3825,plastic,2025-08-02 15:49:22,sunny,18,0
3826,organic,2025-08-02 21:56:15,sunny,18,0
3827,plastic,2025-08-02 00:12:14,sunny,18,0
3828,paper,2025-08-02 17:44:24,sunny,18,0
3829,glass,2025-08-02 17:04:12,sunny,18,0
3830,plastic,2025-08-02 06:34:55,sunny,18,0
3831,plastic,2025-08-02 02:19:14,sunny,18,0
3832,plastic,2025-08-02 08:55:36,sunny,18,0
3833,plastic,2025-08-02 23:21:49,sunny,18,0
3834,organic,2025-08-02 05:40:57,sunny,18,0
3835,metal,2025-08-03 23:10:55,cloudy,25,0
3836,plastic,2025-08-03 12:31:26,cloudy,25,0
3837,organic,2025-08-03 10:43:08,cloudy,25,0
3838,glass,2025-08-03 10:36:56,cloudy,25,0
3839,glass,2025-08-03 12:58:44,cloudy,25,0
3840,paper,2025-08-03 06:29:28,cloudy,25,0
3841,plastic,2025-08-03 04:59:04,cloudy,25,0
3842,paper,2025-08-03 09:27:49,cloudy,25,0
3843,organic,2025-08-03 14:02:21,cloudy,25,0
3844,glass,2025-08-03 22:08:30,cloudy,25,0
3845,paper,2025-08-03 01:42:57,cloudy,25,0
3846,organic,2025-08-03 06:17:36,cloudy,25,0
3847,paper,2025-08-03 09:32:13,cloudy,25,0
3848,organic,2025-08-03 04:29:36,cloudy,25,0
3849,plastic,2025-08-03 06:19:22,cloudy,25,0
3850,paper,2025-08-03 20:14:03,cloudy,25,0
3851,glass,2025-08-03 11:03:50,cloudy,25,0
3852,metal,2025-08-03 21:31:49,cloudy,25,0
3853,organic,2025-08-03 12:26:18,cloudy,25,0
3854,glass,2025-08-03 19:18:28,cloudy,25,0
3855,organic,2025-08-03 05:37:30,cloudy,25,0
3856,plastic,2025-08-03 11:21:31,cloudy,25,0
3857,plastic,2025-08-03 21:19:13,cloudy,25,0
3858,plastic,2025-08-03 03:48:54,cloudy,25,0
3859,plastic,2025-08-03 16:54:17,cloudy,25,0
3860,plastic,2025-08-03 23:51:58,cloudy,25,0
3861,plastic,2025-08-03 06:58:42,cloudy,25,0
3862,plastic,2025-08-03 05:39:22,cloudy,25,0
3863,glass,2025-08-03 04:33:15,cloudy,25,0
3864,plastic,2025-08-03 16:35:46,cloudy,25,0
3865,organic,2025-08-04 19:47:07,cloudy,24,0
3866,organic,2025-08-04 00:52:32,cloudy,24,0
3867,plastic,2025-08-04 13:57:14,cloudy,24,0
3868,paper,2025-08-04 10:09:35,cloudy,24,0
3869,plastic,2025-08-04 01:42:43,cloudy,24,0
3870,paper,2025-08-04 08:14:24,cloudy,24,0
3871,organic,2025-08-04 13:14:13,cloudy,24,0
3872,plastic,2025-08-04 08:33:23,cloudy,24,0
3873,paper,2025-08-04 02:32:21,cloudy,24,0
3874,organic,2025-08-04 09:45:50,cloudy,24,0
3875,metal,2025-08-04 22:57:09,cloudy,24,0
3876,organic,2025-08-04 03:49:21,cloudy,24,0
3877,organic,2025-08-04 11:28:27,cloudy,24,0
3878,organic,2025-08-04 19:09:28,cloudy,24,0
3879,organic,2025-08-04 16:05:23,cloudy,24,0
3880,plastic,2025-08-04 05:53:32,cloudy,24,0
3881,organic,2025-08-04 16:22:04,cloudy,24,0
3882,plastic,2025-08-04 03:18:28,cloudy,24,0
3883,plastic,2025-08-04 14:38:00,cloudy,24,0
3884,organic,2025-08-04 20:20:24,cloudy,24,0
3885,plastic,2025-08-04 07:58:44,cloudy,24,0
3886,metal,2025-08-04 07:44:43,cloudy,24,0
3887,paper,2025-08-04 18:07:09,cloudy,24,0
3888,paper,2025-08-04 13:29:37,cloudy,24,0
3889,organic,2025-08-04 17:16:57,cloudy,24,0
3890,glass,2025-08-05 04:32:53,sunny,21,0
3891,glass,2025-08-05 22:00:32,sunny,21,0
3892,paper,2025-08-05 02:58:55,sunny,21,0
3893,plastic,2025-08-05 09:23:47,sunny,21,0
3894,paper,2025-08-05 12:51:28,sunny,21,0
3895,organic,2025-08-05 03:51:20,sunny,21,0
3896,plastic,2025-08-05 19:49:15,sunny,21,0
3897,metal,2025-08-05 18:02:09,sunny,21,0
3898,plastic,2025-08-05 21:25:28,sunny,21,0
3899,glass,2025-08-05 16:44:46,sunny,21,0
3900,glass,2025-08-05 14:05:20,sunny,21,0
3901,metal,2025-08-05 20:30:39,sunny,21,0
3902,plastic,2025-08-05 20:23:41,sunny,21,0
3903,organic,2025-08-05 16:47:33,sunny,21,0
3904,plastic,2025-08-05 06:14:46,sunny,21,0
3905,plastic,2025-08-05 19:12:04,sunny,21,0
3906,glass,2025-08-05 06:56:25,sunny,21,0
3907,organic,2025-08-05 13:53:13,sunny,21,0
3908,paper,2025-08-05 11:36:37,sunny,21,0
3909,glass,2025-08-05 10:53:34,sunny,21,0
3910,plastic,2025-08-05 07:31:26,sunny,21,0
3911,paper,2025-08-05 18:12:28,sunny,21,0
3912,plastic,2025-08-05 22:34:51,sunny,21,0
3913,plastic,2025-08-05 18:04:25,sunny,21,0
3914,plastic,2025-08-05 11:14:40,sunny,21,0
3915,metal,2025-08-05 12:10:28,sunny,21,0
3916,organic,2025-08-05 10:46:04,sunny,21,0
3917,organic,2025-08-05 19:50:39,sunny,21,0
3918,plastic,2025-08-06 05:54:29,rainy,22,0
3919,metal,2025-08-06 09:26:23,rainy,22,0
3920,organic,2025-08-06 16:02:57,rainy,22,0
3921,metal,2025-08-06 09:11:10,rainy,22,0
3922,metal,2025-08-06 17:47:10,rainy,22,0
3923,metal,2025-08-06 07:26:41,rainy,22,0
3924,metal,2025-08-06 16:30:33,rainy,22,0
3925,organic,2025-08-06 15:31:08,rainy,22,0
3926,organic,2025-08-06 09:07:39,rainy,22,0
3927,glass,2025-08-06 23:11:52,rainy,22,0
3928,plastic,2025-08-06 18:57:17,rainy,22,0
3929,glass,2025-08-06 14:24:47,rainy,22,0
3930,glass,2025-08-07 19:24:30,cloudy,26,0
3931,organic,2025-08-07 17:34:17,cloudy,26,0
3932,metal,2025-08-07 08:15:22,cloudy,26,0
3933,metal,2025-08-07 16:55:08,cloudy,26,0
3934,organic,2025-08-07 12:30:55,cloudy,26,0
3935,metal,2025-08-07 16:49:45,cloudy,26,0
3936,metal,2025-08-07 14:16:47,cloudy,26,0
3937,paper,2025-08-07 23:45:36,cloudy,26,0
3938,metal,2025-08-07 11:09:49,cloudy,26,0
3939,plastic,2025-08-07 04:40:24,cloudy,26,0
3940,plastic,2025-08-07 19:23:32,cloudy,26,0
3941,metal,2025-08-07 17:06:25,cloudy,26,0
3942,plastic,2025-08-07 16:51:30,cloudy,26,0
3943,plastic,2025-08-07 14:08:04,cloudy,26,0
3944,metal,2025-08-07 02:55:47,cloudy,26,0
3945,paper,2025-08-07 09:17:42,cloudy,26,0
3946,paper,2025-08-07 08:04:48,cloudy,26,0
3947,paper,2025-08-07 01:37:40,cloudy,26,0
3948,metal,2025-08-07 04:31:21,cloudy,26,0
3949,paper,2025-08-07 06:32:45,cloudy,26,0
3950,organic,2025-08-07 11:54:33,cloudy,26,0
3951,plastic,2025-08-07 13:56:44,cloudy,26,0
3952,plastic,2025-08-07 03:07:06,cloudy,26,0
3953,paper,2025-08-07 16:38:18,cloudy,26,0
3954,organic,2025-08-07 08:36:29,cloudy,26,0
3955,organic,2025-08-08 13:03:05,sunny,17,0
3956,organic,2025-08-08 17:10:59,sunny,17,0
3957,plastic,2025-08-08 22:32:55,sunny,17,0
3958,organic,2025-08-08 19:08:31,sunny,17,0
3959,organic,2025-08-08 02:55:22,sunny,17,0
3960,plastic,2025-08-08 00:12:55,sunny,17,0
3961,organic,2025-08-08 18:58:47,sunny,17,0
3962,glass,2025-08-08 13:01:39,sunny,17,0
3963,metal,2025-08-08 13:53:43,sunny,17,0
3964,glass,2025-08-08 19:53:27,sunny,17,0
3965,paper,2025-08-08 08:54:03,sunny,17,0
3966,plastic,2025-08-08 02:09:10,sunny,17,0
3967,organic,2025-08-08 06:31:05,sunny,17,0
3968,organic,2025-08-08 02:30:21,sunny,17,0
3969,organic,2025-08-08 00:47:04,sunny,17,0
3970,glass,2025-08-08 08:38:12,sunny,17,0
3971,paper,2025-08-08 00:45:00,sunny,17,0
3972,plastic,2025-08-08 13:17:28,sunny,17,0
3973,organic,2025-08-08 11:12:53,sunny,17,0
3974,plastic,2025-08-08 23:13:16,sunny,17,0
3975,organic,2025-08-08 00:58:15,sunny,17,0
3976,plastic,2025-08-08 04:30:53,sunny,17,0
3977,organic,2025-08-08 04:36:27,sunny,17,0
3978,plastic,2025-08-08 16:22:01,sunny,17,0
3979,plastic,2025-08-09 21:19:31,sunny,18,0
3980,plastic,2025-08-09 12:33:13,sunny,18,0
3981,plastic,2025-08-09 01:45:52,sunny,18,0
3982,glass,2025-08-09 01:28:33,sunny,18,0
3983,plastic,2025-08-09 23:26:46,sunny,18,0
3984,organic,2025-08-09 14:23:09,sunny,18,0
3985,organic,2025-08-09 20:18:11,sunny,18,0
3986,glass,2025-08-09 14:57:32,sunny,18,0
3987,metal,2025-08-09 21:44:18,sunny,18,0
3988,metal,2025-08-09 07:08:37,sunny,18,0
3989,organic,2025-08-09 09:12:40,sunny,18,0
3990,paper,2025-08-09 16:36:16,sunny,18,0
3991,organic,2025-08-09 00:05:32,sunny,18,0
3992,plastic,2025-08-09 12:44:27,sunny,18,0
3993,metal,2025-08-09 08:26:21,sunny,18,0
3994,organic,2025-08-09 13:49:42,sunny,18,0
3995,plastic,2025-08-09 04:38:32,sunny,18,0
3996,paper,2025-08-09 03:41:36,sunny,18,0
3997,glass,2025-08-09 16:15:53,sunny,18,0
3998,plastic,2025-08-09 17:37:41,sunny,18,0
3999,plastic,2025-08-09 21:13:31,sunny,18,0
4000,glass,2025-08-09 15:23:45,sunny,18,0
4001,metal,2025-08-09 02:32:01,sunny,18,0
4002,plastic,2025-08-09 20:35:11,sunny,18,0
4003,plastic,2025-08-09 11:58:57,sunny,18,0
4004,paper,2025-08-09 08:58:31,sunny,18,0
4005,paper,2025-08-09 06:22:28,sunny,18,0
4006,plastic,2025-08-09 15:58:26,sunny,18,0
4007,paper,2025-08-10 04:08:14,rainy,23,0
4008,plastic,2025-08-10 01:14:34,rainy,23,0
4009,glass,2025-08-10 14:01:12,rainy,23,0
4010,paper,2025-08-10 04:16:06,rainy,23,0
4011,plastic,2025-08-10 17:20:27,rainy,23,0
4012,plastic,2025-08-10 21:58:01,rainy,23,0
4013,metal,2025-08-10 13:17:00,rainy,23,0
4014,paper,2025-08-10 03:56:50,rainy,23,0
4015,organic,2025-08-10 18:43:50,rainy,23,0
4016,glass,2025-08-10 21:04:42,rainy,23,0
4017,glass,2025-08-10 14:17:15,rainy,23,0
4018,metal,2025-08-10 19:16:55,rainy,23,0
4019,organic,2025-08-10 01:51:06,rainy,23,0
4020,organic,2025-08-10 11:20:17,rainy,23,0
4021,plastic,2025-08-10 19:26:55,rainy,23,0
4022,paper,2025-08-10 22:15:34,rainy,23,0
4023,paper,2025-08-11 04:39:23,cloudy,22,0
4024,plastic,2025-08-11 04:35:50,cloudy,22,0
4025,organic,2025-08-11 15:55:23,cloudy,22,0
4026,paper,2025-08-11 03:13:25,cloudy,22,0
4027,organic,2025-08-11 08:46:02,cloudy,22,0
4028,glass,2025-08-11 19:59:40,cloudy,22,0
4029,plastic,2025-08-11 23:15:18,cloudy,22,0
4030,plastic,2025-08-11 08:03:26,cloudy,22,0
4031,metal,2025-08-11 15:05:51,cloudy,22,0
4032,organic,2025-08-11 23:56:57,cloudy,22,0
4033,organic,2025-08-11 16:39:01,cloudy,22,0
4034,glass,2025-08-11 03:50:20,cloudy,22,0
4035,glass,2025-08-11 14:34:37,cloudy,22,0
4036,plastic,2025-08-11 22:49:20,cloudy,22,0
4037,plastic,2025-08-11 00:20:02,cloudy,22,0
4038,paper,2025-08-11 00:51:14,cloudy,22,0
4039,glass,2025-08-11 00:32:28,cloudy,22,0
4040,metal,2025-08-11 22:40:39,cloudy,22,0
4041,plastic,2025-08-11 16:39:53,cloudy,22,0
4042,metal,2025-08-11 20:58:15,cloudy,22,0
4043,plastic,2025-08-11 21:46:56,cloudy,22,0
4044,plastic,2025-08-11 23:17:51,cloudy,22,0
4045,plastic,2025-08-11 12:52:45,cloudy,22,0
4046,glass,2025-08-11 22:21:35,cloudy,22,0
4047,paper,2025-08-11 11:00:11,cloudy,22,0
4048,organic,2025-08-12 21:39:05,misty,27,0
4049,paper,2025-08-12 18:09:15,misty,27,0
4050,organic,2025-08-12 11:29:23,misty,27,0
4051,glass,2025-08-12 22:33:33,misty,27,0
4052,organic,2025-08-12 21:51:56,misty,27,0
4053,paper,2025-08-12 12:57:11,misty,27,0
4054,organic,2025-08-12 19:03:14,misty,27,0
4055,organic,2025-08-12 05:01:50,misty,27,0
4056,plastic,2025-08-12 05:00:59,misty,27,0
4057,glass,2025-08-12 16:23:10,misty,27,0
4058,paper,2025-08-12 10:32:58,misty,27,0
4059,plastic,2025-08-12 22:07:43,misty,27,0
4060,plastic,2025-08-12 11:32:26,misty,27,0
4061,organic,2025-08-12 12:38:32,misty,27,0
4062,plastic,2025-08-12 03:05:04,misty,27,0
4063,plastic,2025-08-12 23:38:31,misty,27,0
4064,paper,2025-08-13 15:16:54,rainy,23,0
4065,paper,2025-08-13 14:07:15,rainy,23,0
4066,paper,2025-08-13 19:40:28,rainy,23,0
4067,plastic,2025-08-13 14:42:03,rainy,23,0
4068,paper,2025-08-13 07:43:01,rainy,23,0
4069,glass,2025-08-13 20:26:26,rainy,23,0
4070,metal,2025-08-13 17:41:42,rainy,23,0
4071,organic,2025-08-13 01:13:23,rainy,23,0
4072,glass,2025-08-13 21:14:06,rainy,23,0
4073,plastic,2025-08-13 09:56:44,rainy,23,0
4074,metal,2025-08-13 02:44:29,rainy,23,0
4075,organic,2025-08-13 14:10:18,rainy,23,0
4076,plastic,2025-08-14 04:49:30,sunny,24,0
4077,paper,2025-08-14 18:19:16,sunny,24,0
4078,paper,2025-08-14 14:13:38,sunny,24,0
4079,paper,2025-08-14 16:58:24,sunny,24,0
4080,paper,2025-08-14 16:49:30,sunny,24,0
4081,metal,2025-08-14 04:38:51,sunny,24,0
4082,plastic,2025-08-14 07:04:10,sunny,24,0
4083,metal,2025-08-14 21:37:08,sunny,24,0
4084,paper,2025-08-14 09:39:55,sunny,24,0
4085,plastic,2025-08-14 22:28:28,sunny,24,0
4086,plastic,2025-08-14 23:27:22,sunny,24,0
4087,plastic,2025-08-14 23:41:11,sunny,24,0
4088,plastic,2025-08-14 00:42:21,sunny,24,0
4089,glass,2025-08-14 03:51:41,sunny,24,0
4090,plastic,2025-08-14 02:32:47,sunny,24,0
4091,plastic,2025-08-14 11:01:48,sunny,24,0
4092,plastic,2025-08-14 15:37:37,sunny,24,0
4093,glass,2025-08-14 03:29:19,sunny,24,0
4094,metal,2025-08-14 00:19:04,sunny,24,0
4095,plastic,2025-08-14 03:06:16,sunny,24,0
4096,paper,2025-08-14 21:33:55,sunny,24,0
4097,paper,2025-08-14 08:31:28,sunny,24,0
4098,organic,2025-08-14 17:21:12,sunny,24,0
4099,metal,2025-08-14 10:28:57,sunny,24,0
4100,plastic,2025-08-14 19:04:25,sunny,24,0
4101,paper,2025-08-14 16:09:32,sunny,24,0
4102,plastic,2025-08-14 03:42:40,sunny,24,0
4103,paper,2025-08-14 02:51:44,sunny,24,0
4104,plastic,2025-08-15 12:01:08,cloudy,17,0
4105,plastic,2025-08-15 23:34:28,cloudy,17,0
4106,plastic,2025-08-15 12:26:24,cloudy,17,0
4107,metal,2025-08-15 10:39:40,cloudy,17,0
4108,plastic,2025-08-15 01:57:56,cloudy,17,0
4109,organic,2025-08-15 11:39:41,cloudy,17,0
4110,plastic,2025-08-15 15:45:35,cloudy,17,0
4111,organic,2025-08-15 01:02:12,cloudy,17,0
4112,plastic,2025-08-15 10:11:58,cloudy,17,0
4113,organic,2025-08-15 12:18:56,cloudy,17,0
4114,plastic,2025-08-15 00:46:54,cloudy,17,0
4115,metal,2025-08-15 13:18:04,cloudy,17,0
4116,metal,2025-08-15 14:46:06,cloudy,17,0
4117,glass,2025-08-15 23:10:08,cloudy,17,0
4118,organic,2025-08-15 01:07:29,cloudy,17,0
4119,organic,2025-08-15 17:53:45,cloudy,17,0
4120,plastic,2025-08-15 16:07:58,cloudy,17,0
4121,plastic,2025-08-15 17:04:17,cloudy,17,0
4122,paper,2025-08-15 11:24:15,cloudy,17,0
4123,plastic,2025-08-15 11:50:29,cloudy,17,0
4124,paper,2025-08-15 12:52:35,cloudy,17,0
4125,glass,2025-08-16 23:38:29,cloudy,19,0
4126,glass,2025-08-16 10:48:01,cloudy,19,0
4127,paper,2025-08-16 20:50:44,cloudy,19,0
4128,paper,2025-08-16 03:01:17,cloudy,19,0
4129,glass,2025-08-16 13:31:15,cloudy,19,0
4130,plastic,2025-08-16 14:38:04,cloudy,19,0
4131,organic,2025-08-16 16:54:13,cloudy,19,0
4132,glass,2025-08-16 06:21:19,cloudy,19,0
