id,detected_object,timestamp,weather,temperature_celsius,holiday,location
5310,organic,2025-10-19 02:22:24,sunny,14,0,city
5311,plastic,2025-10-19 18:43:14,sunny,14,0,city
5312,paper,2025-10-19 17:32:40,sunny,14,0,city
5313,plastic,2025-10-19 05:51:01,sunny,14,0,city
5314,glass,2025-10-20 14:17:22,cloudy,18,0,city
5315,organic,2025-10-20 19:31:37,cloudy,18,0,city
5316,organic,2025-10-20 00:38:41,cloudy,18,0,city
5317,organic,2025-10-20 12:22:30,cloudy,18,0,city
5318,organic,2025-10-20 04:55:03,cloudy,18,0,city
5319,plastic,2025-10-20 02:01:32,cloudy,18,0,city
5320,organic,2025-10-20 02:37:15,cloudy,18,0,city
5321,metal,2025-10-20 23:58:53,cloudy,18,0,city
5322,plastic,2025-10-20 00:35:02,cloudy,18,0,city
5323,paper,2025-10-20 22:48:54,cloudy,18,0,city
5324,glass,2025-10-20 05:46:31,cloudy,18,0,city
5325,paper,2025-10-20 03:18:47,cloudy,18,0,city
5326,plastic,2025-10-20 10:21:24,cloudy,18,0,city
5327,metal,2025-10-20 16:51:35,cloudy,18,0,city
5328,metal,2025-10-20 06:27:42,cloudy,18,0,city
5329,metal,2025-10-20 15:11:02,cloudy,18,0,city
5330,paper,2025-10-20 11:35:13,cloudy,18,0,city
5331,metal,2025-10-20 14:28:06,cloudy,18,0,city
5332,plastic,2025-10-20 21:30:20,cloudy,18,0,city
5333,metal,2025-10-20 03:43:45,cloudy,18,0,city
5334,paper,2025-10-20 08:01:44,cloudy,18,0,city
5335,organic,2025-10-21 11:15:13,rainy,16,0,city
5336,paper,2025-10-21 14:43:26,rainy,16,0,city
5337,glass,2025-10-21 14:58:48,rainy,16,0,city
5338,plastic,2025-10-21 21:45:23,rainy,16,0,city
5339,organic,2025-10-21 16:03:17,rainy,16,0,city
5340,metal,2025-10-21 00:04:11,rainy,16,0,city
5341,paper,2025-10-21 09:27:48,rainy,16,0,city
5342,plastic,2025-10-22 20:51:52,cloudy,14,0,city
5343,metal,2025-10-22 06:55:47,cloudy,14,0,city
5344,organic,2025-10-22 21:16:32,cloudy,14,0,city
5345,organic,2025-10-22 11:07:28,cloudy,14,0,city
5346,metal,2025-10-22 23:53:57,cloudy,14,0,city
5347,paper,2025-10-22 21:54:06,cloudy,14,0,city
5348,glass,2025-10-22 02:22:05,cloudy,14,0,city
5349,plastic,2025-10-22 15:31:34,cloudy,14,0,city
5350,paper,2025-10-22 06:06:29,cloudy,14,0,city
5351,plastic,2025-10-22 10:53:37,cloudy,14,0,city
5352,organic,2025-10-22 16:03:23,cloudy,14,0,city
5353,metal,2025-10-22 19:48:20,cloudy,14,0,city
5354,plastic,2025-10-22 07:12:26,cloudy,14,0,city
5355,organic,2025-10-22 11:20:55,cloudy,14,0,city
5356,plastic,2025-10-22 05:07:31,cloudy,14,0,city
5357,metal,2025-10-22 21:40:13,cloudy,14,0,city
5358,plastic,2025-10-22 19:11:04,cloudy,14,0,city
5359,plastic,2025-10-22 02:04:20,cloudy,14,0,city
5360,plastic,2025-10-22 18:37:26,cloudy,14,0,city
5361,organic,2025-10-22 17:47:08,cloudy,14,0,city
5362,metal,2025-10-22 07:11:40,cloudy,14,0,city
5363,paper,2025-10-23 11:07:55,cloudy,9,0,city
5364,plastic,2025-10-23 02:49:08,cloudy,9,0,city
5365,organic,2025-10-23 01:42:28,cloudy,9,0,city
5366,metal,2025-10-23 17:53:31,cloudy,9,0,city
5367,glass,2025-10-23 16:34:00,cloudy,9,0,city
5368,plastic,2025-10-23 01:42:37,cloudy,9,0,city
5369,paper,2025-10-23 19:07:25,cloudy,9,0,city
5370,glass,2025-10-23 08:15:36,cloudy,9,0,city
5371,plastic,2025-10-23 07:21:01,cloudy,9,0,city
5372,paper,2025-10-23 20:50:06,cloudy,9,0,city
5373,plastic,2025-10-23 05:10:01,cloudy,9,0,city
5374,paper,2025-10-23 23:34:41,cloudy,9,0,city
5375,plastic,2025-10-23 22:28:54,cloudy,9,0,city
5376,glass,2025-10-23 01:12:54,cloudy,9,0,city
5377,organic,2025-10-23 03:11:33,cloudy,9,0,city
5378,paper,2025-10-23 18:07:00,cloudy,9,0,city
5379,organic,2025-10-23 09:12:43,cloudy,9,0,city
5380,plastic,2025-10-23 01:57:39,cloudy,9,0,city
5381,paper,2025-10-23 14:04:23,cloudy,9,0,city
5382,organic,2025-10-23 03:19:18,cloudy,9,0,city
5383,plastic,2025-10-23 08:24:42,cloudy,9,0,city
5384,organic,2025-10-24 15:50:04,cloudy,12,0,city
5385,organic,2025-10-24 11:58:15,cloudy,12,0,city
5386,glass,2025-10-24 17:08:45,cloudy,12,0,city
5387,glass,2025-10-24 07:34:44,cloudy,12,0,city
5388,plastic,2025-10-24 14:04:07,cloudy,12,0,city
5389,plastic,2025-10-24 14:50:59,cloudy,12,0,city
5390,plastic,2025-10-24 09:40:45,cloudy,12,0,city
5391,glass,2025-10-24 00:43:10,cloudy,12,0,city
5392,plastic,2025-10-24 05:41:23,cloudy,12,0,city
5393,metal,2025-10-24 13:42:16,cloudy,12,0,city
5394,plastic,2025-10-24 07:04:45,cloudy,12,0,city
5395,organic,2025-10-24 12:27:52,cloudy,12,0,city
5396,plastic,2025-10-24 16:26:43,cloudy,12,0,city
5397,glass,2025-10-24 01:31:13,cloudy,12,0,city
5398,glass,2025-10-24 23:44:08,cloudy,12,0,city
5399,organic,2025-10-24 21:00:51,cloudy,12,0,city
5400,organic,2025-10-24 15:17:47,cloudy,12,0,city
5401,organic,2025-10-24 15:30:53,cloudy,12,0,city
5402,plastic,2025-10-24 22:11:04,cloudy,12,0,city
5403,organic,2025-10-24 16:26:03,cloudy,12,0,city
5404,metal,2025-10-24 22:31:27,cloudy,12,0,city
5405,paper,2025-10-25 10:01:20,sunny,17,0,city
5406,glass,2025-10-25 05:15:36,sunny,17,0,city
5407,metal,2025-10-25 02:24:48,sunny,17,0,city
5408,plastic,2025-10-25 02:39:41,sunny,17,0,city
5409,paper,2025-10-25 15:04:32,sunny,17,0,city
5410,plastic,2025-10-25 11:18:54,sunny,17,0,city
5411,glass,2025-10-25 03:05:05,sunny,17,0,city
5412,metal,2025-10-25 22:37:36,sunny,17,0,city
5413,paper,2025-10-25 17:05:20,sunny,17,0,city
5414,paper,2025-10-25 23:11:26,sunny,17,0,city
5415,metal,2025-10-25 19:23:11,sunny,17,0,city
5416,organic,2025-10-25 10:54:00,sunny,17,0,city
5417,plastic,2025-10-25 00:56:53,sunny,17,0,city
5418,plastic,2025-10-25 07:18:30,sunny,17,0,city
5419,organic,2025-10-25 02:42:54,sunny,17,0,city
5420,metal,2025-10-25 13:00:45,sunny,17,0,city
5421,paper,2025-10-25 00:31:33,sunny,17,0,city
5422,plastic,2025-10-25 14:16:47,sunny,17,0,city
5423,paper,2025-10-25 08:24:05,sunny,17,0,city
5424,plastic,2025-10-25 23:22:56,sunny,17,0,city
5425,plastic,2025-10-25 19:32:19,sunny,17,0,city
5426,plastic,2025-10-25 03:36:58,sunny,17,0,city
5427,metal,2025-10-25 08:42:39,sunny,17,0,city
5428,organic,2025-10-25 19:45:39,sunny,17,0,city
5429,metal,2025-10-25 21:23:08,sunny,17,0,city
5430,paper,2025-10-25 23:41:45,sunny,17,0,city
5431,organic,2025-10-25 14:34:43,sunny,17,0,city
5432,metal,2025-10-25 09:55:05,sunny,17,0,city
5433,plastic,2025-10-26 02:12:32,rainy,14,0,city
5434,glass,2025-10-26 23:39:50,rainy,14,0,city
5435,organic,2025-10-26 15:01:43,rainy,14,0,city
5436,glass,2025-10-26 23:21:33,rainy,14,0,city
5437,organic,2025-10-26 08:31:03,rainy,14,0,city
5438,plastic,2025-10-26 06:25:35,rainy,14,0,city
5439,paper,2025-10-26 14:38:47,rainy,14,0,city
5440,glass,2025-10-26 01:48:34,rainy,14,0,city
5441,plastic,2025-10-26 21:32:21,rainy,14,0,city
5442,paper,2025-10-26 02:00:36,rainy,14,0,city
5443,organic,2025-10-26 14:18:58,rainy,14,0,city
5444,paper,2025-10-26 01:58:47,rainy,14,0,city
5445,organic,2025-10-27 14:38:18,cloudy,18,0,city
5446,paper,2025-10-27 09:20:39,cloudy,18,0,city
5447,plastic,2025-10-27 16:02:23,cloudy,18,0,city
5448,plastic,2025-10-27 15:48:27,cloudy,18,0,city
5449,glass,2025-10-27 19:18:53,cloudy,18,0,city
5450,plastic,2025-10-27 00:22:29,cloudy,18,0,city
5451,paper,2025-10-27 08:06:58,cloudy,18,0,city
5452,plastic,2025-10-27 01:34:44,cloudy,18,0,city
5453,organic,2025-10-27 09:16:52,cloudy,18,0,city
5454,paper,2025-10-27 22:19:13,cloudy,18,0,city
5455,organic,2025-10-27 21:07:24,cloudy,18,0,city
5456,plastic,2025-10-27 06:36:23,cloudy,18,0,city
5457,plastic,2025-10-27 16:48:15,cloudy,18,0,city
5458,paper,2025-10-27 20:21:31,cloudy,18,0,city
5459,plastic,2025-10-27 20:35:45,cloudy,18,0,city
5460,organic,2025-10-27 22:22:51,cloudy,18,0,city
5461,paper,2025-10-27 14:16:33,cloudy,18,0,city
5462,organic,2025-10-27 00:11:13,cloudy,18,0,city
5463,paper,2025-10-27 19:16:15,cloudy,18,0,city
5464,paper,2025-10-27 10:44:12,cloudy,18,0,city
5465,paper,2025-10-27 20:27:15,cloudy,18,0,city
5466,organic,2025-10-28 09:12:50,cloudy,18,0,city
5467,plastic,2025-10-28 03:49:55,cloudy,18,0,city
5468,paper,2025-10-28 02:29:42,cloudy,18,0,city
5469,glass,2025-10-28 04:37:46,cloudy,18,0,city
5470,plastic,2025-10-28 08:40:26,cloudy,18,0,city
5471,plastic,2025-10-28 16:38:05,cloudy,18,0,city
5472,organic,2025-10-28 07:59:57,cloudy,18,0,city
5473,plastic,2025-10-28 18:03:57,cloudy,18,0,city
5474,paper,2025-10-28 02:30:53,cloudy,18,0,city
5475,organic,2025-10-28 04:15:04,cloudy,18,0,city
5476,glass,2025-10-28 00:11:37,cloudy,18,0,city
5477,plastic,2025-10-28 11:53:43,cloudy,18,0,city
5478,paper,2025-10-28 17:23:11,cloudy,18,0,city
5479,metal,2025-10-28 12:11:31,cloudy,18,0,city
5480,paper,2025-10-28 00:50:36,cloudy,18,0,city
5481,plastic,2025-10-28 08:27:38,cloudy,18,0,city
5482,organic,2025-10-28 20:34:07,cloudy,18,0,city
5483,organic,2025-10-28 00:42:48,cloudy,18,0,city
5484,organic,2025-10-28 03:28:41,cloudy,18,0,city
5485,plastic,2025-10-28 20:01:38,cloudy,18,0,city
5486,paper,2025-10-28 18:25:10,cloudy,18,0,city
5487,paper,2025-10-29 00:42:31,sunny,13,0,city
5488,paper,2025-10-29 10:32:15,sunny,13,0,city
5489,organic,2025-10-29 10:03:21,sunny,13,0,city
5490,paper,2025-10-29 15:51:05,sunny,13,0,city
5491,metal,2025-10-29 12:41:26,sunny,13,0,city
5492,organic,2025-10-29 23:34:49,sunny,13,0,city
5493,paper,2025-10-29 10:52:12,sunny,13,0,city
5494,organic,2025-10-29 12:29:49,sunny,13,0,city
5495,organic,2025-10-29 00:48:15,sunny,13,0,city
5496,metal,2025-10-29 17:16:01,sunny,13,0,city
5497,glass,2025-10-29 17:45:01,sunny,13,0,city
5498,plastic,2025-10-29 20:16:29,sunny,13,0,city
5499,paper,2025-10-29 14:34:18,sunny,13,0,city
5500,plastic,2025-10-29 11:48:11,sunny,13,0,city
5501,paper,2025-10-29 20:36:55,sunny,13,0,city
5502,plastic,2025-10-29 21:17:27,sunny,13,0,city
5503,plastic,2025-10-29 16:40:44,sunny,13,0,city
5504,plastic,2025-10-29 18:08:22,sunny,13,0,city
5505,organic,2025-10-29 20:06:32,sunny,13,0,city
5506,paper,2025-10-29 00:54:42,sunny,13,0,city
5507,organic,2025-10-29 05:04:39,sunny,13,0,city
5508,metal,2025-10-29 03:38:28,sunny,13,0,city
5509,metal,2025-10-29 11:36:19,sunny,13,0,city
5510,paper,2025-10-29 09:10:11,sunny,13,0,city
5511,glass,2025-10-30 22:17:41,stormy,6,0,city
5512,paper,2025-10-31 15:23:24,sunny,18,0,city
5513,plastic,2025-10-31 18:46:36,sunny,18,0,city
5514,plastic,2025-10-31 10:44:24,sunny,18,0,city
5515,paper,2025-10-31 05:49:01,sunny,18,0,city
5516,glass,2025-10-31 05:14:24,sunny,18,0,city
5517,glass,2025-10-31 06:54:25,sunny,18,0,city
5518,organic,2025-10-31 11:43:36,sunny,18,0,city
5519,plastic,2025-10-31 15:03:44,sunny,18,0,city
5520,paper,2025-10-31 04:51:22,sunny,18,0,city
5521,metal,2025-10-31 20:08:08,sunny,18,0,city
5522,glass,2025-10-31 21:59:02,sunny,18,0,city
5523,plastic,2025-10-31 05:20:28,sunny,18,0,city
5524,organic,2025-10-31 12:05:23,sunny,18,0,city
5525,paper,2025-10-31 23:58:12,sunny,18,0,city
5526,organic,2025-10-31 14:05:29,sunny,18,0,city
5527,plastic,2025-10-31 20:21:21,sunny,18,0,city
5528,plastic,2025-10-31 15:39:58,sunny,18,0,city
5529,organic,2025-10-31 01:09:19,sunny,18,0,city
5530,plastic,2025-10-31 12:07:07,sunny,18,0,city
5531,plastic,2025-10-31 18:01:59,sunny,18,0,city
5532,plastic,2025-10-31 12:33:41,sunny,18,0,city
5533,plastic,2025-10-31 23:15:16,sunny,18,0,city
5534,paper,2025-10-31 22:54:50,sunny,18,0,city
5535,metal,2025-10-31 06:50:19,sunny,18,0,city
5536,organic,2025-11-01 16:50:10,cloudy,5,0,city
5537,plastic,2025-11-01 13:44:31,cloudy,5,0,city
5538,glass,2025-11-01 15:10:29,cloudy,5,0,city
5539,glass,2025-11-01 00:10:00,cloudy,5,0,city
5540,glass,2025-11-01 13:56:04,cloudy,5,0,city
5541,plastic,2025-11-01 07:19:56,cloudy,5,0,city
5542,metal,2025-11-01 02:49:13,cloudy,5,0,city
5543,organic,2025-11-01 23:32:25,cloudy,5,0,city
5544,plastic,2025-11-01 21:45:23,cloudy,5,0,city
5545,organic,2025-11-01 17:01:30,cloudy,5,0,city
5546,organic,2025-11-01 23:26:33,cloudy,5,0,city
5547,paper,2025-11-01 16:14:45,cloudy,5,0,city
5548,glass,2025-11-01 09:04:44,cloudy,5,0,city
5549,metal,2025-11-01 09:11:27,cloudy,5,0,city
5550,metal,2025-11-01 07:06:45,cloudy,5,0,city
5551,glass,2025-11-01 19:42:59,cloudy,5,0,city
5552,metal,2025-11-01 04:34:50,cloudy,5,0,city
5553,metal,2025-11-01 08:43:32,cloudy,5,0,city
5554,glass,2025-11-01 12:49:20,cloudy,5,0,city
5555,plastic,2025-11-01 22:04:54,cloudy,5,0,city
5556,organic,2025-11-01 14:39:24,cloudy,5,0,city
5557,organic,2025-11-02 22:23:57,misty,13,0,city
5558,organic,2025-11-02 02:37:49,misty,13,0,city
5559,organic,2025-11-02 16:40:59,misty,13,0,city
5560,plastic,2025-11-02 06:32:08,misty,13,0,city
5561,plastic,2025-11-02 01:12:33,misty,13,0,city
5562,plastic,2025-11-02 20:40:11,misty,13,0,city
5563,organic,2025-11-02 13:05:34,misty,13,0,city
5564,glass,2025-11-02 05:58:48,misty,13,0,city
5565,metal,2025-11-02 04:17:13,misty,13,0,city
5566,plastic,2025-11-02 03:34:05,misty,13,0,city
5567,paper,2025-11-02 17:07:31,misty,13,0,city
5568,plastic,2025-11-02 08:19:07,misty,13,0,city
5569,plastic,2025-11-02 08:10:29,misty,13,0,city
5570,plastic,2025-11-02 02:04:15,misty,13,0,city
5571,plastic,2025-11-02 05:47:17,misty,13,0,city
5572,plastic,2025-11-02 14:08:50,misty,13,0,city
5573,plastic,2025-11-03 01:57:40,sunny,7,0,city
5574,plastic,2025-11-03 04:09:13,sunny,7,0,city
5575,metal,2025-11-03 16:13:57,sunny,7,0,city
5576,organic,2025-11-03 18:24:33,sunny,7,0,city
5577,plastic,2025-11-03 04:47:39,sunny,7,0,city
5578,paper,2025-11-03 06:15:27,sunny,7,0,city
5579,metal,2025-11-03 06:07:02,sunny,7,0,city
5580,organic,2025-11-03 10:13:57,sunny,7,0,city
5581,plastic,2025-11-03 04:02:49,sunny,7,0,city
5582,metal,2025-11-03 16:28:30,sunny,7,0,city
5583,plastic,2025-11-03 00:37:41,sunny,7,0,city
5584,paper,2025-11-03 13:20:25,sunny,7,0,city
5585,organic,2025-11-03 10:48:28,sunny,7,0,city
5586,glass,2025-11-03 01:40:23,sunny,7,0,city
5587,glass,2025-11-03 09:17:18,sunny,7,0,city
5588,plastic,2025-11-03 11:11:30,sunny,7,0,city
5589,organic,2025-11-03 10:11:46,sunny,7,0,city
5590,plastic,2025-11-03 13:03:24,sunny,7,0,city
5591,plastic,2025-11-03 20:58:34,sunny,7,0,city
5592,plastic,2025-11-03 08:55:51,sunny,7,0,city
5593,plastic,2025-11-03 18:21:41,sunny,7,0,city
5594,plastic,2025-11-03 12:43:50,sunny,7,0,city
5595,plastic,2025-11-03 09:13:45,sunny,7,0,city
5596,organic,2025-11-03 18:54:02,sunny,7,0,city
5597,organic,2025-11-04 16:14:06,rainy,9,0,city
5598,organic,2025-11-04 06:46:22,rainy,9,0,city
5599,plastic,2025-11-04 09:46:11,rainy,9,0,city
5600,glass,2025-11-04 02:23:20,rainy,9,0,city
5601,metal,2025-11-04 20:17:06,rainy,9,0,city
5602,plastic,2025-11-04 13:13:04,rainy,9,0,city
5603,glass,2025-11-04 16:52:58,rainy,9,0,city
5604,metal,2025-11-05 08:21:17,misty,9,0,city
5605,paper,2025-11-05 19:43:38,misty,9,0,city
5606,organic,2025-11-05 02:18:24,misty,9,0,city
5607,organic,2025-11-05 11:05:43,misty,9,0,city
5608,paper,2025-11-05 21:34:48,misty,9,0,city
5609,glass,2025-11-05 04:36:56,misty,9,0,city
5610,plastic,2025-11-05 17:12:37,misty,9,0,city
5611,plastic,2025-11-05 05:36:59,misty,9,0,city
5612,plastic,2025-11-05 09:30:42,misty,9,0,city
5613,plastic,2025-11-05 19:04:23,misty,9,0,city
5614,organic,2025-11-05 05:38:14,misty,9,0,city
5615,paper,2025-11-05 02:49:13,misty,9,0,city
5616,organic,2025-11-06 09:02:59,cloudy,13,0,city
5617,paper,2025-11-06 09:35:56,cloudy,13,0,city
5618,metal,2025-11-06 05:01:39,cloudy,13,0,city
5619,plastic,2025-11-06 03:26:26,cloudy,13,0,city
5620,paper,2025-11-06 02:32:17,cloudy,13,0,city
5621,plastic,2025-11-06 19:09:27,cloudy,13,0,city
5622,plastic,2025-11-06 12:00:31,cloudy,13,0,city
5623,metal,2025-11-06 10:28:34,cloudy,13,0,city
5624,plastic,2025-11-06 11:58:18,cloudy,13,0,city
5625,paper,2025-11-06 21:06:18,cloudy,13,0,city
5626,glass,2025-11-06 22:43:30,cloudy,13,0,city
5627,metal,2025-11-06 10:52:11,cloudy,13,0,city
5628,organic,2025-11-06 03:43:21,cloudy,13,0,city
5629,organic,2025-11-06 05:09:22,cloudy,13,0,city
5630,plastic,2025-11-06 04:13:30,cloudy,13,0,city
5631,plastic,2025-11-06 19:21:53,cloudy,13,0,city
5632,paper,2025-11-06 05:53:27,cloudy,13,0,city
5633,plastic,2025-11-06 02:34:21,cloudy,13,0,city
5634,glass,2025-11-06 04:51:05,cloudy,13,0,city
5635,paper,2025-11-06 03:54:16,cloudy,13,0,city
5636,glass,2025-11-06 05:42:54,cloudy,13,0,city
5637,plastic,2025-11-07 18:56:26,misty,12,0,city
5638,paper,2025-11-07 15:25:32,misty,12,0,city
5639,paper,2025-11-07 10:20:04,misty,12,0,city
5640,glass,2025-11-07 04:43:30,misty,12,0,city
5641,organic,2025-11-07 16:37:55,misty,12,0,city
5642,plastic,2025-11-07 13:21:41,misty,12,0,city
5643,paper,2025-11-07 01:34:05,misty,12,0,city
5644,plastic,2025-11-07 06:09:44,misty,12,0,city
5645,organic,2025-11-07 06:02:32,misty,12,0,city
5646,paper,2025-11-07 00:05:01,misty,12,0,city
5647,plastic,2025-11-07 06:32:43,misty,12,0,city
5648,plastic,2025-11-07 21:47:06,misty,12,0,city
5649,glass,2025-11-08 22:44:35,sunny,12,0,city
5650,organic,2025-11-08 03:42:28,sunny,12,0,city
5651,plastic,2025-11-08 19:23:40,sunny,12,0,city
5652,metal,2025-11-08 10:07:37,sunny,12,0,city
5653,plastic,2025-11-08 00:35:54,sunny,12,0,city
5654,plastic,2025-11-08 20:42:56,sunny,12,0,city
5655,plastic,2025-11-08 07:56:28,sunny,12,0,city
5656,paper,2025-11-08 19:34:37,sunny,12,0,city
5657,plastic,2025-11-08 13:04:01,sunny,12,0,city
5658,glass,2025-11-08 00:07:27,sunny,12,0,city
5659,paper,2025-11-08 09:42:16,sunny,12,0,city
5660,glass,2025-11-08 18:06:40,sunny,12,0,city
5661,organic,2025-11-08 16:33:45,sunny,12,0,city
5662,plastic,2025-11-08 20:14:17,sunny,12,0,city
5663,metal,2025-11-08 05:54:38,sunny,12,0,city
5664,metal,2025-11-08 14:12:25,sunny,12,0,city
5665,glass,2025-11-08 00:55:50,sunny,12,0,city
5666,plastic,2025-11-08 11:24:44,sunny,12,0,city
5667,plastic,2025-11-08 13:26:56,sunny,12,0,city
5668,paper,2025-11-08 00:57:45,sunny,12,0,city
5669,plastic,2025-11-08 15:02:01,sunny,12,0,city
5670,organic,2025-11-08 13:24:15,sunny,12,0,city
5671,paper,2025-11-08 02:30:01,sunny,12,0,city
5672,plastic,2025-11-08 01:14:42,sunny,12,0,city
5673,plastic,2025-11-08 05:59:53,sunny,12,0,city
5674,plastic,2025-11-08 07:36:09,sunny,12,0,city
5675,metal,2025-11-08 14:51:48,sunny,12,0,city
5676,plastic,2025-11-08 12:51:53,sunny,12,0,city
5677,plastic,2025-11-09 11:04:13,sunny,7,0,city
5678,organic,2025-11-09 21:39:30,sunny,7,0,city
5679,metal,2025-11-09 10:24:09,sunny,7,0,city
5680,organic,2025-11-09 05:30:15,sunny,7,0,city
5681,paper,2025-11-09 11:13:04,sunny,7,0,city
5682,plastic,2025-11-09 06:50:39,sunny,7,0,city
5683,metal,2025-11-09 21:07:35,sunny,7,0,city
5684,organic,2025-11-09 03:13:45,sunny,7,0,city
5685,paper,2025-11-09 20:54:29,sunny,7,0,city
5686,organic,2025-11-09 13:44:06,sunny,7,0,city
5687,paper,2025-11-09 05:12:16,sunny,7,0,city
5688,paper,2025-11-09 01:33:24,sunny,7,0,city
5689,plastic,2025-11-09 09:03:17,sunny,7,0,city
5690,glass,2025-11-09 11:30:19,sunny,7,0,city
5691,metal,2025-11-09 06:51:47,sunny,7,0,city
5692,paper,2025-11-09 05:44:19,sunny,7,0,city
5693,plastic,2025-11-09 13:25:41,sunny,7,0,city
5694,paper,2025-11-09 18:20:59,sunny,7,0,city
5695,paper,2025-11-09 21:46:17,sunny,7,0,city
5696,glass,2025-11-09 23:22:32,sunny,7,0,city
5697,organic,2025-11-09 12:58:47,sunny,7,0,city
5698,plastic,2025-11-09 01:31:20,sunny,7,0,city
5699,paper,2025-11-09 03:31:47,sunny,7,0,city
5700,plastic,2025-11-09 04:11:56,sunny,7,0,city
5701,plastic,2025-11-09 03:59:05,sunny,7,0,city
5702,plastic,2025-11-09 00:17:39,sunny,7,0,city
5703,metal,2025-11-09 00:04:20,sunny,7,0,city
5704,metal,2025-11-09 22:37:32,sunny,7,0,city
5705,paper,2025-11-10 13:05:35,sunny,10,0,city
5706,plastic,2025-11-10 04:16:17,sunny,10,0,city
5707,paper,2025-11-10 03:05:53,sunny,10,0,city
5708,plastic,2025-11-10 04:02:28,sunny,10,0,city
5709,glass,2025-11-10 16:06:47,sunny,10,0,city
5710,organic,2025-11-10 10:34:27,sunny,10,0,city
5711,plastic,2025-11-10 18:40:08,sunny,10,0,city
5712,paper,2025-11-10 05:00:36,sunny,10,0,city
5713,paper,2025-11-10 11:07:08,sunny,10,0,city
5714,organic,2025-11-10 02:03:24,sunny,10,0,city
5715,organic,2025-11-10 02:28:13,sunny,10,0,city
5716,glass,2025-11-10 15:21:32,sunny,10,0,city
5717,plastic,2025-11-10 08:37:57,sunny,10,0,city
5718,glass,2025-11-10 13:54:39,sunny,10,0,city
5719,plastic,2025-11-10 06:57:08,sunny,10,0,city
5720,metal,2025-11-10 00:09:04,sunny,10,0,city
5721,metal,2025-11-10 08:38:12,sunny,10,0,city
5722,plastic,2025-11-10 11:06:00,sunny,10,0,city
5723,plastic,2025-11-10 06:27:46,sunny,10,0,city
5724,paper,2025-11-10 21:18:14,sunny,10,0,city
5725,plastic,2025-11-10 18:16:18,sunny,10,0,city
5726,paper,2025-11-10 17:45:51,sunny,10,0,city
5727,paper,2025-11-10 22:25:30,sunny,10,0,city
5728,glass,2025-11-10 20:11:42,sunny,10,0,city
5729,plastic,2025-11-11 20:17:59,rainy,8,1,city
5730,plastic,2025-11-11 12:50:29,rainy,8,1,city
5731,paper,2025-11-11 23:41:25,rainy,8,1,city
5732,metal,2025-11-11 01:43:55,rainy,8,1,city
5733,organic,2025-11-11 22:52:53,rainy,8,1,city
5734,glass,2025-11-11 21:40:42,rainy,8,1,city
5735,plastic,2025-11-11 18:46:48,rainy,8,1,city
5736,plastic,2025-11-11 02:03:27,rainy,8,1,city
5737,plastic,2025-11-11 07:05:20,rainy,8,1,city
5738,paper,2025-11-11 03:53:47,rainy,8,1,city
5739,plastic,2025-11-11 20:01:50,rainy,8,1,city
5740,paper,2025-11-11 00:40:37,rainy,8,1,city
5741,organic,2025-11-11 21:43:30,rainy,8,1,city
5742,plastic,2025-11-11 10:33:03,rainy,8,1,city
5743,plastic,2025-11-11 03:58:46,rainy,8,1,city
5744,organic,2025-11-11 02:46:34,rainy,8,1,city
5745,plastic,2025-11-11 11:15:23,rainy,8,1,city
5746,organic,2025-11-11 02:12:21,rainy,8,1,city
5747,plastic,2025-11-12 06:12:06,rainy,8,0,city
5748,plastic,2025-11-12 10:59:52,rainy,8,0,city
5749,paper,2025-11-12 15:30:47,rainy,8,0,city
5750,paper,2025-11-12 14:56:31,rainy,8,0,city
5751,glass,2025-11-12 13:53:43,rainy,8,0,city
5752,metal,2025-11-12 17:06:20,rainy,8,0,city
5753,metal,2025-11-12 10:16:07,rainy,8,0,city
5754,plastic,2025-11-13 00:56:07,rainy,13,0,city
5755,organic,2025-11-13 15:06:54,rainy,13,0,city
5756,plastic,2025-11-13 07:21:26,rainy,13,0,city
5757,paper,2025-11-13 08:28:55,rainy,13,0,city
5758,glass,2025-11-13 18:53:04,rainy,13,0,city
5759,glass,2025-11-13 21:42:51,rainy,13,0,city
5760,plastic,2025-11-13 05:03:06,rainy,13,0,city
5761,plastic,2025-11-14 00:34:13,sunny,2,0,city
5762,plastic,2025-11-14 11:37:59,sunny,2,0,city
5763,paper,2025-11-14 18:54:58,sunny,2,0,city
5764,metal,2025-11-14 23:56:49,sunny,2,0,city
5765,plastic,2025-11-14 04:28:24,sunny,2,0,city
5766,organic,2025-11-14 22:05:49,sunny,2,0,city
5767,paper,2025-11-14 12:01:27,sunny,2,0,city
5768,paper,2025-11-14 08:27:59,sunny,2,0,city
5769,paper,2025-11-14 23:46:16,sunny,2,0,city
5770,metal,2025-11-14 11:35:37,sunny,2,0,city
