id,detected_object,timestamp,weather,temperature_celsius,holiday
2821,organic,2025-08-07 14:48:05,cloudy,22,0
2822,glass,2025-08-07 03:31:29,cloudy,22,0
2823,paper,2025-08-07 07:45:17,cloudy,22,0
2824,plastic,2025-08-07 20:10:09,cloudy,22,0
2825,metal,2025-08-07 10:16:47,cloudy,22,0
2826,plastic,2025-08-07 15:31:49,cloudy,22,0
2827,plastic,2025-08-07 17:13:28,cloudy,22,0
2828,plastic,2025-08-07 15:10:32,cloudy,22,0
2829,glass,2025-08-07 09:19:35,cloudy,22,0
2830,plastic,2025-08-07 05:54:10,cloudy,22,0
2831,plastic,2025-08-07 14:03:54,cloudy,22,0
2832,organic,2025-08-08 21:13:01,sunny,24,0
2833,organic,2025-08-08 11:58:01,sunny,24,0
2834,plastic,2025-08-08 15:42:08,sunny,24,0
2835,plastic,2025-08-08 19:47:10,sunny,24,0
2836,glass,2025-08-08 14:16:56,sunny,24,0
2837,plastic,2025-08-08 06:13:18,sunny,24,0
2838,organic,2025-08-08 02:55:58,sunny,24,0
2839,plastic,2025-08-08 16:57:54,sunny,24,0
2840,plastic,2025-08-08 07:45:50,sunny,24,0
2841,organic,2025-08-08 02:03:34,sunny,24,0
2842,plastic,2025-08-08 09:18:32,sunny,24,0
2843,metal,2025-08-08 23:31:00,sunny,24,0
2844,organic,2025-08-08 12:47:22,sunny,24,0
2845,plastic,2025-08-08 13:34:52,sunny,24,0
2846,plastic,2025-08-08 14:23:45,sunny,24,0
2847,paper,2025-08-08 15:23:55,sunny,24,0
2848,glass,2025-08-09 15:26:36,sunny,23,0
2849,plastic,2025-08-09 01:36:06,sunny,23,0
2850,plastic,2025-08-09 13:25:11,sunny,23,0
2851,plastic,2025-08-09 02:20:08,sunny,23,0
2852,metal,2025-08-09 13:33:35,sunny,23,0
2853,organic,2025-08-09 04:49:32,sunny,23,0
2854,plastic,2025-08-09 16:29:12,sunny,23,0
2855,organic,2025-08-09 05:41:59,sunny,23,0
2856,paper,2025-08-09 10:57:23,sunny,23,0
2857,plastic,2025-08-09 08:14:56,sunny,23,0
2858,plastic,2025-08-09 07:38:03,sunny,23,0
2859,plastic,2025-08-09 23:16:05,sunny,23,0
2860,glass,2025-08-09 09:15:06,sunny,23,0
2861,paper,2025-08-09 10:58:53,sunny,23,0
2862,organic,2025-08-09 15:36:50,sunny,23,0
2863,plastic,2025-08-09 22:53:13,sunny,23,0
2864,glass,2025-08-09 03:45:19,sunny,23,0
2865,plastic,2025-08-09 02:09:04,sunny,23,0
2866,metal,2025-08-09 23:04:03,sunny,23,0
2867,metal,2025-08-09 17:12:12,sunny,23,0
2868,organic,2025-08-10 10:33:00,cloudy,20,0
2869,glass,2025-08-10 10:26:44,cloudy,20,0
2870,paper,2025-08-10 12:18:43,cloudy,20,0
2871,glass,2025-08-10 11:20:15,cloudy,20,0
2872,organic,2025-08-10 04:51:33,cloudy,20,0
2873,plastic,2025-08-10 01:43:07,cloudy,20,0
2874,glass,2025-08-10 08:57:01,cloudy,20,0
2875,plastic,2025-08-10 21:48:27,cloudy,20,0
2876,glass,2025-08-10 11:44:15,cloudy,20,0
2877,plastic,2025-08-10 08:06:00,cloudy,20,0
2878,glass,2025-08-10 23:12:17,cloudy,20,0
2879,organic,2025-08-10 17:49:10,cloudy,20,0
2880,glass,2025-08-10 19:12:43,cloudy,20,0
2881,organic,2025-08-10 15:27:20,cloudy,20,0
2882,paper,2025-08-10 00:27:43,cloudy,20,0
2883,glass,2025-08-10 00:38:58,cloudy,20,0
2884,metal,2025-08-11 14:59:16,cloudy,28,0
2885,glass,2025-08-11 18:57:39,cloudy,28,0
2886,plastic,2025-08-11 12:32:04,cloudy,28,0
2887,organic,2025-08-11 17:03:27,cloudy,28,0
2888,organic,2025-08-11 11:32:15,cloudy,28,0
2889,metal,2025-08-11 16:48:08,cloudy,28,0
2890,plastic,2025-08-11 15:22:56,cloudy,28,0
2891,paper,2025-08-11 12:19:37,cloudy,28,0
2892,plastic,2025-08-11 11:16:01,cloudy,28,0
2893,paper,2025-08-11 23:20:09,cloudy,28,0
2894,glass,2025-08-11 06:09:21,cloudy,28,0
2895,plastic,2025-08-11 00:08:30,cloudy,28,0
2896,glass,2025-08-11 12:41:36,cloudy,28,0
2897,plastic,2025-08-12 14:41:18,sunny,20,0
2898,metal,2025-08-12 18:05:32,sunny,20,0
2899,paper,2025-08-12 11:29:01,sunny,20,0
2900,plastic,2025-08-12 09:22:02,sunny,20,0
2901,plastic,2025-08-12 16:09:32,sunny,20,0
2902,plastic,2025-08-12 23:16:00,sunny,20,0
2903,organic,2025-08-12 05:51:56,sunny,20,0
2904,metal,2025-08-12 01:22:42,sunny,20,0
2905,plastic,2025-08-12 13:09:29,sunny,20,0
2906,plastic,2025-08-12 14:50:05,sunny,20,0
2907,organic,2025-08-12 18:42:36,sunny,20,0
2908,paper,2025-08-12 00:12:03,sunny,20,0
2909,organic,2025-08-12 07:19:08,sunny,20,0
2910,paper,2025-08-12 04:28:44,sunny,20,0
2911,plastic,2025-08-12 17:01:08,sunny,20,0
2912,plastic,2025-08-12 18:03:07,sunny,20,0
2913,glass,2025-08-13 20:14:22,sunny,16,0
2914,plastic,2025-08-13 11:11:28,sunny,16,0
2915,plastic,2025-08-13 01:51:11,sunny,16,0
2916,plastic,2025-08-13 21:24:32,sunny,16,0
2917,plastic,2025-08-13 15:15:25,sunny,16,0
2918,plastic,2025-08-13 23:18:38,sunny,16,0
2919,plastic,2025-08-13 05:43:56,sunny,16,0
2920,plastic,2025-08-13 13:46:24,sunny,16,0
2921,plastic,2025-08-13 03:01:07,sunny,16,0
2922,plastic,2025-08-13 06:56:46,sunny,16,0
2923,plastic,2025-08-13 22:24:35,sunny,16,0
2924,paper,2025-08-13 06:55:32,sunny,16,0
2925,paper,2025-08-13 05:49:38,sunny,16,0
2926,plastic,2025-08-13 21:50:31,sunny,16,0
2927,organic,2025-08-13 17:44:45,sunny,16,0
2928,glass,2025-08-13 03:36:54,sunny,16,0
2929,organic,2025-08-14 10:07:04,cloudy,24,0
2930,paper,2025-08-14 06:42:32,cloudy,24,0
2931,plastic,2025-08-14 22:54:17,cloudy,24,0
2932,organic,2025-08-14 07:49:51,cloudy,24,0
2933,organic,2025-08-14 09:47:04,cloudy,24,0
2934,paper,2025-08-14 02:01:16,cloudy,24,0
2935,plastic,2025-08-14 17:28:42,cloudy,24,0
2936,paper,2025-08-14 20:13:30,cloudy,24,0
2937,glass,2025-08-14 15:15:21,cloudy,24,0
2938,plastic,2025-08-14 22:19:47,cloudy,24,0
2939,plastic,2025-08-14 09:13:33,cloudy,24,0
2940,metal,2025-08-14 18:25:42,cloudy,24,0
2941,paper,2025-08-14 07:50:16,cloudy,24,0
2942,metal,2025-08-15 18:14:20,cloudy,23,0
2943,metal,2025-08-15 23:11:04,cloudy,23,0
2944,plastic,2025-08-15 07:56:09,cloudy,23,0
2945,metal,2025-08-15 08:36:41,cloudy,23,0
2946,glass,2025-08-15 22:07:20,cloudy,23,0
2947,organic,2025-08-15 16:59:12,cloudy,23,0
2948,plastic,2025-08-15 01:55:24,cloudy,23,0
2949,glass,2025-08-15 16:28:06,cloudy,23,0
2950,plastic,2025-08-15 08:11:41,cloudy,23,0
2951,organic,2025-08-15 07:58:13,cloudy,23,0
2952,plastic,2025-08-15 23:41:46,cloudy,23,0
2953,paper,2025-08-15 15:14:12,cloudy,23,0
2954,organic,2025-08-15 08:53:03,cloudy,23,0
2955,paper,2025-08-16 16:53:59,sunny,25,0
2956,plastic,2025-08-16 18:39:56,sunny,25,0
2957,plastic,2025-08-16 15:38:46,sunny,25,0
2958,paper,2025-08-16 18:27:27,sunny,25,0
2959,glass,2025-08-16 06:20:00,sunny,25,0
2960,glass,2025-08-16 10:26:36,sunny,25,0
2961,organic,2025-08-16 21:08:38,sunny,25,0
2962,plastic,2025-08-16 00:11:02,sunny,25,0
2963,plastic,2025-08-16 07:35:24,sunny,25,0
2964,plastic,2025-08-16 02:00:37,sunny,25,0
2965,organic,2025-08-16 17:26:40,sunny,25,0
2966,metal,2025-08-16 17:46:08,sunny,25,0
2967,glass,2025-08-16 12:34:51,sunny,25,0
2968,plastic,2025-08-16 22:44:25,sunny,25,0
2969,plastic,2025-08-16 19:32:39,sunny,25,0
2970,plastic,2025-08-16 22:06:26,sunny,25,0
2971,plastic,2025-08-16 03:21:42,sunny,25,0
2972,plastic,2025-08-16 12:24:59,sunny,25,0
2973,metal,2025-08-16 03:58:48,sunny,25,0
2974,metal,2025-08-16 17:36:32,sunny,25,0
2975,plastic,2025-08-17 00:02:52,cloudy,25,0
2976,plastic,2025-08-17 14:40:29,cloudy,25,0
2977,organic,2025-08-17 19:15:41,cloudy,25,0
2978,plastic,2025-08-17 06:02:54,cloudy,25,0
2979,paper,2025-08-17 03:25:17,cloudy,25,0
2980,metal,2025-08-17 14:22:41,cloudy,25,0
2981,glass,2025-08-17 22:32:45,cloudy,25,0
2982,plastic,2025-08-17 10:45:20,cloudy,25,0
2983,plastic,2025-08-17 17:18:16,cloudy,25,0
2984,organic,2025-08-17 12:16:17,cloudy,25,0
2985,organic,2025-08-17 07:55:21,cloudy,25,0
2986,organic,2025-08-17 17:25:07,cloudy,25,0
2987,glass,2025-08-17 16:50:15,cloudy,25,0
2988,paper,2025-08-17 05:24:22,cloudy,25,0
2989,glass,2025-08-17 02:54:25,cloudy,25,0
2990,organic,2025-08-17 00:30:32,cloudy,25,0
2991,organic,2025-08-18 15:38:49,sunny,26,0
2992,plastic,2025-08-18 14:30:24,sunny,26,0
2993,paper,2025-08-18 18:40:44,sunny,26,0
2994,metal,2025-08-18 00:23:59,sunny,26,0
2995,plastic,2025-08-18 04:51:07,sunny,26,0
2996,organic,2025-08-18 23:59:51,sunny,26,0
2997,paper,2025-08-18 02:06:53,sunny,26,0
2998,paper,2025-08-18 02:56:22,sunny,26,0
2999,glass,2025-08-18 12:36:58,sunny,26,0
3000,glass,2025-08-18 20:47:22,sunny,26,0
3001,glass,2025-08-18 07:50:59,sunny,26,0
3002,plastic,2025-08-18 23:51:41,sunny,26,0
3003,organic,2025-08-18 11:22:42,sunny,26,0
3004,paper,2025-08-18 21:22:02,sunny,26,0
3005,glass,2025-08-18 04:16:05,sunny,26,0
3006,plastic,2025-08-18 00:40:54,sunny,26,0
3007,organic,2025-08-19 11:28:32,cloudy,22,0
3008,plastic,2025-08-19 05:06:23,cloudy,22,0
3009,glass,2025-08-19 23:59:21,cloudy,22,0
3010,paper,2025-08-19 18:41:06,cloudy,22,0
3011,paper,2025-08-19 19:15:02,cloudy,22,0
3012,plastic,2025-08-19 07:34:26,cloudy,22,0
3013,glass,2025-08-19 09:29:44,cloudy,22,0
3014,metal,2025-08-19 05:27:26,cloudy,22,0
3015,paper,2025-08-19 20:14:16,cloudy,22,0
3016,plastic,2025-08-19 00:54:55,cloudy,22,0
3017,glass,2025-08-19 23:51:49,cloudy,22,0
3018,plastic,2025-08-19 00:37:31,cloudy,22,0
3019,plastic,2025-08-19 10:55:39,cloudy,22,0
3020,organic,2025-08-20 18:59:52,cloudy,19,0
3021,metal,2025-08-20 07:51:11,cloudy,19,0
3022,paper,2025-08-20 05:10:05,cloudy,19,0
3023,plastic,2025-08-20 13:59:38,cloudy,19,0
3024,organic,2025-08-20 18:49:50,cloudy,19,0
3025,plastic,2025-08-20 11:53:36,cloudy,19,0
3026,plastic,2025-08-20 07:04:27,cloudy,19,0
3027,paper,2025-08-20 04:26:33,cloudy,19,0
3028,glass,2025-08-20 21:42:23,cloudy,19,0
3029,paper,2025-08-20 02:15:18,cloudy,19,0
3030,plastic,2025-08-20 07:39:49,cloudy,19,0
3031,glass,2025-08-20 22:25:40,cloudy,19,0
3032,glass,2025-08-20 00:27:35,cloudy,19,0
3033,plastic,2025-08-21 21:53:37,cloudy,24,0
3034,metal,2025-08-21 04:38:14,cloudy,24,0
3035,organic,2025-08-21 13:14:41,cloudy,24,0
3036,metal,2025-08-21 08:16:15,cloudy,24,0
3037,paper,2025-08-21 05:42:46,cloudy,24,0
3038,paper,2025-08-21 10:51:07,cloudy,24,0
3039,organic,2025-08-21 10:07:39,cloudy,24,0
3040,plastic,2025-08-21 05:23:03,cloudy,24,0
3041,glass,2025-08-21 23:22:30,cloudy,24,0
3042,plastic,2025-08-21 04:52:38,cloudy,24,0
3043,plastic,2025-08-21 10:42:38,cloudy,24,0
3044,metal,2025-08-21 01:01:25,cloudy,24,0
3045,plastic,2025-08-21 10:04:14,cloudy,24,0
3046,plastic,2025-08-22 19:02:45,sunny,18,0
3047,glass,2025-08-22 08:12:31,sunny,18,0
3048,organic,2025-08-22 11:30:42,sunny,18,0
3049,metal,2025-08-22 04:45:14,sunny,18,0
3050,plastic,2025-08-22 19:32:29,sunny,18,0
3051,organic,2025-08-22 17:25:47,sunny,18,0
3052,glass,2025-08-22 03:01:12,sunny,18,0
3053,organic,2025-08-22 17:19:44,sunny,18,0
3054,paper,2025-08-22 02:04:52,sunny,18,0
3055,plastic,2025-08-22 13:42:14,sunny,18,0
3056,plastic,2025-08-22 00:35:38,sunny,18,0
3057,plastic,2025-08-22 12:09:35,sunny,18,0
3058,paper,2025-08-22 23:02:20,sunny,18,0
3059,plastic,2025-08-22 17:52:53,sunny,18,0
3060,plastic,2025-08-22 20:01:52,sunny,18,0
3061,plastic,2025-08-22 17:30:14,sunny,18,0
3062,plastic,2025-08-23 17:39:09,cloudy,22,0
3063,organic,2025-08-23 05:33:19,cloudy,22,0
3064,paper,2025-08-23 03:39:33,cloudy,22,0
3065,paper,2025-08-23 21:26:09,cloudy,22,0
3066,organic,2025-08-23 01:15:40,cloudy,22,0
3067,organic,2025-08-23 19:31:46,cloudy,22,0
3068,plastic,2025-08-23 16:16:33,cloudy,22,0
3069,plastic,2025-08-23 21:07:18,cloudy,22,0
3070,organic,2025-08-23 20:24:09,cloudy,22,0
3071,plastic,2025-08-23 05:27:27,cloudy,22,0
3072,metal,2025-08-23 01:52:50,cloudy,22,0
3073,glass,2025-08-23 00:52:12,cloudy,22,0
3074,organic,2025-08-23 23:30:14,cloudy,22,0
3075,metal,2025-08-23 23:55:32,cloudy,22,0
3076,plastic,2025-08-23 17:16:45,cloudy,22,0
3077,paper,2025-08-23 06:26:37,cloudy,22,0
3078,metal,2025-08-24 22:39:05,sunny,23,0
3079,plastic,2025-08-24 06:05:38,sunny,23,0
3080,organic,2025-08-24 22:26:26,sunny,23,0
3081,metal,2025-08-24 01:19:32,sunny,23,0
3082,paper,2025-08-24 09:38:48,sunny,23,0
3083,plastic,2025-08-24 19:53:03,sunny,23,0
3084,metal,2025-08-24 05:49:23,sunny,23,0
3085,plastic,2025-08-24 00:58:18,sunny,23,0
3086,glass,2025-08-24 22:50:18,sunny,23,0
3087,paper,2025-08-24 07:34:55,sunny,23,0
3088,glass,2025-08-24 00:47:39,sunny,23,0
3089,plastic,2025-08-24 10:20:41,sunny,23,0
3090,organic,2025-08-24 09:37:31,sunny,23,0
3091,glass,2025-08-24 20:33:56,sunny,23,0
3092,glass,2025-08-24 11:36:40,sunny,23,0
3093,metal,2025-08-24 08:44:21,sunny,23,0
3094,paper,2025-08-24 02:14:00,sunny,23,0
3095,plastic,2025-08-24 14:28:09,sunny,23,0
3096,plastic,2025-08-24 08:02:26,sunny,23,0
3097,glass,2025-08-24 06:35:06,sunny,23,0
3098,plastic,2025-08-25 10:49:14,sunny,18,0
3099,organic,2025-08-25 08:22:02,sunny,18,0
3100,plastic,2025-08-25 13:05:58,sunny,18,0
3101,plastic,2025-08-25 13:29:45,sunny,18,0
3102,metal,2025-08-25 22:04:05,sunny,18,0
3103,plastic,2025-08-25 18:36:21,sunny,18,0
3104,plastic,2025-08-25 20:18:59,sunny,18,0
3105,paper,2025-08-25 09:37:02,sunny,18,0
3106,plastic,2025-08-25 00:45:32,sunny,18,0
3107,glass,2025-08-25 05:29:53,sunny,18,0
3108,organic,2025-08-25 12:09:48,sunny,18,0
3109,organic,2025-08-25 05:22:04,sunny,18,0
3110,glass,2025-08-25 08:04:09,sunny,18,0
3111,paper,2025-08-25 19:04:00,sunny,18,0
3112,plastic,2025-08-25 00:55:56,sunny,18,0
3113,plastic,2025-08-25 06:14:37,sunny,18,0
3114,paper,2025-08-26 23:05:40,sunny,26,0
3115,paper,2025-08-26 19:11:08,sunny,26,0
3116,plastic,2025-08-26 15:37:18,sunny,26,0
3117,plastic,2025-08-26 01:31:44,sunny,26,0
3118,plastic,2025-08-26 18:25:49,sunny,26,0
3119,organic,2025-08-26 07:41:01,sunny,26,0
3120,plastic,2025-08-26 12:14:32,sunny,26,0
3121,metal,2025-08-26 02:06:00,sunny,26,0
3122,plastic,2025-08-26 07:32:56,sunny,26,0
3123,paper,2025-08-26 02:59:07,sunny,26,0
3124,organic,2025-08-26 15:19:41,sunny,26,0
3125,organic,2025-08-26 07:49:51,sunny,26,0
3126,glass,2025-08-26 21:33:48,sunny,26,0
3127,organic,2025-08-26 22:30:40,sunny,26,0
3128,glass,2025-08-26 22:29:59,sunny,26,0
3129,organic,2025-08-26 02:52:55,sunny,26,0
3130,organic,2025-08-27 19:50:17,cloudy,26,0
3131,organic,2025-08-27 12:26:32,cloudy,26,0
3132,plastic,2025-08-27 07:20:29,cloudy,26,0
3133,paper,2025-08-27 19:08:42,cloudy,26,0
3134,paper,2025-08-27 20:07:46,cloudy,26,0
3135,paper,2025-08-27 18:52:57,cloudy,26,0
3136,metal,2025-08-27 04:12:43,cloudy,26,0
3137,plastic,2025-08-27 18:19:01,cloudy,26,0
3138,metal,2025-08-27 10:21:40,cloudy,26,0
3139,metal,2025-08-27 21:06:56,cloudy,26,0
3140,glass,2025-08-27 07:23:56,cloudy,26,0
3141,plastic,2025-08-27 14:32:42,cloudy,26,0
3142,plastic,2025-08-27 00:05:31,cloudy,26,0
3143,glass,2025-08-28 11:47:32,sunny,26,0
3144,organic,2025-08-28 17:47:35,sunny,26,0
3145,organic,2025-08-28 18:58:41,sunny,26,0
3146,plastic,2025-08-28 11:19:14,sunny,26,0
3147,paper,2025-08-28 13:16:20,sunny,26,0
3148,plastic,2025-08-28 08:55:18,sunny,26,0
3149,organic,2025-08-28 02:20:54,sunny,26,0
3150,organic,2025-08-28 12:59:25,sunny,26,0
3151,plastic,2025-08-28 03:52:04,sunny,26,0
3152,paper,2025-08-28 21:16:50,sunny,26,0
3153,organic,2025-08-28 01:13:18,sunny,26,0
3154,paper,2025-08-28 04:46:52,sunny,26,0
3155,plastic,2025-08-28 13:49:29,sunny,26,0
3156,glass,2025-08-28 20:00:54,sunny,26,0
3157,plastic,2025-08-28 14:05:24,sunny,26,0
3158,organic,2025-08-28 06:12:46,sunny,26,0
3159,plastic,2025-08-29 16:28:22,sunny,27,0
3160,metal,2025-08-29 14:19:50,sunny,27,0
3161,metal,2025-08-29 04:47:51,sunny,27,0
3162,paper,2025-08-29 19:49:58,sunny,27,0
3163,paper,2025-08-29 12:57:21,sunny,27,0
3164,metal,2025-08-29 04:12:26,sunny,27,0
3165,organic,2025-08-29 22:56:26,sunny,27,0
3166,paper,2025-08-29 15:33:17,sunny,27,0
3167,glass,2025-08-29 19:17:35,sunny,27,0
3168,glass,2025-08-29 19:57:18,sunny,27,0
3169,plastic,2025-08-29 03:31:38,sunny,27,0
3170,plastic,2025-08-29 09:40:09,sunny,27,0
3171,plastic,2025-08-29 13:44:59,sunny,27,0
3172,plastic,2025-08-29 14:52:55,sunny,27,0
3173,glass,2025-08-29 22:27:56,sunny,27,0
3174,plastic,2025-08-29 01:38:59,sunny,27,0
3175,plastic,2025-08-30 05:31:17,sunny,21,0
3176,paper,2025-08-30 23:52:59,sunny,21,0
3177,metal,2025-08-30 00:58:41,sunny,21,0
3178,glass,2025-08-30 23:50:43,sunny,21,0
3179,glass,2025-08-30 10:20:38,sunny,21,0
3180,metal,2025-08-30 11:06:41,sunny,21,0
3181,organic,2025-08-30 17:07:49,sunny,21,0
3182,metal,2025-08-30 14:33:54,sunny,21,0
3183,plastic,2025-08-30 06:01:37,sunny,21,0
3184,paper,2025-08-30 21:59:02,sunny,21,0
3185,organic,2025-08-30 04:24:30,sunny,21,0
3186,plastic,2025-08-30 12:47:11,sunny,21,0
3187,organic,2025-08-30 18:27:21,sunny,21,0
3188,glass,2025-08-30 08:49:15,sunny,21,0
3189,glass,2025-08-30 11:55:11,sunny,21,0
3190,paper,2025-08-30 03:52:56,sunny,21,0
3191,plastic,2025-08-30 22:27:16,sunny,21,0
3192,metal,2025-08-30 23:28:20,sunny,21,0
3193,plastic,2025-08-30 13:34:54,sunny,21,0
3194,paper,2025-08-30 12:04:09,sunny,21,0
3195,paper,2025-08-31 07:39:53,rainy,26,0
3196,metal,2025-08-31 13:24:53,rainy,26,0
3197,metal,2025-08-31 07:28:14,rainy,26,0
3198,paper,2025-08-31 18:04:12,rainy,26,0
3199,plastic,2025-08-31 14:07:39,rainy,26,0
3200,organic,2025-08-31 13:13:45,rainy,26,0
3201,glass,2025-08-31 03:58:13,rainy,26,0
3202,metal,2025-08-31 22:02:25,rainy,26,0
3203,glass,2025-08-31 05:30:37,rainy,26,0
3204,plastic,2025-08-31 16:57:00,rainy,26,0
3205,plastic,2025-08-31 10:11:22,rainy,26,0
3206,organic,2025-09-01 23:38:39,sunny,18,0
3207,organic,2025-09-01 02:16:36,sunny,18,0
3208,metal,2025-09-01 02:55:40,sunny,18,0
3209,paper,2025-09-01 10:29:00,sunny,18,0
3210,organic,2025-09-01 01:58:56,sunny,18,0
3211,plastic,2025-09-01 12:21:02,sunny,18,0
3212,plastic,2025-09-01 05:24:53,sunny,18,0
3213,plastic,2025-09-01 18:45:01,sunny,18,0
3214,organic,2025-09-01 20:23:10,sunny,18,0
3215,plastic,2025-09-01 20:07:43,sunny,18,0
3216,organic,2025-09-01 02:24:58,sunny,18,0
3217,plastic,2025-09-01 11:37:21,sunny,18,0
3218,glass,2025-09-01 11:13:50,sunny,18,0
3219,paper,2025-09-01 09:47:14,sunny,18,0
3220,organic,2025-09-01 01:19:30,sunny,18,0
3221,plastic,2025-09-01 06:53:48,sunny,18,0
3222,metal,2025-09-02 18:46:37,rainy,23,0
3223,metal,2025-09-02 10:13:34,rainy,23,0
3224,organic,2025-09-02 16:58:43,rainy,23,0
3225,plastic,2025-09-02 04:46:56,rainy,23,0
3226,organic,2025-09-02 14:44:48,rainy,23,0
3227,metal,2025-09-02 15:30:36,rainy,23,0
3228,organic,2025-09-02 02:18:57,rainy,23,0
3229,plastic,2025-09-03 11:34:50,cloudy,23,0
3230,organic,2025-09-03 12:33:04,cloudy,23,0
3231,plastic,2025-09-03 05:41:33,cloudy,23,0
3232,organic,2025-09-03 18:37:39,cloudy,23,0
3233,paper,2025-09-03 23:09:32,cloudy,23,0
3234,organic,2025-09-03 07:20:22,cloudy,23,0
3235,metal,2025-09-03 04:23:46,cloudy,23,0
3236,plastic,2025-09-03 23:47:07,cloudy,23,0
3237,organic,2025-09-03 18:47:03,cloudy,23,0
3238,plastic,2025-09-03 00:48:59,cloudy,23,0
3239,plastic,2025-09-03 08:28:27,cloudy,23,0
3240,metal,2025-09-03 03:43:52,cloudy,23,0
3241,plastic,2025-09-03 07:55:53,cloudy,23,0
3242,glass,2025-09-04 06:27:29,sunny,21,0
3243,plastic,2025-09-04 22:36:26,sunny,21,0
3244,organic,2025-09-04 08:40:53,sunny,21,0
3245,paper,2025-09-04 13:38:52,sunny,21,0
3246,paper,2025-09-04 16:14:04,sunny,21,0
3247,glass,2025-09-04 02:01:58,sunny,21,0
3248,plastic,2025-09-04 07:37:53,sunny,21,0
3249,plastic,2025-09-04 05:24:46,sunny,21,0
3250,organic,2025-09-04 08:47:23,sunny,21,0
3251,plastic,2025-09-04 03:35:24,sunny,21,0
3252,metal,2025-09-04 01:20:17,sunny,21,0
3253,organic,2025-09-04 02:28:08,sunny,21,0
3254,metal,2025-09-04 09:50:36,sunny,21,0
3255,paper,2025-09-04 20:38:48,sunny,21,0
3256,plastic,2025-09-04 22:40:56,sunny,21,0
3257,paper,2025-09-04 03:58:21,sunny,21,0
3258,plastic,2025-09-05 07:29:24,cloudy,23,0
3259,paper,2025-09-05 22:16:51,cloudy,23,0
3260,plastic,2025-09-05 00:03:53,cloudy,23,0
3261,plastic,2025-09-05 05:25:09,cloudy,23,0
3262,metal,2025-09-05 11:06:57,cloudy,23,0
3263,glass,2025-09-05 15:35:08,cloudy,23,0
3264,paper,2025-09-05 17:21:22,cloudy,23,0
3265,paper,2025-09-05 12:57:02,cloudy,23,0
3266,plastic,2025-09-05 20:00:10,cloudy,23,0
3267,plastic,2025-09-05 03:50:41,cloudy,23,0
3268,organic,2025-09-05 05:06:54,cloudy,23,0
3269,plastic,2025-09-05 22:11:30,cloudy,23,0
3270,paper,2025-09-05 23:40:54,cloudy,23,0
3271,paper,2025-09-06 18:10:39,rainy,20,0
3272,plastic,2025-09-06 17:48:46,rainy,20,0
3273,metal,2025-09-06 12:40:04,rainy,20,0
3274,paper,2025-09-06 05:36:34,rainy,20,0
3275,metal,2025-09-06 05:43:44,rainy,20,0
3276,glass,2025-09-06 10:34:19,rainy,20,0
3277,organic,2025-09-06 14:38:20,rainy,20,0
3278,organic,2025-09-06 10:14:22,rainy,20,0
3279,glass,2025-09-06 14:39:57,rainy,20,0
3280,plastic,2025-09-06 14:15:24,rainy,20,0
3281,plastic,2025-09-06 13:28:13,rainy,20,0
3282,metal,2025-09-07 16:07:00,cloudy,18,0
3283,organic,2025-09-07 05:41:56,cloudy,18,0
3284,glass,2025-09-07 16:38:20,cloudy,18,0
3285,organic,2025-09-07 21:13:35,cloudy,18,0
3286,plastic,2025-09-07 07:19:24,cloudy,18,0
3287,paper,2025-09-07 11:20:47,cloudy,18,0
3288,plastic,2025-09-07 06:34:41,cloudy,18,0
3289,plastic,2025-09-07 13:55:22,cloudy,18,0
3290,plastic,2025-09-07 06:37:51,cloudy,18,0
3291,organic,2025-09-07 17:23:13,cloudy,18,0
3292,glass,2025-09-07 09:32:08,cloudy,18,0
3293,plastic,2025-09-07 09:56:39,cloudy,18,0
3294,glass,2025-09-07 22:55:23,cloudy,18,0
3295,paper,2025-09-07 15:05:09,cloudy,18,0
3296,metal,2025-09-07 00:21:00,cloudy,18,0
3297,organic,2025-09-07 17:55:21,cloudy,18,0
3298,plastic,2025-09-08 21:50:19,sunny,17,0
3299,organic,2025-09-08 18:50:42,sunny,17,0
3300,plastic,2025-09-08 00:12:36,sunny,17,0
3301,plastic,2025-09-08 17:18:43,sunny,17,0
3302,plastic,2025-09-08 08:12:54,sunny,17,0
3303,glass,2025-09-08 07:41:59,sunny,17,0
3304,paper,2025-09-08 04:24:48,sunny,17,0
3305,plastic,2025-09-08 21:49:56,sunny,17,0
3306,paper,2025-09-08 23:18:51,sunny,17,0
3307,glass,2025-09-08 18:03:20,sunny,17,0
3308,plastic,2025-09-08 08:57:42,sunny,17,0
3309,plastic,2025-09-08 07:28:23,sunny,17,0
3310,metal,2025-09-08 06:41:49,sunny,17,0
3311,glass,2025-09-08 11:11:06,sunny,17,0
3312,plastic,2025-09-08 06:11:28,sunny,17,0
3313,metal,2025-09-08 22:20:12,sunny,17,0
3314,metal,2025-09-09 18:14:57,cloudy,19,0
3315,glass,2025-09-09 02:43:57,cloudy,19,0
3316,paper,2025-09-09 16:08:04,cloudy,19,0
3317,glass,2025-09-09 06:29:00,cloudy,19,0
3318,plastic,2025-09-09 19:26:46,cloudy,19,0
3319,plastic,2025-09-09 00:07:33,cloudy,19,0
3320,plastic,2025-09-09 10:13:31,cloudy,19,0
3321,paper,2025-09-09 06:35:13,cloudy,19,0
3322,glass,2025-09-09 11:08:54,cloudy,19,0
3323,glass,2025-09-09 19:19:27,cloudy,19,0
