id,detected_object,timestamp,weather,temperature_celsius,holiday
2828,plastic,2025-08-11 14:51:23,sunny,26,0
2829,plastic,2025-08-11 19:56:00,sunny,26,0
2830,paper,2025-08-11 12:58:28,sunny,26,0
2831,glass,2025-08-11 13:04:59,sunny,26,0
2832,glass,2025-08-11 23:46:13,sunny,26,0
2833,plastic,2025-08-11 22:03:23,sunny,26,0
2834,glass,2025-08-11 17:46:40,sunny,26,0
2835,organic,2025-08-11 02:30:49,sunny,26,0
2836,organic,2025-08-11 10:08:31,sunny,26,0
2837,plastic,2025-08-11 16:37:36,sunny,26,0
2838,organic,2025-08-12 22:50:06,sunny,21,0
2839,plastic,2025-08-12 02:39:13,sunny,21,0
2840,plastic,2025-08-12 03:07:18,sunny,21,0
2841,paper,2025-08-12 21:11:53,sunny,21,0
2842,paper,2025-08-12 02:15:14,sunny,21,0
2843,metal,2025-08-12 18:14:34,sunny,21,0
2844,glass,2025-08-12 07:53:08,sunny,21,0
2845,plastic,2025-08-12 15:11:16,sunny,21,0
2846,metal,2025-08-12 04:32:08,sunny,21,0
2847,organic,2025-08-12 21:25:34,sunny,21,0
2848,metal,2025-08-12 05:58:39,sunny,21,0
2849,paper,2025-08-12 05:56:36,sunny,21,0
2850,plastic,2025-08-12 00:57:31,sunny,21,0
2851,metal,2025-08-12 22:51:45,sunny,21,0
2852,paper,2025-08-12 12:18:21,sunny,21,0
2853,paper,2025-08-12 01:49:36,sunny,21,0
2854,plastic,2025-08-13 20:21:43,sunny,26,0
2855,paper,2025-08-13 04:38:37,sunny,26,0
2856,glass,2025-08-13 06:33:18,sunny,26,0
2857,glass,2025-08-13 05:01:37,sunny,26,0
2858,metal,2025-08-13 11:03:05,sunny,26,0
2859,plastic,2025-08-13 10:35:37,sunny,26,0
2860,plastic,2025-08-13 02:36:48,sunny,26,0
2861,plastic,2025-08-13 22:33:19,sunny,26,0
2862,paper,2025-08-13 19:10:00,sunny,26,0
2863,organic,2025-08-13 09:43:53,sunny,26,0
2864,paper,2025-08-13 16:43:06,sunny,26,0
2865,plastic,2025-08-13 13:23:57,sunny,26,0
2866,plastic,2025-08-13 21:21:07,sunny,26,0
2867,glass,2025-08-13 19:55:33,sunny,26,0
2868,plastic,2025-08-13 00:56:23,sunny,26,0
2869,plastic,2025-08-13 02:59:13,sunny,26,0
2870,plastic,2025-08-14 13:33:09,sunny,22,0
2871,glass,2025-08-14 13:38:26,sunny,22,0
2872,metal,2025-08-14 07:00:44,sunny,22,0
2873,organic,2025-08-14 10:47:12,sunny,22,0
2874,organic,2025-08-14 06:25:14,sunny,22,0
2875,plastic,2025-08-14 22:55:51,sunny,22,0
2876,paper,2025-08-14 23:38:02,sunny,22,0
2877,plastic,2025-08-14 04:41:02,sunny,22,0
2878,glass,2025-08-14 07:07:27,sunny,22,0
2879,plastic,2025-08-14 09:23:49,sunny,22,0
2880,plastic,2025-08-14 10:16:06,sunny,22,0
2881,glass,2025-08-14 12:40:25,sunny,22,0
2882,plastic,2025-08-14 08:56:43,sunny,22,0
2883,plastic,2025-08-14 11:55:07,sunny,22,0
2884,glass,2025-08-14 14:37:18,sunny,22,0
2885,plastic,2025-08-14 23:39:43,sunny,22,0
2886,plastic,2025-08-15 01:36:18,misty,23,0
2887,organic,2025-08-15 19:23:27,misty,23,0
2888,paper,2025-08-15 10:36:55,misty,23,0
2889,plastic,2025-08-15 12:01:18,misty,23,0
2890,paper,2025-08-15 13:51:40,misty,23,0
2891,glass,2025-08-15 05:37:46,misty,23,0
2892,metal,2025-08-15 23:23:13,misty,23,0
2893,glass,2025-08-15 08:42:41,misty,23,0
2894,paper,2025-08-15 04:14:41,misty,23,0
2895,metal,2025-08-15 21:17:36,misty,23,0
2896,plastic,2025-08-15 23:47:21,misty,23,0
2897,plastic,2025-08-16 03:17:37,sunny,24,0
2898,metal,2025-08-16 10:01:15,sunny,24,0
2899,plastic,2025-08-16 19:12:39,sunny,24,0
2900,plastic,2025-08-16 14:35:55,sunny,24,0
2901,organic,2025-08-16 07:43:27,sunny,24,0
2902,metal,2025-08-16 06:12:34,sunny,24,0
2903,glass,2025-08-16 16:46:10,sunny,24,0
2904,plastic,2025-08-16 04:22:07,sunny,24,0
2905,metal,2025-08-16 14:04:02,sunny,24,0
2906,plastic,2025-08-16 15:12:09,sunny,24,0
2907,paper,2025-08-16 18:52:39,sunny,24,0
2908,organic,2025-08-16 11:30:48,sunny,24,0
2909,organic,2025-08-16 21:40:37,sunny,24,0
2910,plastic,2025-08-16 07:24:12,sunny,24,0
2911,organic,2025-08-16 04:18:52,sunny,24,0
2912,paper,2025-08-16 09:19:18,sunny,24,0
2913,paper,2025-08-16 02:02:06,sunny,24,0
2914,glass,2025-08-16 14:33:53,sunny,24,0
2915,paper,2025-08-16 06:57:01,sunny,24,0
2916,plastic,2025-08-16 14:54:38,sunny,24,0
2917,organic,2025-08-17 11:12:27,misty,21,0
2918,organic,2025-08-17 04:08:41,misty,21,0
2919,organic,2025-08-17 12:25:23,misty,21,0
2920,organic,2025-08-17 08:18:47,misty,21,0
2921,plastic,2025-08-17 11:57:46,misty,21,0
2922,plastic,2025-08-17 09:19:15,misty,21,0
2923,plastic,2025-08-17 06:30:04,misty,21,0
2924,plastic,2025-08-17 09:24:28,misty,21,0
2925,organic,2025-08-17 08:44:47,misty,21,0
2926,organic,2025-08-17 11:10:52,misty,21,0
2927,plastic,2025-08-17 00:56:50,misty,21,0
2928,paper,2025-08-17 19:11:09,misty,21,0
2929,paper,2025-08-17 19:19:08,misty,21,0
2930,plastic,2025-08-17 13:07:14,misty,21,0
2931,plastic,2025-08-17 08:49:09,misty,21,0
2932,metal,2025-08-18 11:02:15,sunny,26,0
2933,paper,2025-08-18 12:45:45,sunny,26,0
2934,glass,2025-08-18 23:22:16,sunny,26,0
2935,plastic,2025-08-18 13:56:24,sunny,26,0
2936,plastic,2025-08-18 16:08:16,sunny,26,0
2937,metal,2025-08-18 03:55:08,sunny,26,0
2938,metal,2025-08-18 01:37:01,sunny,26,0
2939,plastic,2025-08-18 13:51:24,sunny,26,0
2940,plastic,2025-08-18 00:07:22,sunny,26,0
2941,metal,2025-08-18 22:19:23,sunny,26,0
2942,glass,2025-08-18 17:23:50,sunny,26,0
2943,organic,2025-08-18 08:22:49,sunny,26,0
2944,organic,2025-08-18 02:16:01,sunny,26,0
2945,paper,2025-08-18 05:15:59,sunny,26,0
2946,metal,2025-08-18 10:24:14,sunny,26,0
2947,organic,2025-08-18 14:39:49,sunny,26,0
2948,metal,2025-08-19 04:18:40,misty,19,0
2949,plastic,2025-08-19 02:27:04,misty,19,0
2950,plastic,2025-08-19 07:14:57,misty,19,0
2951,paper,2025-08-19 17:28:39,misty,19,0
2952,plastic,2025-08-19 08:54:18,misty,19,0
2953,plastic,2025-08-19 06:38:57,misty,19,0
2954,organic,2025-08-19 04:01:16,misty,19,0
2955,plastic,2025-08-19 03:47:58,misty,19,0
2956,paper,2025-08-19 20:29:54,misty,19,0
2957,glass,2025-08-19 15:27:03,misty,19,0
2958,paper,2025-08-19 21:43:12,misty,19,0
2959,plastic,2025-08-20 07:17:10,misty,27,0
2960,paper,2025-08-20 08:28:37,misty,27,0
2961,paper,2025-08-20 04:03:07,misty,27,0
2962,paper,2025-08-20 16:45:12,misty,27,0
2963,plastic,2025-08-20 23:14:00,misty,27,0
2964,plastic,2025-08-20 22:41:54,misty,27,0
2965,plastic,2025-08-20 21:58:46,misty,27,0
2966,plastic,2025-08-20 19:27:37,misty,27,0
2967,plastic,2025-08-20 00:53:21,misty,27,0
2968,paper,2025-08-20 23:19:46,misty,27,0
2969,paper,2025-08-20 12:40:02,misty,27,0
2970,paper,2025-08-21 04:48:56,cloudy,30,0
2971,plastic,2025-08-21 06:00:53,cloudy,30,0
2972,organic,2025-08-21 08:57:17,cloudy,30,0
2973,metal,2025-08-21 18:48:04,cloudy,30,0
2974,glass,2025-08-21 07:05:37,cloudy,30,0
2975,paper,2025-08-21 09:35:56,cloudy,30,0
2976,metal,2025-08-21 03:48:28,cloudy,30,0
2977,plastic,2025-08-21 08:19:03,cloudy,30,0
2978,plastic,2025-08-21 02:11:35,cloudy,30,0
2979,paper,2025-08-21 04:30:48,cloudy,30,0
2980,metal,2025-08-21 05:55:07,cloudy,30,0
2981,metal,2025-08-21 15:32:38,cloudy,30,0
2982,plastic,2025-08-21 12:25:50,cloudy,30,0
2983,paper,2025-08-22 03:22:42,cloudy,24,0
2984,plastic,2025-08-22 11:46:55,cloudy,24,0
2985,paper,2025-08-22 22:39:50,cloudy,24,0
2986,plastic,2025-08-22 13:11:40,cloudy,24,0
2987,organic,2025-08-22 19:56:00,cloudy,24,0
2988,organic,2025-08-22 18:52:21,cloudy,24,0
2989,paper,2025-08-22 18:51:32,cloudy,24,0
2990,paper,2025-08-22 03:55:57,cloudy,24,0
2991,paper,2025-08-22 00:08:43,cloudy,24,0
2992,paper,2025-08-22 14:15:13,cloudy,24,0
2993,plastic,2025-08-22 12:50:08,cloudy,24,0
2994,paper,2025-08-22 06:40:44,cloudy,24,0
2995,organic,2025-08-22 19:48:11,cloudy,24,0
2996,plastic,2025-08-23 06:03:20,sunny,27,0
2997,plastic,2025-08-23 10:46:58,sunny,27,0
2998,paper,2025-08-23 15:38:40,sunny,27,0
2999,paper,2025-08-23 15:34:07,sunny,27,0
3000,metal,2025-08-23 18:02:06,sunny,27,0
3001,plastic,2025-08-23 20:20:29,sunny,27,0
3002,glass,2025-08-23 15:31:57,sunny,27,0
3003,plastic,2025-08-23 12:31:03,sunny,27,0
3004,glass,2025-08-23 01:02:12,sunny,27,0
3005,organic,2025-08-23 21:40:25,sunny,27,0
3006,paper,2025-08-23 14:50:01,sunny,27,0
3007,plastic,2025-08-23 09:07:33,sunny,27,0
3008,plastic,2025-08-23 04:26:59,sunny,27,0
3009,metal,2025-08-23 15:32:25,sunny,27,0
3010,paper,2025-08-23 19:09:58,sunny,27,0
3011,paper,2025-08-23 22:23:56,sunny,27,0
3012,plastic,2025-08-23 17:16:33,sunny,27,0
3013,plastic,2025-08-23 12:20:53,sunny,27,0
3014,metal,2025-08-23 03:59:37,sunny,27,0
3015,glass,2025-08-23 20:38:10,sunny,27,0
3016,paper,2025-08-24 05:29:28,rainy,22,0
3017,glass,2025-08-24 09:45:35,rainy,22,0
3018,paper,2025-08-24 01:16:03,rainy,22,0
3019,paper,2025-08-24 14:01:43,rainy,22,0
3020,plastic,2025-08-24 00:01:58,rainy,22,0
3021,plastic,2025-08-24 03:56:57,rainy,22,0
3022,organic,2025-08-24 02:16:40,rainy,22,0
3023,paper,2025-08-24 04:27:11,rainy,22,0
3024,plastic,2025-08-24 22:46:45,rainy,22,0
3025,metal,2025-08-24 10:45:36,rainy,22,0
3026,paper,2025-08-24 23:40:23,rainy,22,0
3027,organic,2025-08-25 05:18:31,cloudy,19,0
3028,organic,2025-08-25 09:03:37,cloudy,19,0
3029,plastic,2025-08-25 06:10:52,cloudy,19,0
3030,metal,2025-08-25 03:10:13,cloudy,19,0
3031,paper,2025-08-25 23:16:56,cloudy,19,0
3032,metal,2025-08-25 01:47:15,cloudy,19,0
3033,metal,2025-08-25 14:46:29,cloudy,19,0
3034,paper,2025-08-25 15:48:19,cloudy,19,0
3035,organic,2025-08-25 19:58:12,cloudy,19,0
3036,glass,2025-08-25 14:45:57,cloudy,19,0
3037,organic,2025-08-25 00:27:33,cloudy,19,0
3038,plastic,2025-08-25 01:34:50,cloudy,19,0
3039,plastic,2025-08-25 15:58:55,cloudy,19,0
3040,organic,2025-08-26 01:11:57,stormy,27,0
3041,plastic,2025-08-26 08:50:45,stormy,27,0
3042,glass,2025-08-26 05:39:08,stormy,27,0
3043,glass,2025-08-26 01:54:02,stormy,27,0
3044,paper,2025-08-26 03:05:30,stormy,27,0
3045,paper,2025-08-27 07:21:50,sunny,19,0
3046,metal,2025-08-27 01:13:23,sunny,19,0
3047,organic,2025-08-27 09:46:09,sunny,19,0
3048,paper,2025-08-27 08:52:58,sunny,19,0
3049,paper,2025-08-27 07:34:20,sunny,19,0
3050,organic,2025-08-27 19:05:04,sunny,19,0
3051,paper,2025-08-27 12:23:42,sunny,19,0
3052,organic,2025-08-27 19:03:14,sunny,19,0
3053,paper,2025-08-27 08:47:57,sunny,19,0
3054,plastic,2025-08-27 21:15:45,sunny,19,0
3055,glass,2025-08-27 09:25:19,sunny,19,0
3056,organic,2025-08-27 22:52:58,sunny,19,0
3057,plastic,2025-08-27 09:21:12,sunny,19,0
3058,glass,2025-08-27 23:42:23,sunny,19,0
3059,organic,2025-08-27 01:14:53,sunny,19,0
3060,plastic,2025-08-27 22:04:01,sunny,19,0
3061,paper,2025-08-28 07:10:09,cloudy,20,0
3062,plastic,2025-08-28 16:22:57,cloudy,20,0
3063,glass,2025-08-28 15:10:17,cloudy,20,0
3064,plastic,2025-08-28 22:18:10,cloudy,20,0
3065,organic,2025-08-28 01:21:21,cloudy,20,0
3066,plastic,2025-08-28 07:15:04,cloudy,20,0
3067,plastic,2025-08-28 13:21:15,cloudy,20,0
3068,organic,2025-08-28 03:24:31,cloudy,20,0
3069,plastic,2025-08-28 09:31:53,cloudy,20,0
3070,plastic,2025-08-28 01:13:40,cloudy,20,0
3071,glass,2025-08-28 14:45:44,cloudy,20,0
3072,paper,2025-08-28 02:38:30,cloudy,20,0
3073,paper,2025-08-28 10:45:39,cloudy,20,0
3074,plastic,2025-08-29 11:03:43,sunny,27,0
3075,plastic,2025-08-29 00:51:10,sunny,27,0
3076,organic,2025-08-29 10:31:05,sunny,27,0
3077,organic,2025-08-29 12:09:05,sunny,27,0
3078,plastic,2025-08-29 04:30:36,sunny,27,0
3079,paper,2025-08-29 11:51:12,sunny,27,0
3080,metal,2025-08-29 21:55:09,sunny,27,0
3081,plastic,2025-08-29 07:57:22,sunny,27,0
3082,plastic,2025-08-29 09:26:33,sunny,27,0
3083,paper,2025-08-29 04:12:24,sunny,27,0
3084,paper,2025-08-29 22:37:00,sunny,27,0
3085,plastic,2025-08-29 12:15:42,sunny,27,0
3086,plastic,2025-08-29 00:28:56,sunny,27,0
3087,plastic,2025-08-29 13:51:52,sunny,27,0
3088,plastic,2025-08-29 13:33:12,sunny,27,0
3089,organic,2025-08-29 18:35:50,sunny,27,0
3090,plastic,2025-08-30 07:36:30,sunny,23,0
3091,organic,2025-08-30 14:03:49,sunny,23,0
3092,glass,2025-08-30 17:12:42,sunny,23,0
3093,organic,2025-08-30 00:40:12,sunny,23,0
3094,glass,2025-08-30 12:20:42,sunny,23,0
3095,plastic,2025-08-30 20:05:28,sunny,23,0
3096,organic,2025-08-30 07:06:05,sunny,23,0
3097,plastic,2025-08-30 11:48:30,sunny,23,0
3098,metal,2025-08-30 00:27:18,sunny,23,0
3099,organic,2025-08-30 07:21:42,sunny,23,0
3100,glass,2025-08-30 23:49:10,sunny,23,0
3101,glass,2025-08-30 08:53:08,sunny,23,0
3102,metal,2025-08-30 20:45:03,sunny,23,0
3103,glass,2025-08-30 06:49:48,sunny,23,0
3104,metal,2025-08-30 21:11:14,sunny,23,0
3105,organic,2025-08-30 12:26:43,sunny,23,0
3106,plastic,2025-08-30 11:23:33,sunny,23,0
3107,glass,2025-08-30 23:41:25,sunny,23,0
3108,glass,2025-08-30 05:59:56,sunny,23,0
3109,plastic,2025-08-30 10:58:12,sunny,23,0
3110,plastic,2025-08-31 16:13:06,sunny,22,0
3111,organic,2025-08-31 06:43:39,sunny,22,0
3112,plastic,2025-08-31 06:31:45,sunny,22,0
3113,plastic,2025-08-31 15:51:44,sunny,22,0
3114,plastic,2025-08-31 02:21:49,sunny,22,0
3115,plastic,2025-08-31 14:08:24,sunny,22,0
3116,metal,2025-08-31 07:43:52,sunny,22,0
3117,organic,2025-08-31 20:51:10,sunny,22,0
3118,plastic,2025-08-31 17:38:24,sunny,22,0
3119,plastic,2025-08-31 00:23:20,sunny,22,0
3120,plastic,2025-08-31 22:28:11,sunny,22,0
3121,organic,2025-08-31 23:03:53,sunny,22,0
3122,plastic,2025-08-31 15:15:04,sunny,22,0
3123,glass,2025-08-31 19:45:37,sunny,22,0
3124,organic,2025-08-31 11:46:42,sunny,22,0
3125,glass,2025-08-31 19:19:47,sunny,22,0
3126,metal,2025-08-31 02:52:11,sunny,22,0
3127,paper,2025-08-31 21:47:21,sunny,22,0
3128,paper,2025-08-31 03:26:06,sunny,22,0
3129,organic,2025-08-31 19:31:39,sunny,22,0
3130,plastic,2025-09-01 04:44:57,cloudy,24,0
3131,metal,2025-09-01 13:57:41,cloudy,24,0
3132,glass,2025-09-01 21:30:35,cloudy,24,0
3133,organic,2025-09-01 15:32:24,cloudy,24,0
3134,organic,2025-09-01 21:01:33,cloudy,24,0
3135,metal,2025-09-01 12:32:32,cloudy,24,0
3136,organic,2025-09-01 04:39:08,cloudy,24,0
3137,glass,2025-09-01 01:33:51,cloudy,24,0
3138,plastic,2025-09-01 19:25:50,cloudy,24,0
3139,paper,2025-09-01 08:18:19,cloudy,24,0
3140,plastic,2025-09-01 14:39:43,cloudy,24,0
3141,plastic,2025-09-01 23:57:40,cloudy,24,0
3142,plastic,2025-09-01 15:59:38,cloudy,24,0
3143,plastic,2025-09-02 17:45:42,sunny,18,0
3144,metal,2025-09-02 19:26:52,sunny,18,0
3145,paper,2025-09-02 22:30:22,sunny,18,0
3146,plastic,2025-09-02 20:39:52,sunny,18,0
3147,plastic,2025-09-02 09:05:03,sunny,18,0
3148,plastic,2025-09-02 09:40:06,sunny,18,0
3149,paper,2025-09-02 12:06:34,sunny,18,0
3150,paper,2025-09-02 13:23:04,sunny,18,0
3151,paper,2025-09-02 17:58:04,sunny,18,0
3152,plastic,2025-09-02 09:05:15,sunny,18,0
3153,organic,2025-09-02 03:03:25,sunny,18,0
3154,plastic,2025-09-02 01:51:08,sunny,18,0
3155,organic,2025-09-02 00:40:18,sunny,18,0
3156,paper,2025-09-02 06:03:17,sunny,18,0
3157,plastic,2025-09-02 10:46:30,sunny,18,0
3158,plastic,2025-09-02 14:33:52,sunny,18,0
3159,organic,2025-09-03 01:06:45,rainy,15,0
3160,organic,2025-09-03 10:36:14,rainy,15,0
3161,paper,2025-09-03 01:29:48,rainy,15,0
3162,plastic,2025-09-03 22:50:57,rainy,15,0
3163,paper,2025-09-03 01:29:09,rainy,15,0
3164,paper,2025-09-03 22:46:17,rainy,15,0
3165,organic,2025-09-03 10:54:48,rainy,15,0
3166,paper,2025-09-04 09:38:04,cloudy,19,0
3167,metal,2025-09-04 02:04:41,cloudy,19,0
3168,paper,2025-09-04 13:11:34,cloudy,19,0
3169,paper,2025-09-04 05:09:07,cloudy,19,0
3170,plastic,2025-09-04 00:32:58,cloudy,19,0
3171,plastic,2025-09-04 15:55:13,cloudy,19,0
3172,plastic,2025-09-04 04:27:52,cloudy,19,0
3173,paper,2025-09-04 00:44:22,cloudy,19,0
3174,metal,2025-09-04 17:54:17,cloudy,19,0
3175,plastic,2025-09-04 14:47:33,cloudy,19,0
3176,plastic,2025-09-04 02:31:27,cloudy,19,0
3177,plastic,2025-09-04 01:21:59,cloudy,19,0
3178,glass,2025-09-04 10:36:58,cloudy,19,0
3179,plastic,2025-09-05 06:51:24,sunny,18,0
3180,glass,2025-09-05 00:19:23,sunny,18,0
3181,organic,2025-09-05 20:19:40,sunny,18,0
3182,plastic,2025-09-05 20:53:22,sunny,18,0
3183,plastic,2025-09-05 05:22:57,sunny,18,0
3184,plastic,2025-09-05 02:31:19,sunny,18,0
3185,plastic,2025-09-05 10:12:47,sunny,18,0
3186,plastic,2025-09-05 10:16:48,sunny,18,0
3187,plastic,2025-09-05 21:32:01,sunny,18,0
3188,glass,2025-09-05 19:07:23,sunny,18,0
3189,metal,2025-09-05 19:24:44,sunny,18,0
3190,paper,2025-09-05 04:59:56,sunny,18,0
3191,organic,2025-09-05 19:01:13,sunny,18,0
3192,paper,2025-09-05 04:53:43,sunny,18,0
3193,metal,2025-09-05 09:09:14,sunny,18,0
3194,organic,2025-09-05 08:19:17,sunny,18,0
3195,plastic,2025-09-06 11:12:22,cloudy,19,0
3196,organic,2025-09-06 22:04:37,cloudy,19,0
3197,glass,2025-09-06 23:31:55,cloudy,19,0
3198,metal,2025-09-06 06:18:59,cloudy,19,0
3199,paper,2025-09-06 14:36:59,cloudy,19,0
3200,plastic,2025-09-06 06:32:46,cloudy,19,0
3201,organic,2025-09-06 19:20:20,cloudy,19,0
3202,paper,2025-09-06 09:45:53,cloudy,19,0
3203,plastic,2025-09-06 22:38:19,cloudy,19,0
3204,plastic,2025-09-06 15:25:41,cloudy,19,0
3205,metal,2025-09-06 05:50:31,cloudy,19,0
3206,glass,2025-09-06 10:07:52,cloudy,19,0
3207,organic,2025-09-06 01:33:19,cloudy,19,0
3208,plastic,2025-09-06 12:34:49,cloudy,19,0
3209,organic,2025-09-06 20:39:30,cloudy,19,0
3210,plastic,2025-09-06 01:25:56,cloudy,19,0
3211,plastic,2025-09-07 02:29:29,stormy,17,0
3212,organic,2025-09-07 10:27:41,stormy,17,0
3213,organic,2025-09-07 22:14:19,stormy,17,0
3214,plastic,2025-09-07 16:13:09,stormy,17,0
3215,plastic,2025-09-07 03:19:36,stormy,17,0
3216,organic,2025-09-07 21:58:52,stormy,17,0
3217,plastic,2025-09-07 17:30:05,stormy,17,0
3218,organic,2025-09-07 03:58:46,stormy,17,0
3219,plastic,2025-09-07 15:47:20,stormy,17,0
3220,plastic,2025-09-08 02:34:11,sunny,20,0
3221,paper,2025-09-08 08:43:43,sunny,20,0
3222,paper,2025-09-08 18:13:30,sunny,20,0
3223,paper,2025-09-08 14:18:32,sunny,20,0
3224,organic,2025-09-08 02:30:19,sunny,20,0
3225,plastic,2025-09-08 15:13:23,sunny,20,0
3226,glass,2025-09-08 21:01:38,sunny,20,0
3227,plastic,2025-09-08 01:28:49,sunny,20,0
3228,plastic,2025-09-08 00:58:42,sunny,20,0
3229,plastic,2025-09-08 00:51:30,sunny,20,0
3230,plastic,2025-09-08 15:22:52,sunny,20,0
3231,plastic,2025-09-08 17:54:22,sunny,20,0
3232,glass,2025-09-08 22:44:36,sunny,20,0
3233,plastic,2025-09-08 11:46:54,sunny,20,0
3234,glass,2025-09-08 03:09:27,sunny,20,0
3235,glass,2025-09-08 10:29:15,sunny,20,0
3236,paper,2025-09-09 21:17:22,sunny,19,0
3237,paper,2025-09-09 21:45:21,sunny,19,0
3238,plastic,2025-09-09 08:34:46,sunny,19,0
3239,organic,2025-09-09 16:42:18,sunny,19,0
3240,plastic,2025-09-09 01:50:54,sunny,19,0
3241,plastic,2025-09-09 00:35:04,sunny,19,0
3242,plastic,2025-09-09 02:42:58,sunny,19,0
3243,plastic,2025-09-09 01:54:54,sunny,19,0
3244,paper,2025-09-09 12:41:07,sunny,19,0
3245,plastic,2025-09-09 13:50:58,sunny,19,0
3246,plastic,2025-09-09 16:52:18,sunny,19,0
3247,organic,2025-09-09 18:57:58,sunny,19,0
3248,paper,2025-09-09 00:09:30,sunny,19,0
3249,plastic,2025-09-09 07:01:36,sunny,19,0
3250,plastic,2025-09-09 08:39:45,sunny,19,0
3251,paper,2025-09-09 20:27:35,sunny,19,0
3252,organic,2025-09-10 23:18:32,cloudy,21,0
3253,organic,2025-09-10 22:02:23,cloudy,21,0
3254,plastic,2025-09-10 15:54:12,cloudy,21,0
3255,organic,2025-09-10 13:20:43,cloudy,21,0
3256,metal,2025-09-10 04:37:47,cloudy,21,0
3257,plastic,2025-09-10 18:21:24,cloudy,21,0
3258,paper,2025-09-10 23:21:05,cloudy,21,0
3259,organic,2025-09-10 02:12:15,cloudy,21,0
3260,plastic,2025-09-10 08:30:15,cloudy,21,0
3261,glass,2025-09-10 10:46:29,cloudy,21,0
3262,plastic,2025-09-10 09:26:56,cloudy,21,0
3263,plastic,2025-09-10 19:14:51,cloudy,21,0
3264,plastic,2025-09-10 12:20:07,cloudy,21,0
3265,organic,2025-09-11 13:02:11,sunny,15,0
3266,metal,2025-09-11 00:00:06,sunny,15,0
3267,paper,2025-09-11 04:09:41,sunny,15,0
3268,metal,2025-09-11 00:22:46,sunny,15,0
3269,plastic,2025-09-11 05:01:00,sunny,15,0
3270,paper,2025-09-11 08:50:54,sunny,15,0
3271,paper,2025-09-11 15:34:44,sunny,15,0
3272,paper,2025-09-11 14:39:47,sunny,15,0
3273,paper,2025-09-11 07:38:58,sunny,15,0
3274,metal,2025-09-11 02:02:48,sunny,15,0
3275,plastic,2025-09-11 23:16:10,sunny,15,0
3276,plastic,2025-09-11 01:13:35,sunny,15,0
3277,paper,2025-09-11 19:46:53,sunny,15,0
3278,plastic,2025-09-11 23:32:25,sunny,15,0
3279,paper,2025-09-11 10:42:19,sunny,15,0
3280,paper,2025-09-11 14:34:10,sunny,15,0
3281,plastic,2025-09-12 23:11:59,cloudy,16,0
3282,paper,2025-09-12 03:35:10,cloudy,16,0
3283,plastic,2025-09-12 22:45:13,cloudy,16,0
3284,glass,2025-09-12 04:28:14,cloudy,16,0
3285,organic,2025-09-12 20:09:15,cloudy,16,0
3286,paper,2025-09-12 08:51:32,cloudy,16,0
3287,organic,2025-09-12 19:52:57,cloudy,16,0
3288,metal,2025-09-12 17:07:59,cloudy,16,0
3289,paper,2025-09-12 00:19:01,cloudy,16,0
3290,paper,2025-09-12 08:18:29,cloudy,16,0
3291,organic,2025-09-12 08:42:05,cloudy,16,0
3292,organic,2025-09-12 09:56:48,cloudy,16,0
3293,paper,2025-09-12 00:18:17,cloudy,16,0
3294,plastic,2025-09-13 12:21:34,rainy,19,0
3295,glass,2025-09-13 19:29:16,rainy,19,0
3296,plastic,2025-09-13 08:19:55,rainy,19,0
3297,plastic,2025-09-13 11:02:14,rainy,19,0
3298,plastic,2025-09-13 21:50:26,rainy,19,0
3299,paper,2025-09-13 02:30:56,rainy,19,0
3300,paper,2025-09-13 17:30:38,rainy,19,0
3301,glass,2025-09-13 11:15:59,rainy,19,0
3302,organic,2025-09-13 07:25:56,rainy,19,0
3303,plastic,2025-09-13 03:35:09,rainy,19,0
3304,paper,2025-09-13 17:13:52,rainy,19,0
3305,plastic,2025-09-14 12:50:39,sunny,16,0
3306,metal,2025-09-14 00:21:52,sunny,16,0
3307,metal,2025-09-14 13:25:47,sunny,16,0
3308,plastic,2025-09-14 13:00:03,sunny,16,0
3309,paper,2025-09-14 11:13:02,sunny,16,0
3310,glass,2025-09-14 23:03:32,sunny,16,0
3311,plastic,2025-09-14 13:44:57,sunny,16,0
3312,glass,2025-09-14 15:59:08,sunny,16,0
3313,plastic,2025-09-14 11:16:41,sunny,16,0
3314,paper,2025-09-14 14:42:58,sunny,16,0
3315,paper,2025-09-14 17:36:45,sunny,16,0
3316,organic,2025-09-14 04:09:26,sunny,16,0
3317,paper,2025-09-14 11:49:03,sunny,16,0
3318,plastic,2025-09-14 20:30:33,sunny,16,0
3319,metal,2025-09-14 07:53:38,sunny,16,0
3320,plastic,2025-09-14 21:58:58,sunny,16,0
3321,paper,2025-09-14 02:23:08,sunny,16,0
3322,organic,2025-09-14 22:52:06,sunny,16,0
3323,organic,2025-09-14 10:00:17,sunny,16,0
3324,plastic,2025-09-14 13:02:20,sunny,16,0
3325,plastic,2025-09-15 12:44:02,sunny,16,0
3326,plastic,2025-09-15 13:53:35,sunny,16,0
3327,plastic,2025-09-15 03:19:21,sunny,16,0
3328,organic,2025-09-15 18:28:33,sunny,16,0
3329,plastic,2025-09-15 17:59:56,sunny,16,0
3330,plastic,2025-09-15 14:07:54,sunny,16,0
3331,paper,2025-09-15 12:10:32,sunny,16,0
3332,plastic,2025-09-15 10:25:58,sunny,16,0
3333,plastic,2025-09-15 19:52:34,sunny,16,0
3334,plastic,2025-09-15 04:02:07,sunny,16,0
